date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2008-10-03,0.0877,0.0883,1577.97,1573.35,1572.49
2008-10-06,0.0884,0.089,1573.22,1568.62,1567.98
2008-10-07,0.0928,0.0934,1540.56,1536.09,1535.44
2008-10-08,0.0967,0.0973,1513.1,1508.75,1508.06
2008-10-09,0.0965,0.0971,1515.24,1510.88,1510.2
2008-10-10,0.0959,0.0965,1520.57,1516.19,1515.24
2008-10-13,0.0964,0.097,1517.6,1513.24,1512.56
2008-10-14,0.0959,0.0965,1521.93,1517.56,1516.81
2008-10-15,0.0956,0.0962,1524.88,1520.5,1519.75
2008-10-16,0.098,0.0986,1508.22,1503.91,1503.15
2008-10-17,0.0985,0.0991,1505.78,1501.48,1500.33
2008-10-20,0.0988,0.0994,1504.39,1500.1,1499.34
2008-10-21,0.0988,0.0994,1505.15,1500.86,1500.1
2008-10-22,0.0993,0.0999,1502.34,1498.07,1497.3
2008-10-23,0.1031,0.1037,1476.32,1472.16,1471.39
2008-10-24,0.11,0.1106,1430.38,1426.4,1461.72
2008-10-27,0.1068,0.1074,1452.69,1448.62,1447.85
2008-10-28,0.1045,0.1051,1469.2,1465.07,1464.3
2008-10-29,0.1038,0.1044,1474.8,1470.65,1469.89
2008-10-30,0.1013,0.1019,1493.01,1488.79,1488.03
2008-10-31,0.1013,0.1019,1494.14,1489.93,1488.79
2008-11-03,0.1012,0.1018,1495.6,1491.39,1490.63
2008-11-04,0.1011,0.1017,1497.07,1492.85,1492.09
2008-11-05,0.1001,0.1007,1504.89,1500.65,1499.89
2008-11-06,0.1004,0.101,1503.53,1499.29,1498.53
2008-11-07,0.1007,0.1013,1503.3,1499.07,1497.85
2008-11-10,0.0986,0.0992,1519.01,1514.72,1513.94
2008-11-11,0.0985,0.0991,1520.51,1516.22,1515.44
2008-11-12,0.0984,0.099,1522.01,1517.72,1516.94
2008-11-13,0.098,0.0986,1525.66,1521.37,1520.58
2008-11-14,0.0992,0.0998,1465.75,1461.48,1512.79
2008-11-17,0.098,0.0986,1475.12,1470.83,1470.03
2008-11-18,0.0979,0.0985,1476.63,1472.34,1471.54
2008-11-19,0.097,0.0976,1483.91,1479.59,1478.79
2008-11-20,0.097,0.0976,1484.71,1480.39,1479.59
2008-11-21,0.097,0.0976,1486.01,1481.69,1480.39
2008-11-24,0.0979,0.0985,1480.33,1476.04,1475.24
2008-11-25,0.0976,0.0982,1483.28,1478.98,1478.18
2008-11-26,0.0973,0.0979,1486.24,1481.93,1481.13
2008-11-27,0.097,0.0976,1489.14,1484.82,1484.03
2008-11-28,0.097,0.0976,1490.43,1486.11,1484.82
2008-12-01,0.0962,0.0968,1497.01,1492.67,1491.87
2008-12-02,0.0917,0.0923,1530.87,1526.4,1525.61
2008-12-03,0.094,0.0946,1514.64,1510.24,1509.45
2008-12-04,0.0927,0.0933,1525.02,1520.58,1519.79
2008-12-05,0.0915,0.0921,1533.59,1529.13,1528.05
2008-12-08,0.0909,0.0915,1538.79,1534.31,1533.59
2008-12-09,0.0903,0.0909,1544.0,1539.5,1538.79
2008-12-10,0.0905,0.0911,1543.22,1538.73,1538.01
2008-12-11,0.0896,0.0902,1550.69,1546.18,1545.47
2008-12-12,0.0888,0.0894,1557.82,1553.29,1552.0
2008-12-15,0.0885,0.0891,1560.88,1556.34,1555.55
2008-12-16,0.0879,0.0885,1566.22,1561.66,1560.88
2008-12-17,0.0879,0.0885,1567.0,1562.44,1561.66
2008-12-18,0.0858,0.0864,1583.87,1579.25,1578.48
2008-12-19,0.0838,0.0844,1600.7,1596.02,1594.72
2008-12-22,0.0843,0.0849,1596.88,1592.21,1591.53
2008-12-23,0.0842,0.0848,1599.2,1594.54,1593.68
2008-12-24,0.0834,0.084,1605.45,1600.76,1599.9
2008-12-26,0.0834,0.084,1606.48,1601.8,1600.76
2008-12-29,0.0832,0.0838,1608.74,1604.05,1603.36
2008-12-30,0.0831,0.0837,1611.07,1606.38,1605.52
2008-12-31,0.0824,0.083,1616.56,1611.85,1610.99
2009-01-02,0.0824,0.083,1617.6,1612.89,1611.85
2009-01-05,0.0818,0.0824,1623.01,1618.29,1617.6
2009-01-06,0.0797,0.0803,1640.38,1635.59,1634.91
2009-01-07,0.0801,0.0807,1637.87,1633.09,1632.41
2009-01-08,0.0806,0.0812,1634.57,1629.81,1629.13
2009-01-09,0.0792,0.0798,1645.89,1641.09,1640.15
2009-01-12,0.0773,0.0779,1661.85,1656.99,1656.35
2009-01-13,0.0775,0.0781,1660.87,1656.02,1655.38
2009-01-14,0.0767,0.0773,1668.0,1663.13,1662.44
2009-01-15,0.0772,0.0778,1664.63,1659.78,1659.09
2009-01-16,0.0765,0.0771,1671.4,1666.53,1665.44
2009-01-19,0.0767,0.0773,1670.46,1665.6,1664.91
2009-01-20,0.0761,0.0767,1676.04,1671.15,1670.46
2009-01-21,0.0757,0.0763,1679.99,1675.09,1674.41
2009-01-22,0.075,0.0756,1686.41,1681.49,1680.81
2009-01-23,0.0746,0.0752,1690.78,1685.85,1684.77
2009-01-26,0.0757,0.0763,1682.71,1677.82,1677.11
2009-01-27,0.0762,0.0768,1679.34,1674.47,1673.76
2009-01-28,0.0754,0.076,1686.58,1681.68,1680.97
2009-01-29,0.075,0.0756,1690.56,1685.66,1684.95
2009-01-30,0.076,0.0766,1683.55,1678.67,1677.52
2009-02-02,0.0754,0.076,1689.16,1684.26,1683.55
2009-02-03,0.0741,0.0747,1700.53,1695.6,1694.89
2009-02-04,0.0738,0.0744,1703.71,1698.77,1698.06
2009-02-05,0.074,0.0746,1702.77,1697.83,1697.13
2009-02-06,0.0741,0.0747,1704.06,1699.13,1697.85
2009-02-09,0.0739,0.0745,1706.45,1701.52,1700.77
2009-02-10,0.0744,0.075,1703.09,1698.17,1697.42
2009-02-11,0.0754,0.076,1695.65,1690.76,1690.01
2009-02-12,0.0756,0.0762,1694.77,1689.89,1689.14
2009-02-13,0.0765,0.0771,1688.86,1684.01,1682.36
2009-02-16,0.0754,0.076,1698.67,1693.79,1692.91
2009-02-17,0.0752,0.0758,1701.18,1696.29,1695.42
2009-02-18,0.0754,0.076,1700.43,1695.55,1694.67
2009-02-19,0.0755,0.0761,1700.49,1695.62,1694.74
2009-02-20,0.0748,0.0754,1708.64,1703.74,1701.31
2009-02-25,0.0752,0.0758,1705.85,1700.96,1700.12
2009-02-26,0.0748,0.0754,1709.96,1705.06,1704.22
2009-02-27,0.0733,0.0739,1723.84,1718.89,1717.34
2009-03-02,0.0723,0.0729,1732.96,1727.98,1727.14
2009-03-03,0.0715,0.0721,1740.46,1735.46,1734.62
2009-03-04,0.0715,0.0721,1741.29,1736.3,1735.46
2009-03-05,0.0731,0.0737,1728.85,1723.91,1723.06
2009-03-06,0.0721,0.0727,1738.69,1733.71,1732.16
2009-03-09,0.0714,0.072,1745.36,1740.36,1739.52
2009-03-10,0.0711,0.0717,1748.71,1743.7,1742.86
2009-03-11,0.0707,0.0713,1752.42,1747.41,1746.59
2009-03-12,0.0702,0.0708,1757.44,1752.41,1751.59
2009-03-13,0.0702,0.0708,1758.76,1753.73,1752.77
2009-03-16,0.0709,0.0715,1753.54,1748.53,1747.89
2009-03-17,0.071,0.0716,1753.34,1748.34,1747.7
2009-03-18,0.071,0.0716,1753.98,1748.98,1748.34
2009-03-19,0.07,0.0706,1763.0,1757.97,1757.33
2009-03-20,0.0682,0.0688,1779.16,1774.08,1773.11
2009-03-23,0.0682,0.0688,1779.79,1774.71,1774.08
2009-03-24,0.0685,0.0691,1777.88,1772.81,1772.18
2009-03-25,0.0693,0.0699,1771.76,1766.72,1766.08
2009-03-26,0.0697,0.0703,1768.35,1763.33,1762.74
2009-03-27,0.0692,0.0698,1773.35,1768.31,1767.51
2009-03-30,0.0692,0.0698,1773.93,1768.89,1768.31
2009-03-31,0.0692,0.0698,1774.51,1769.48,1768.89
2009-04-01,0.0695,0.0701,1772.57,1767.55,1766.96
2009-04-02,0.0694,0.07,1773.99,1768.97,1768.38
2009-04-03,0.0698,0.0704,1771.44,1766.43,1765.63
2009-04-06,0.0705,0.0711,1766.18,1761.19,1760.61
2009-04-07,0.0705,0.0711,1766.77,1761.78,1761.19
2009-04-08,0.0705,0.0711,1767.5,1762.51,1761.92
2009-04-09,0.0711,0.0717,1763.45,1758.48,1757.55
2009-04-13,0.0715,0.0721,1760.73,1755.78,1755.19
2009-04-14,0.0719,0.0725,1758.03,1753.09,1752.37
2009-04-15,0.0712,0.0718,1764.53,1759.57,1758.85
2009-04-16,0.0721,0.0727,1757.83,1752.91,1752.18
2009-04-17,0.0728,0.0734,1753.29,1748.39,1747.18
2009-04-20,0.074,0.0746,1744.48,1739.61,1738.64
2009-04-22,0.0741,0.0747,1744.4,1739.54,1738.8
2009-04-23,0.0734,0.074,1750.82,1745.94,1745.21
2009-04-24,0.0728,0.0734,1756.93,1752.03,1750.82
2009-04-27,0.0728,0.0734,1757.81,1752.91,1752.17
2009-04-28,0.0732,0.0738,1755.28,1750.41,1749.66
2009-04-29,0.073,0.0736,1757.66,1752.77,1752.03
2009-04-30,0.0729,0.0735,1759.97,1755.08,1753.59
2009-05-04,0.073,0.0736,1759.9,1755.02,1754.27
2009-05-05,0.0729,0.0735,1761.46,1756.58,1755.83
2009-05-06,0.0726,0.0732,1764.65,1759.76,1759.02
2009-05-07,0.0726,0.0732,1765.39,1760.5,1759.76
2009-05-08,0.0723,0.0729,1769.86,1764.96,1763.62
2009-05-11,0.0722,0.0728,1771.45,1766.55,1765.77
2009-05-12,0.0716,0.0722,1777.14,1772.22,1771.45
2009-05-13,0.0712,0.0718,1781.2,1776.27,1775.5
2009-05-14,0.071,0.0716,1729.74,1724.81,1778.0
2009-05-15,0.0701,0.0707,1738.23,1733.27,1732.22
2009-05-18,0.0689,0.0695,1748.87,1743.87,1743.21
2009-05-19,0.068,0.0686,1757.05,1752.03,1751.37
2009-05-20,0.068,0.0686,1757.71,1752.69,1752.03
2009-05-21,0.0666,0.0672,1770.14,1765.08,1764.43
2009-05-22,0.0675,0.0681,1763.61,1758.58,1757.53
2009-05-25,0.067,0.0676,1768.98,1763.93,1763.23
2009-05-26,0.0668,0.0674,1771.36,1766.31,1765.61
2009-05-27,0.0665,0.0671,1774.59,1769.53,1768.83
2009-05-28,0.0667,0.0673,1773.6,1768.55,1767.85
2009-05-29,0.0668,0.0674,1773.95,1768.9,1767.71
2009-06-01,0.0663,0.0669,1778.87,1773.81,1773.11
2009-06-02,0.0659,0.0665,1782.95,1777.88,1777.18
2009-06-03,0.0655,0.0661,1787.04,1781.96,1781.26
2009-06-04,0.0658,0.0664,1785.2,1780.13,1779.43
2009-06-05,0.0659,0.0665,1785.54,1780.48,1779.28
2009-06-08,0.0668,0.0674,1778.65,1773.62,1772.91
2009-06-09,0.0675,0.0681,1773.49,1768.47,1767.77
2009-06-10,0.069,0.0696,1762.58,1757.61,1756.61
2009-06-12,0.067,0.0676,1780.53,1775.5,1774.21
2009-06-15,0.0673,0.0679,1778.63,1773.61,1773.0
2009-06-16,0.067,0.0676,1781.76,1776.73,1776.12
2009-06-17,0.0668,0.0674,1784.05,1779.02,1778.4
2009-06-18,0.0669,0.0675,1783.82,1778.8,1778.18
2009-06-19,0.0677,0.0683,1778.05,1773.06,1772.13
2009-06-22,0.0684,0.069,1772.84,1767.87,1767.25
2009-06-23,0.0685,0.0691,1772.63,1767.67,1767.04
2009-06-24,0.0677,0.0683,1779.9,1774.91,1774.29
2009-06-25,0.0678,0.0684,1780.01,1775.03,1774.38
2009-06-26,0.0672,0.0678,1786.03,1781.03,1780.01
2009-06-29,0.0669,0.0675,1789.18,1784.17,1783.52
2009-06-30,0.0676,0.0682,1783.99,1779.0,1778.35
2009-07-01,0.0676,0.0682,1784.63,1779.65,1779.0
2009-07-02,0.067,0.0676,1790.28,1785.28,1784.63
2009-07-03,0.0664,0.067,1796.31,1791.3,1790.28
2009-07-06,0.0663,0.0669,1797.79,1792.78,1792.13
2009-07-07,0.0658,0.0664,1802.63,1797.6,1796.96
2009-07-08,0.0657,0.0663,1804.83,1799.8,1799.12
2009-07-09,0.0655,0.0661,1807.19,1802.15,1801.47
2009-07-10,0.0655,0.0661,1808.29,1803.25,1802.15
2009-07-13,0.0653,0.0659,1810.64,1805.6,1804.93
2009-07-14,0.066,0.0666,1805.44,1800.42,1799.75
2009-07-15,0.0655,0.0661,1810.33,1805.3,1804.6
2009-07-16,0.0654,0.066,1811.86,1806.83,1806.13
2009-07-17,0.0655,0.0661,1812.19,1807.17,1805.99
2009-07-20,0.0652,0.0658,1815.41,1810.38,1809.68
2009-07-21,0.0651,0.0657,1816.95,1811.91,1811.21
2009-07-22,0.0652,0.0658,1816.8,1811.77,1811.07
2009-07-23,0.0651,0.0657,1818.34,1813.3,1812.61
2009-07-24,0.0655,0.0661,1816.16,1811.14,1809.96
2009-07-27,0.0653,0.0659,1817.54,1812.52,1811.9
2009-07-28,0.0653,0.0659,1818.16,1813.14,1812.52
2009-07-29,0.0658,0.0664,1814.6,1809.6,1808.98
2009-07-30,0.0657,0.0663,1816.06,1811.06,1810.43
2009-07-31,0.0661,0.0667,1813.67,1808.69,1807.73
2009-08-03,0.0658,0.0664,1816.8,1811.8,1811.18
2009-08-04,0.0655,0.0661,1819.92,1814.92,1814.3
2009-08-05,0.0655,0.0661,1820.55,1815.55,1814.92
2009-08-06,0.0654,0.066,1822.0,1817.0,1816.38
2009-08-07,0.0652,0.0658,1824.01,1819.01,1818.13
2009-08-10,0.0652,0.0658,1824.61,1819.61,1819.01
2009-08-11,0.0651,0.0657,1826.04,1821.05,1820.44
2009-08-12,0.0654,0.066,1824.14,1819.15,1818.55
2009-08-13,0.0653,0.0659,1825.57,1820.59,1819.98
2009-08-14,0.0649,0.0655,1829.78,1824.78,1823.91
2009-08-17,0.0648,0.0654,1831.21,1826.21,1825.61
2009-08-18,0.0645,0.0651,1834.3,1829.3,1828.7
2009-08-19,0.0641,0.0647,1838.24,1833.22,1832.63
2009-08-20,0.0638,0.0644,1841.34,1836.32,1835.73
2009-08-21,0.0636,0.0642,1843.88,1838.86,1837.99
2009-08-24,0.0641,0.0647,1840.28,1835.27,1834.68
2009-08-25,0.0641,0.0647,1840.87,1835.87,1835.27
2009-08-26,0.0641,0.0647,1841.25,1836.25,1835.67
2009-08-27,0.0639,0.0645,1843.49,1838.49,1837.91
2009-08-28,0.0639,0.0645,1844.3,1839.3,1838.49
2009-08-31,0.0642,0.0648,1842.37,1837.38,1836.8
2009-09-01,0.0641,0.0647,1843.78,1838.79,1838.21
2009-09-02,0.0639,0.0645,1846.02,1841.02,1840.45
2009-09-03,0.0641,0.0647,1844.93,1839.94,1839.36
2009-09-04,0.0641,0.0647,1845.86,1840.87,1839.94
2009-09-08,0.0637,0.0643,1849.76,1844.77,1844.19
2009-09-09,0.0636,0.0642,1851.17,1846.17,1845.6
2009-09-10,0.0631,0.0637,1855.11,1850.1,1849.56
2009-09-11,0.0627,0.0633,1859.18,1854.16,1853.44
2009-09-14,0.0626,0.0632,1860.55,1855.54,1854.93
2009-09-15,0.0626,0.0632,1861.16,1856.14,1855.54
2009-09-16,0.0626,0.0632,1861.76,1856.75,1856.14
2009-09-17,0.063,0.0636,1859.02,1854.02,1853.42
2009-09-18,0.0629,0.0635,1860.77,1855.77,1854.86
2009-09-21,0.0628,0.0634,1862.21,1857.21,1856.6
2009-09-22,0.0638,0.0644,1854.5,1849.53,1848.92
2009-09-23,0.0634,0.064,1858.43,1853.45,1852.84
2009-09-24,0.0633,0.0639,1859.87,1854.89,1854.28
2009-09-25,0.0637,0.0643,1857.39,1852.42,1851.52
2009-09-28,0.0641,0.0647,1854.68,1849.73,1849.12
2009-09-29,0.0636,0.0642,1859.42,1854.46,1853.85
2009-09-30,0.0636,0.0642,1860.02,1855.07,1854.46
2009-10-01,0.0638,0.0644,1858.97,1854.02,1853.42
2009-10-02,0.0641,0.0647,1857.4,1852.46,1851.55
2009-10-05,0.0638,0.0644,1860.48,1855.54,1854.93
2009-10-06,0.0638,0.0644,1861.09,1856.14,1855.54
2009-10-07,0.0642,0.0648,1858.4,1853.47,1852.86
2009-10-08,0.0647,0.0653,1854.9,1849.98,1849.37
2009-10-09,0.0655,0.0661,1849.41,1844.52,1843.46
2009-10-13,0.0656,0.0662,1849.21,1844.32,1843.71
2009-10-14,0.0658,0.0664,1848.19,1843.32,1842.65
2009-10-15,0.0658,0.0664,1848.86,1843.99,1843.32
2009-10-16,0.066,0.0666,1848.31,1843.45,1842.37
2009-10-19,0.0665,0.0671,1844.93,1840.08,1839.41
2009-10-20,0.067,0.0676,1841.56,1836.73,1836.06
2009-10-21,0.0669,0.0675,1843.05,1838.21,1837.54
2009-10-22,0.0666,0.0672,1846.14,1841.3,1840.63
2009-10-23,0.0668,0.0674,1845.61,1840.78,1839.7
2009-10-26,0.0667,0.0673,1846.52,1841.69,1841.06
2009-10-27,0.0666,0.0672,1847.96,1843.12,1842.49
2009-10-28,0.0664,0.067,1850.19,1845.36,1844.73
2009-10-29,0.0666,0.0672,1849.21,1844.38,1843.75
2009-10-30,0.0669,0.0675,1847.89,1843.07,1841.98
2009-11-03,0.0675,0.0681,1843.7,1838.91,1838.27
2009-11-04,0.0672,0.0678,1846.74,1841.94,1841.3
2009-11-05,0.0673,0.0679,1846.57,1841.77,1841.14
2009-11-06,0.0674,0.068,1846.71,1841.92,1840.97
2009-11-09,0.0675,0.0681,1846.55,1841.76,1841.12
2009-11-10,0.0678,0.0684,1844.78,1840.01,1839.37
2009-11-11,0.0678,0.0684,1845.75,1840.98,1840.33
2009-11-12,0.0681,0.0687,1844.01,1839.24,1838.59
2009-11-13,0.0685,0.0691,1787.02,1782.26,1836.02
2009-11-16,0.0685,0.0691,1787.68,1782.92,1782.26
2009-11-17,0.0683,0.0689,1789.92,1785.17,1784.51
2009-11-18,0.0681,0.0687,1792.17,1787.41,1786.75
2009-11-19,0.0678,0.0684,1795.21,1790.45,1789.79
2009-11-20,0.0677,0.0683,1797.05,1792.28,1791.24
2009-11-23,0.0677,0.0683,1797.71,1792.95,1792.28
2009-11-24,0.0678,0.0684,1797.57,1792.82,1792.15
2009-11-25,0.0677,0.0683,1799.03,1794.27,1793.61
2009-11-26,0.0677,0.0683,1799.68,1794.93,1794.27
2009-11-27,0.0679,0.0685,1799.86,1795.11,1793.92
2009-11-30,0.0678,0.0684,1801.36,1796.61,1795.9
2009-12-01,0.068,0.0686,1800.48,1795.74,1795.03
2009-12-02,0.0677,0.0683,1803.57,1798.82,1798.11
2009-12-03,0.0676,0.0682,1805.07,1800.32,1799.61
2009-12-04,0.0675,0.0681,1807.06,1802.3,1801.11
2009-12-07,0.0675,0.0681,1807.77,1803.01,1802.3
2009-12-08,0.0675,0.0681,1808.47,1803.73,1803.01
2009-12-09,0.0677,0.0683,1807.75,1803.01,1802.29
2009-12-10,0.0679,0.0685,1806.88,1802.15,1801.43
2009-12-11,0.0679,0.0685,1808.1,1803.36,1802.15
2009-12-14,0.0678,0.0684,1809.61,1804.87,1804.19
2009-12-15,0.0675,0.0681,1812.66,1807.92,1807.24
2009-12-16,0.0676,0.0682,1812.55,1807.82,1807.13
2009-12-17,0.0677,0.0683,1812.44,1807.71,1807.03
2009-12-18,0.0674,0.068,1815.91,1811.17,1810.07
2009-12-21,0.0674,0.068,1816.59,1811.86,1811.17
2009-12-22,0.0672,0.0678,1818.85,1814.12,1813.43
2009-12-23,0.0668,0.0674,1824.01,1819.27,1817.95
2009-12-24,0.0668,0.0674,1824.01,1819.27,1817.95
2009-12-28,0.0668,0.0674,1824.69,1819.95,1819.27
2009-12-29,0.0668,0.0674,1825.37,1820.63,1819.95
2009-12-30,0.0669,0.0675,1826.58,1821.84,1820.52
2009-12-31,0.0669,0.0675,1826.58,1821.84,1820.52
2010-01-04,0.0669,0.0675,1827.26,1822.53,1821.84
2010-01-05,0.0668,0.0674,1828.73,1824.0,1823.31
2010-01-06,0.0666,0.0672,1830.99,1826.26,1825.57
2010-01-07,0.0664,0.067,1833.25,1828.51,1827.83
2010-01-08,0.0664,0.067,1834.36,1829.62,1828.51
2010-01-11,0.0662,0.0668,1836.62,1831.88,1831.2
2010-01-12,0.0663,0.0669,1836.51,1831.77,1831.09
2010-01-13,0.0664,0.067,1836.58,1831.85,1831.16
2010-01-14,0.0662,0.0668,1838.84,1834.11,1833.29
2010-01-15,0.0663,0.0669,1839.57,1834.84,1833.32
2010-01-18,0.0661,0.0667,1841.97,1837.23,1836.41
2010-01-19,0.066,0.0666,1843.57,1838.84,1838.02
2010-01-20,0.0662,0.0668,1842.81,1838.08,1837.26
2010-01-21,0.0662,0.0668,1843.63,1838.9,1838.08
2010-01-22,0.0665,0.0671,1842.78,1838.07,1836.55
2010-01-25,0.0666,0.0672,1843.34,1838.62,1837.75
2010-01-26,0.0666,0.0672,1844.21,1839.49,1838.62
2010-01-27,0.0665,0.0671,1845.86,1841.15,1840.28
2010-01-28,0.0664,0.067,1847.52,1842.81,1841.94
2010-01-29,0.0665,0.0671,1848.4,1843.69,1842.02
2010-02-01,0.0665,0.0671,1849.27,1844.56,1843.69
2010-02-02,0.0664,0.067,1850.93,1846.22,1845.34
2010-02-03,0.0663,0.0669,1852.58,1847.87,1847.0
2010-02-04,0.066,0.0666,1855.81,1851.1,1850.23
2010-02-05,0.0658,0.0664,1860.2,1855.48,1853.67
2010-02-08,0.0658,0.0664,1861.12,1856.4,1855.48
2010-02-09,0.0657,0.0663,1862.83,1858.11,1857.19
2010-02-10,0.0657,0.0663,1863.75,1859.03,1858.11
2010-02-11,0.0656,0.0662,1865.46,1860.74,1859.82
2010-02-12,0.0654,0.066,1869.73,1865.0,1862.34
2010-02-17,0.065,0.0656,1873.8,1869.07,1868.16
2010-02-18,0.0647,0.0653,1877.09,1872.34,1871.43
2010-02-19,0.0647,0.0653,1878.88,1874.13,1872.34
2010-02-22,0.0648,0.0654,1879.0,1874.26,1873.34
2010-02-23,0.0648,0.0654,1879.91,1875.17,1874.26
2010-02-24,0.0648,0.0654,1881.62,1876.88,1875.88
2010-02-25,0.065,0.0656,1881.03,1876.3,1875.3
2010-02-26,0.0652,0.0658,1881.49,1876.76,1874.72
2010-03-01,0.0654,0.066,1880.9,1876.18,1875.19
2010-03-02,0.0658,0.0664,1878.75,1874.04,1873.04
2010-03-03,0.0658,0.0664,1879.75,1875.04,1874.04
2010-03-04,0.066,0.0666,1879.17,1874.47,1873.47
2010-03-05,0.0662,0.0668,1879.65,1874.95,1872.91
2010-03-08,0.0666,0.0672,1877.52,1872.83,1871.83
2010-03-09,0.0671,0.0677,1874.61,1869.94,1868.94
2010-03-10,0.067,0.0676,1876.4,1871.73,1870.72
2010-03-11,0.0669,0.0675,1878.18,1873.51,1872.5
2010-03-12,0.0667,0.0673,1881.79,1877.11,1875.92
2010-03-15,0.0665,0.0671,1884.07,1879.39,1878.67
2010-03-16,0.0662,0.0668,1887.13,1882.44,1881.72
2010-03-17,0.0659,0.0665,1890.19,1885.5,1884.78
2010-03-18,0.0656,0.0662,1893.26,1888.56,1887.85
2010-03-19,0.0646,0.0652,1902.31,1897.59,1896.4
2010-03-22,0.0644,0.065,1904.6,1899.87,1899.16
2010-03-23,0.0646,0.0652,1903.73,1899.02,1898.3
2010-03-24,0.0643,0.0649,1907.48,1902.76,1901.98
2010-03-25,0.0646,0.0652,1905.9,1901.18,1900.4
2010-03-26,0.0648,0.0654,1905.72,1901.01,1899.62
2010-03-29,0.0646,0.0652,1908.07,1903.36,1902.58
2010-03-30,0.0643,0.0649,1911.21,1906.5,1905.72
2010-03-31,0.0636,0.0642,1917.51,1912.78,1912.0
2010-04-01,0.0634,0.064,1920.8,1916.06,1914.36
2010-04-05,0.063,0.0636,1924.74,1919.99,1919.21
2010-04-06,0.063,0.0636,1925.51,1920.77,1919.99
2010-04-07,0.0628,0.0634,1927.87,1923.13,1922.35
2010-04-08,0.0624,0.063,1932.13,1927.38,1926.59
2010-04-09,0.0618,0.0624,1938.33,1933.56,1932.13
2010-04-12,0.0621,0.0627,1936.73,1931.98,1931.19
2010-04-13,0.062,0.0626,1938.31,1933.56,1932.77
2010-04-14,0.0631,0.0637,1930.39,1925.67,1924.89
2010-04-15,0.0646,0.0652,1919.38,1914.7,1913.92
2010-04-16,0.0653,0.0659,1915.29,1910.63,1909.25
2010-04-19,0.0651,0.0657,1917.63,1912.96,1912.18
2010-04-20,0.0664,0.067,1908.62,1903.98,1902.9
2010-04-22,0.0677,0.0683,1899.53,1894.94,1894.12
2010-04-23,0.0673,0.0679,1904.05,1899.44,1898.0
2010-04-26,0.0665,0.0671,1911.03,1906.4,1905.59
2010-04-27,0.0671,0.0677,1907.21,1902.6,1901.79
2010-04-28,0.0681,0.0687,1900.34,1895.76,1894.95
2010-04-29,0.0679,0.0685,1902.69,1898.1,1897.29
2010-04-30,0.0663,0.0669,1916.43,1911.81,1910.36
2010-05-03,0.0663,0.0669,1917.24,1912.62,1911.81
2010-05-04,0.0663,0.0669,1918.05,1913.43,1912.62
2010-05-05,0.0668,0.0674,1915.01,1910.4,1909.59
2010-05-06,0.0677,0.0683,1908.92,1904.34,1903.52
2010-05-07,0.0687,0.0693,1903.84,1899.29,1897.7
2010-05-10,0.0696,0.0702,1897.88,1893.34,1892.48
2010-05-11,0.0692,0.0698,1901.77,1897.23,1896.37
2010-05-12,0.0686,0.0692,1907.19,1902.64,1901.77
2010-05-13,0.068,0.0686,1912.62,1908.06,1907.19
2010-05-14,0.0673,0.0679,1862.66,1858.08,1913.48
2010-05-17,0.067,0.0674,1865.71,1862.65,1861.9
2010-05-18,0.0664,0.0668,1871.06,1867.99,1867.24
2010-05-19,0.0668,0.0672,1868.74,1865.68,1864.93
2010-05-20,0.0672,0.0676,1866.43,1863.38,1862.62
2010-05-21,0.0671,0.0675,1868.65,1865.6,1864.25
2010-05-24,0.0671,0.0675,1869.42,1866.37,1865.6
2010-05-25,0.0674,0.0678,1867.9,1864.86,1864.08
2010-05-26,0.0678,0.0682,1865.63,1862.59,1861.82
2010-05-27,0.068,0.0684,1864.89,1861.85,1861.08
2010-05-28,0.068,0.0684,1866.24,1863.21,1861.85
2010-05-31,0.068,0.0684,1867.01,1863.98,1863.21
2010-06-01,0.068,0.0684,1867.79,1864.76,1863.98
2010-06-02,0.0676,0.068,1871.89,1868.85,1867.79
2010-06-04,0.067,0.0674,1877.81,1874.76,1873.41
2010-06-07,0.0663,0.0667,1883.92,1880.87,1880.09
2010-06-08,0.066,0.0664,1886.98,1883.93,1883.16
2010-06-09,0.0663,0.0667,1884.68,1881.63,1880.88
2010-06-10,0.0665,0.0669,1883.89,1880.85,1880.1
2010-06-11,0.0664,0.0668,1885.92,1882.87,1881.61
2010-06-14,0.0668,0.0672,1883.62,1880.58,1879.95
2010-06-15,0.0667,0.0671,1885.0,1881.97,1881.34
2010-06-16,0.0674,0.0678,1880.32,1877.3,1876.67
2010-06-17,0.0669,0.0673,1884.74,1881.71,1881.08
2010-06-18,0.0667,0.0671,1887.18,1884.14,1883.23
2010-06-21,0.0665,0.0669,1889.32,1886.29,1885.66
2010-06-22,0.0664,0.0668,1890.71,1887.68,1887.05
2010-06-23,0.0666,0.067,1889.25,1886.23,1885.66
2010-06-24,0.0668,0.0672,1888.3,1885.28,1884.72
2010-06-25,0.0669,0.0673,1888.28,1885.26,1884.53
2010-06-28,0.0668,0.0672,1889.6,1886.58,1886.02
2010-06-29,0.0667,0.0671,1890.92,1887.91,1887.34
2010-06-30,0.0667,0.0671,1891.49,1888.47,1887.91
2010-07-01,0.0664,0.0668,1894.32,1891.3,1890.73
2010-07-02,0.0657,0.0661,1900.35,1897.32,1896.59
