date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2008-09-10,0.0928,0.093,1765.54,1765.33,1764.55
2008-09-11,0.0927,0.0929,1766.43,1766.22,1765.44
2008-09-12,0.0926,0.0928,1767.63,1767.42,1766.25
2008-09-15,0.0927,0.0929,1768.33,1768.12,1767.32
2008-09-16,0.0938,0.094,1768.0,1767.79,1766.98
2008-09-17,0.0938,0.094,1768.81,1768.6,1767.79
2008-09-18,0.0948,0.095,1768.6,1768.39,1767.57
2008-09-19,0.0955,0.0957,1769.07,1768.87,1767.68
2008-09-22,0.0949,0.0951,1770.5,1770.3,1769.48
2008-09-23,0.0941,0.0943,1772.12,1771.92,1771.11
2008-09-24,0.0947,0.0949,1772.34,1772.14,1771.32
2008-09-25,0.0954,0.0956,1771.82,1771.62,1770.85
2008-09-26,0.0941,0.0943,1774.11,1773.91,1772.91
2008-09-29,0.094,0.0942,1774.97,1774.77,1774.01
2008-09-30,0.0945,0.0947,1775.24,1775.04,1774.28
2008-10-01,0.094,0.0942,1776.48,1776.29,1775.53
2008-10-02,0.0933,0.0935,1777.91,1777.72,1776.97
2008-10-03,0.092,0.0922,1780.16,1779.97,1778.97
2008-10-06,0.0912,0.0914,1781.67,1781.48,1780.74
2008-10-07,0.0907,0.0909,1782.89,1782.7,1781.96
2008-10-08,0.0909,0.0911,1784.15,1783.96,1783.19
2008-10-09,0.0898,0.09,1785.96,1785.77,1785.0
2008-10-10,0.086,0.0862,1790.58,1790.4,1789.35
2008-10-13,0.0852,0.0854,1792.07,1791.89,1791.15
2008-10-14,0.0848,0.085,1793.18,1792.99,1792.18
2008-10-15,0.085,0.0852,1793.81,1793.63,1792.81
2008-10-16,0.0851,0.0853,1794.54,1794.36,1793.54
2008-10-17,0.0852,0.0854,1795.74,1795.56,1794.26
2008-10-20,0.084,0.0842,1797.64,1797.46,1796.65
2008-10-21,0.0835,0.0837,1798.91,1798.73,1797.92
2008-10-22,0.082,0.0822,1801.06,1800.88,1800.08
2008-10-23,0.0842,0.0844,1799.91,1799.73,1799.45
2008-10-24,0.0915,0.0917,1794.67,1794.49,1799.01
2008-10-27,0.086,0.0862,1800.29,1800.12,1799.3
2008-10-28,0.0834,0.0836,1803.36,1803.19,1802.39
2008-10-29,0.0814,0.0816,1805.89,1805.72,1804.93
2008-10-30,0.0796,0.0798,1808.22,1808.05,1807.27
2008-10-31,0.0794,0.0796,1809.63,1809.45,1808.22
2008-11-03,0.078,0.0782,1811.59,1811.42,1810.65
2008-11-04,0.077,0.0772,1813.2,1813.03,1812.27
2008-11-05,0.0758,0.076,1814.97,1814.8,1814.05
2008-11-06,0.0749,0.0751,1816.48,1816.31,1815.56
2008-11-07,0.0748,0.075,1818.67,1818.51,1817.2
2008-11-10,0.0721,0.0723,1821.69,1821.52,1820.75
2008-11-11,0.072,0.0722,1822.53,1822.37,1821.6
2008-11-12,0.0719,0.0721,1823.38,1823.22,1822.45
2008-11-13,0.0715,0.0717,1824.47,1824.31,1823.54
2008-11-14,0.0721,0.0723,1772.73,1772.57,1823.78
2008-11-17,0.0715,0.0717,1774.0,1773.84,1773.05
2008-11-18,0.0716,0.0718,1774.7,1774.55,1773.76
2008-11-19,0.0738,0.074,1773.77,1773.62,1772.82
2008-11-20,0.075,0.0752,1773.65,1773.49,1772.68
2008-11-21,0.075,0.0752,1775.06,1774.91,1773.49
2008-11-24,0.0753,0.0755,1775.64,1775.49,1774.68
2008-11-25,0.075,0.0752,1776.68,1776.53,1775.72
2008-11-26,0.0755,0.0757,1777.12,1776.97,1776.15
2008-11-27,0.0755,0.0757,1777.86,1777.71,1776.9
2008-11-28,0.0749,0.0751,1779.7,1779.55,1778.15
2008-12-01,0.075,0.0752,1780.43,1780.29,1779.48
2008-12-02,0.0743,0.0745,1781.75,1781.6,1780.8
2008-12-03,0.0744,0.0746,1782.48,1782.33,1781.53
2008-12-04,0.0741,0.0743,1783.49,1783.35,1782.55
2008-12-05,0.074,0.0742,1783.06,1782.91,1781.77
2008-12-08,0.0734,0.0736,1784.19,1784.05,1783.34
2008-12-09,0.0731,0.0733,1785.12,1784.98,1784.26
2008-12-10,0.0738,0.074,1785.35,1785.21,1784.49
2008-12-11,0.0737,0.0739,1786.14,1786.0,1785.28
2008-12-12,0.0732,0.0734,1787.62,1787.49,1786.1
2008-12-15,0.073,0.0732,1788.55,1788.42,1787.62
2008-12-16,0.073,0.0732,1789.34,1789.21,1788.42
2008-12-17,0.0736,0.0738,1789.74,1789.61,1788.81
2008-12-18,0.0732,0.0734,1790.8,1790.67,1789.87
2008-12-19,0.0732,0.0734,1792.19,1792.06,1790.67
2008-12-22,0.0739,0.0741,1791.75,1791.63,1790.92
2008-12-23,0.0742,0.0744,1793.17,1793.05,1792.14
2008-12-24,0.075,0.0752,1792.67,1792.55,1791.64
2008-12-26,0.075,0.0752,1793.78,1793.65,1792.55
2008-12-29,0.075,0.0752,1794.49,1794.37,1793.65
2008-12-30,0.075,0.0752,1796.11,1795.99,1795.08
2008-12-31,0.0748,0.075,1796.23,1796.11,1795.2
2009-01-02,0.0748,0.075,1797.33,1797.21,1796.11
2009-01-05,0.0753,0.0755,1797.75,1797.64,1796.92
2009-01-06,0.0741,0.0743,1799.16,1799.04,1798.34
2009-01-07,0.075,0.0752,1799.35,1799.24,1798.52
2009-01-08,0.0754,0.0756,1799.84,1799.73,1799.01
2009-01-09,0.0749,0.0751,1800.26,1800.15,1799.14
2009-01-12,0.0746,0.0748,1801.1,1800.99,1800.31
2009-01-13,0.0747,0.0749,1801.72,1801.61,1800.94
2009-01-14,0.0743,0.0745,1802.62,1802.51,1801.78
2009-01-15,0.0744,0.0746,1803.29,1803.19,1802.46
2009-01-16,0.0742,0.0744,1804.56,1804.45,1803.29
2009-01-19,0.0742,0.0744,1805.29,1805.18,1804.45
2009-01-20,0.074,0.0742,1806.12,1806.01,1805.29
2009-01-21,0.074,0.0742,1806.84,1806.74,1806.01
2009-01-22,0.0732,0.0734,1807.97,1807.87,1807.15
2009-01-23,0.0726,0.0728,1809.42,1809.32,1808.17
2009-01-26,0.073,0.0732,1810.22,1810.13,1809.38
2009-01-27,0.0734,0.0736,1810.78,1810.68,1809.93
2009-01-28,0.0712,0.0714,1812.57,1812.48,1811.74
2009-01-29,0.0705,0.0707,1813.63,1813.54,1812.81
2009-01-30,0.0705,0.0707,1814.84,1814.75,1813.54
2009-02-02,0.0704,0.0706,1815.62,1815.53,1814.8
2009-02-03,0.0694,0.0696,1816.8,1816.71,1815.99
2009-02-04,0.0694,0.0696,1817.53,1817.44,1816.71
2009-02-05,0.0701,0.0703,1817.94,1817.86,1817.12
2009-02-06,0.0673,0.0675,1821.39,1821.3,1819.98
2009-02-09,0.0638,0.064,1823.63,1823.55,1822.82
2009-02-10,0.0639,0.0641,1824.32,1824.24,1823.51
2009-02-11,0.0637,0.0639,1825.14,1825.05,1824.32
2009-02-12,0.0648,0.065,1825.42,1825.33,1824.6
2009-02-13,0.0665,0.0667,1826.17,1826.08,1824.37
2009-02-16,0.0666,0.0668,1827.01,1826.93,1826.04
2009-02-17,0.0667,0.0669,1827.85,1827.78,1826.89
2009-02-18,0.0669,0.0671,1828.66,1828.59,1827.7
2009-02-19,0.0672,0.0674,1829.44,1829.36,1828.47
2009-02-20,0.0672,0.0674,1831.99,1831.92,1829.36
2009-02-25,0.067,0.0672,1832.53,1832.46,1831.6
2009-02-26,0.0669,0.0671,1833.41,1833.34,1832.49
2009-02-27,0.0665,0.0667,1835.16,1835.09,1833.49
2009-03-02,0.067,0.0672,1835.84,1835.77,1834.92
2009-03-03,0.0685,0.0687,1836.19,1836.12,1835.26
2009-03-04,0.0681,0.0683,1837.18,1837.12,1836.26
2009-03-05,0.0684,0.0686,1837.95,1837.88,1837.02
2009-03-06,0.0685,0.0687,1839.54,1839.47,1837.85
2009-03-09,0.0684,0.0686,1840.43,1840.37,1839.5
2009-03-10,0.0683,0.0685,1841.32,1841.26,1840.4
2009-03-11,0.0686,0.0688,1841.61,1841.55,1840.7
2009-03-12,0.0693,0.0695,1842.25,1842.2,1841.34
2009-03-13,0.0696,0.0698,1843.56,1843.5,1842.49
2009-03-16,0.0698,0.07,1844.17,1844.11,1843.44
2009-03-17,0.0699,0.0701,1844.8,1844.75,1844.08
2009-03-18,0.07,0.0702,1845.45,1845.39,1844.73
2009-03-19,0.0696,0.0698,1846.21,1846.16,1845.5
2009-03-20,0.0676,0.0678,1847.72,1847.67,1846.67
2009-03-23,0.0688,0.069,1848.08,1848.03,1847.37
2009-03-24,0.0725,0.0727,1847.88,1847.84,1847.15
2009-03-25,0.0724,0.0726,1848.59,1848.55,1847.86
2009-03-26,0.0732,0.0734,1848.39,1848.34,1847.71
2009-03-27,0.0736,0.0738,1849.16,1849.12,1848.26
2009-03-30,0.0731,0.0733,1849.9,1849.86,1849.22
2009-03-31,0.0737,0.0739,1850.41,1850.37,1849.73
2009-04-01,0.0736,0.0738,1851.06,1851.03,1850.39
2009-04-02,0.0728,0.073,1851.85,1851.81,1851.18
2009-04-03,0.0736,0.0738,1852.56,1852.53,1851.66
2009-04-06,0.0736,0.0738,1853.2,1853.16,1852.53
2009-04-07,0.0729,0.0731,1853.95,1853.92,1853.28
2009-04-08,0.0731,0.0733,1854.7,1854.67,1854.03
2009-04-09,0.0734,0.0736,1855.65,1855.62,1854.62
2009-04-13,0.0724,0.0726,1856.44,1856.41,1855.77
2009-04-14,0.0721,0.0723,1857.11,1857.08,1856.31
2009-04-15,0.0668,0.067,1858.57,1858.54,1857.81
2009-04-16,0.0647,0.0649,1859.56,1859.54,1858.82
2009-04-17,0.063,0.0632,1860.99,1860.96,1859.75
2009-04-20,0.0637,0.0639,1861.87,1861.84,1860.88
2009-04-22,0.0638,0.064,1862.57,1862.55,1861.83
2009-04-23,0.0606,0.0608,1863.59,1863.57,1862.88
2009-04-24,0.0588,0.059,1864.95,1864.93,1863.75
2009-04-27,0.0588,0.059,1865.79,1865.77,1865.08
2009-04-28,0.0551,0.0553,1866.77,1866.75,1866.08
2009-04-29,0.0501,0.0503,1867.78,1867.77,1867.14
2009-04-30,0.045,0.0452,1869.54,1869.52,1868.13
2009-05-04,0.04,0.0402,1870.42,1870.41,1869.84
2009-05-05,0.0388,0.039,1871.03,1871.03,1870.47
2009-05-06,0.0388,0.039,1871.59,1871.58,1871.03
2009-05-07,0.0388,0.039,1872.14,1872.13,1871.58
2009-05-08,0.0387,0.0389,1874.03,1874.03,1872.85
2009-05-11,0.0372,0.0374,1874.65,1874.64,1874.07
2009-05-12,0.0359,0.0361,1875.24,1875.23,1874.67
2009-05-13,0.0358,0.036,1875.8,1875.8,1875.24
2009-05-14,0.0358,0.036,1822.49,1822.49,1875.89
2009-05-15,,,,,
2009-05-18,,,,,
2009-05-19,,,,,
2009-05-20,,,,,
2009-05-21,,,,,
2009-05-22,,,,,
2009-05-25,,,,,
2009-05-26,,,,,
2009-05-27,,,,,
2009-05-28,,,,,
2009-05-29,,,,,
2009-06-01,,,,,
2009-06-02,,,,,
2009-06-03,,,,,
2009-06-04,,,,,
2009-06-05,,,,,
2009-06-08,,,,,
2009-06-09,,,,,
2009-06-10,,,,,
2009-06-12,,,,,
2009-06-15,,,,,
2009-06-16,,,,,
2009-06-17,,,,,
2009-06-18,,,,,
2009-06-19,,,,,
2009-06-22,,,,,
2009-06-23,,,,,
2009-06-24,,,,,
2009-06-25,,,,,
2009-06-26,,,,,
2009-06-29,,,,,
2009-06-30,,,,,
2009-07-01,,,,,
2009-07-02,,,,,
2009-07-03,,,,,
2009-07-06,,,,,
2009-07-07,,,,,
2009-07-08,,,,,
2009-07-09,,,,,
2009-07-10,,,,,
2009-07-13,,,,,
2009-07-14,,,,,
2009-07-15,,,,,
2009-07-16,,,,,
2009-07-17,,,,,
2009-07-20,,,,,
2009-07-21,,,,,
2009-07-22,,,,,
2009-07-23,,,,,
2009-07-24,,,,,
2009-07-27,,,,,
2009-07-28,,,,,
2009-07-29,,,,,
2009-07-30,,,,,
2009-07-31,,,,,
2009-08-03,,,,,
2009-08-04,,,,,
2009-08-05,,,,,
2009-08-06,,,,,
2009-08-07,,,,,
2009-08-10,,,,,
2009-08-11,,,,,
2009-08-12,,,,,
2009-08-13,,,,,
2009-08-14,,,,,
2009-08-17,,,,,
2009-08-18,,,,,
2009-08-19,,,,,
2009-08-20,,,,,
2009-08-21,,,,,
2009-08-24,,,,,
2009-08-25,,,,,
2009-08-26,,,,,
2009-08-27,,,,,
2009-08-28,,,,,
2009-08-31,,,,,
2009-09-01,,,,,
2009-09-02,,,,,
2009-09-03,,,,,
2009-09-04,,,,,
2009-09-08,,,,,
2009-09-09,,,,,
2009-09-10,,,,,
2009-09-11,,,,,
2009-09-14,,,,,
2009-09-15,,,,,
2009-09-16,,,,,
2009-09-17,,,,,
2009-09-18,,,,,
2009-09-21,,,,,
2009-09-22,,,,,
2009-09-23,,,,,
2009-09-24,,,,,
2009-09-25,,,,,
2009-09-28,,,,,
2009-09-29,,,,,
2009-09-30,,,,,
2009-10-01,,,,,
2009-10-02,,,,,
2009-10-05,,,,,
2009-10-06,,,,,
2009-10-07,,,,,
2009-10-08,,,,,
2009-10-09,,,,,
2009-10-13,,,,,
2009-10-14,,,,,
2009-10-15,,,,,
2009-10-16,,,,,
2009-10-19,,,,,
2009-10-20,,,,,
2009-10-21,,,,,
2009-10-22,,,,,
2009-10-23,,,,,
2009-10-26,,,,,
2009-10-27,,,,,
2009-10-28,,,,,
2009-10-29,,,,,
2009-10-30,,,,,
2009-11-03,,,,,
2009-11-04,,,,,
2009-11-05,,,,,
2009-11-06,,,,,
2009-11-09,,,,,
2009-11-10,,,,,
2009-11-11,,,,,
2009-11-12,,,,,
2009-11-13,,,,,
2009-11-16,,,,,
2009-11-17,,,,,
2009-11-18,,,,,
2009-11-19,,,,,
2009-11-20,,,,,
2009-11-23,,,,,
2009-11-24,,,,,
2009-11-25,,,,,
2009-11-26,,,,,
2009-11-27,,,,,
2009-11-30,,,,,
2009-12-01,,,,,
2009-12-02,,,,,
2009-12-03,,,,,
2009-12-04,,,,,
2009-12-07,,,,,
2009-12-08,,,,,
2009-12-09,,,,,
2009-12-10,,,,,
2009-12-11,,,,,
2009-12-14,,,,,
2009-12-15,,,,,
2009-12-16,,,,,
2009-12-17,,,,,
2009-12-18,,,,,
2009-12-21,,,,,
2009-12-22,,,,,
2009-12-23,,,,,
2009-12-24,,,,,
2009-12-28,,,,,
2009-12-29,,,,,
2009-12-30,,,,,
2009-12-31,,,,,
