date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2012-07-04,0.0392,0.0396,2368.37,2364.48,2364.02
2012-07-05,0.0398,0.0402,2362.99,2359.11,2358.65
2012-07-06,0.0406,0.041,2355.15,2351.28,2350.72
2012-07-09,0.04,0.0404,2361.38,2357.51,2357.08
2012-07-10,0.04,0.0404,2361.81,2357.94,2357.51
2012-07-11,0.0389,0.0393,2372.9,2369.02,2368.59
2012-07-12,0.038,0.0384,2382.09,2378.19,2377.77
2012-07-13,0.0381,0.0385,2381.77,2377.87,2377.22
2012-07-16,0.0375,0.0379,2388.16,2384.25,2383.72
2012-07-17,0.0366,0.037,2397.5,2393.57,2393.05
2012-07-18,0.0366,0.037,2398.02,2394.1,2393.57
2012-07-19,0.0361,0.0365,2403.44,2399.52,2399.0
2012-07-20,0.0354,0.0358,2411.21,2407.27,2406.4
2012-07-23,0.0345,0.0349,2421.66,2417.7,2417.08
2012-07-24,0.0338,0.0342,2429.23,2425.25,2424.63
2012-07-25,0.0342,0.0346,2425.88,2421.92,2421.29
2012-07-26,0.0342,0.0346,2426.5,2422.54,2421.92
2012-07-27,0.0345,0.0349,2424.74,2420.8,2419.58
2012-07-30,0.036,0.0364,2410.61,2406.7,2406.06
2012-07-31,0.036,0.0364,2411.25,2407.34,2406.7
2012-08-01,0.0358,0.0362,2413.84,2409.92,2409.29
2012-08-02,0.0352,0.0356,2420.35,2416.43,2415.8
2012-08-03,0.0351,0.0355,2422.55,2418.63,2417.41
2012-08-06,0.0354,0.0358,2420.24,2416.33,2415.69
2012-08-07,0.0353,0.0357,2421.85,2417.94,2417.3
2012-08-08,0.0347,0.0351,2429.34,2425.41,2424.75
2012-08-09,0.0343,0.0347,2433.93,2430.0,2429.34
2012-08-10,0.0346,0.035,2432.32,2428.4,2427.06
2012-08-13,0.0355,0.0359,2424.18,2420.28,2419.6
2012-08-14,0.0355,0.0359,2424.85,2420.96,2420.28
2012-08-15,0.0358,0.0362,2422.55,2418.67,2418.04
2012-08-16,0.0356,0.036,2425.13,2421.24,2420.61
2012-08-17,0.0368,0.0372,2414.69,2410.82,2409.61
2012-08-20,0.0365,0.0369,2418.23,2414.36,2413.72
2012-08-21,0.0374,0.0378,2410.17,2406.32,2405.68
2012-08-22,0.0368,0.0372,2416.59,2412.73,2412.1
2012-08-23,0.0367,0.0371,2418.26,2414.4,2413.76
2012-08-24,0.0368,0.0372,2418.53,2414.68,2413.44
2012-08-27,0.0365,0.0369,2422.06,2418.21,2417.57
2012-08-28,0.036,0.0364,2427.53,2423.67,2423.03
2012-08-29,0.0355,0.0359,2433.01,2429.14,2428.5
2012-08-30,0.0356,0.036,2432.68,2428.81,2428.17
2012-08-31,0.0355,0.0359,2434.88,2431.01,2429.78
2012-09-03,0.0352,0.0356,2438.41,2434.54,2433.91
2012-09-04,0.035,0.0354,2440.98,2437.11,2436.48
2012-09-05,0.035,0.0354,2442.13,2438.26,2437.6
2012-09-06,0.0344,0.0348,2449.57,2445.69,2444.07
2012-09-10,0.0348,0.0352,2446.35,2442.48,2441.82
2012-09-11,0.0352,0.0356,2443.14,2439.28,2438.62
2012-09-12,0.0348,0.0352,2447.66,2443.79,2443.14
2012-09-13,0.0344,0.0348,2452.18,2448.31,2447.66
2012-09-14,0.0343,0.0347,2454.59,2450.72,2449.28
2012-09-17,0.0345,0.0349,2453.37,2449.51,2438.79
2012-09-18,0.0341,0.0345,2457.96,2454.09,2443.35
2012-09-19,0.0342,0.0346,2457.72,2453.85,2443.11
2012-09-20,0.0342,0.0346,2458.44,2454.58,2443.83
2012-09-21,0.0338,0.0342,2464.25,2460.38,2448.69
2012-09-24,0.0336,0.034,2466.96,2463.08,2452.26
2012-09-25,0.0332,0.0336,2471.6,2467.72,2466.96
2012-09-26,0.0325,0.0329,2479.16,2475.27,2474.51
2012-09-27,0.0325,0.0329,2479.92,2476.04,2475.27
2012-09-28,0.0324,0.0328,2482.54,2478.66,2477.01
2012-10-01,0.0322,0.0326,2485.25,2481.36,2480.6
2012-10-02,0.0319,0.0323,2488.93,2485.04,2484.28
2012-10-03,0.0315,0.0319,2493.58,2489.68,2488.93
2012-10-04,0.0313,0.0317,2496.28,2492.39,2491.63
2012-10-05,0.0309,0.0313,2502.41,2498.51,2496.78
2012-10-08,0.0285,0.0289,2526.78,2522.82,2522.06
2012-10-09,0.029,0.0294,2522.6,2518.66,2517.9
2012-10-10,0.0291,0.0295,2522.38,2518.45,2517.68
2012-10-11,0.0291,0.0295,2524.58,2520.65,2518.45
2012-10-15,0.0285,0.0289,2531.2,2527.26,2526.55
2012-10-16,0.0286,0.029,2530.92,2526.99,2526.28
2012-10-17,0.0285,0.0289,2532.62,2528.68,2527.97
2012-10-18,0.0292,0.0296,2526.44,2522.52,2521.81
2012-10-19,0.0285,0.0289,2534.88,2530.94,2529.39
2012-10-22,0.028,0.0284,2540.9,2536.96,2536.2
2012-10-23,0.0277,0.0281,2544.61,2540.67,2539.91
2012-10-24,0.0274,0.0278,2548.33,2544.38,2543.63
2012-10-25,0.0277,0.0281,2546.11,2542.17,2541.42
2012-10-26,0.0279,0.0283,2545.85,2541.91,2540.21
2012-10-29,0.0277,0.0281,2548.57,2544.63,2543.88
2012-10-30,0.0277,0.0281,2549.32,2545.39,2544.63
2012-10-31,0.0277,0.0281,2550.07,2546.14,2545.39
2012-11-01,0.0276,0.028,2553.24,2549.3,2547.12
2012-11-05,0.0277,0.0281,2553.0,2549.08,2548.32
2012-11-06,0.0275,0.0279,2555.72,2551.8,2551.04
2012-11-07,0.0277,0.0281,2554.71,2550.79,2550.02
2012-11-08,0.0275,0.0279,2557.43,2553.51,2552.75
2012-11-09,0.0277,0.0281,2557.2,2553.29,2551.55
2012-11-12,0.0279,0.0283,2556.01,2552.1,2551.33
2012-11-13,0.0283,0.0287,2552.86,2548.96,2548.19
2012-11-14,0.029,0.0294,2482.16,2478.28,2542.16
2012-11-16,0.03,0.0304,2473.94,2470.08,2468.6
2012-11-19,0.0293,0.0297,2481.4,2477.53,2476.84
2012-11-20,0.0291,0.0295,2484.02,2480.14,2479.46
2012-11-21,0.0291,0.0295,2484.7,2480.83,2480.14
2012-11-22,0.0294,0.0298,2482.48,2478.61,2477.93
2012-11-23,0.0295,0.0299,2483.07,2479.21,2477.71
2012-11-26,0.0291,0.0295,2487.63,2483.77,2483.07
2012-11-27,0.0288,0.0292,2491.22,2487.35,2486.66
2012-11-28,0.0281,0.0285,2498.69,2494.81,2494.13
2012-11-29,0.0281,0.0285,2499.37,2495.5,2494.81
2012-11-30,0.0281,0.0285,2500.87,2496.99,2495.5
2012-12-03,0.0273,0.0277,2509.32,2505.43,2504.75
2012-12-04,0.0269,0.0273,2513.89,2510.0,2509.32
2012-12-05,0.0259,0.0263,2524.32,2520.41,2519.74
2012-12-06,0.0257,0.0261,2526.95,2523.04,2522.37
2012-12-07,0.0237,0.0241,2550.43,2546.48,2544.71
2012-12-10,0.0241,0.0245,2547.22,2543.28,2542.53
2012-12-11,0.0245,0.0249,2544.03,2540.1,2539.35
2012-12-12,0.0249,0.0253,2540.86,2536.94,2536.18
2012-12-13,0.0244,0.0248,2546.52,2542.59,2541.84
2012-12-14,0.0239,0.0243,2553.21,2549.27,2547.5
2012-12-17,0.0238,0.0242,2554.94,2551.01,2550.26
2012-12-18,0.0239,0.0243,2554.71,2550.77,2550.02
2012-12-19,0.0241,0.0245,2553.49,2549.57,2548.81
2012-12-20,0.0241,0.0245,2554.83,2550.91,2550.06
2012-12-21,0.0248,0.0252,2551.5,2547.59,2544.06
2012-12-26,0.0249,0.0253,2551.38,2547.48,2546.62
2012-12-27,0.0249,0.0253,2552.23,2548.33,2547.48
2012-12-28,0.0249,0.0253,2555.77,2551.87,2548.33
2013-01-02,0.025,0.0254,2555.65,2551.76,2550.9
2013-01-03,0.0246,0.025,2560.41,2556.51,2555.65
2013-01-04,0.0239,0.0243,2569.32,2565.41,2563.34
2013-01-07,0.0238,0.0242,2571.15,2567.24,2566.39
2013-01-08,0.0237,0.0241,2572.98,2569.07,2568.22
2013-01-09,0.024,0.0244,2570.9,2567.0,2566.15
2013-01-10,0.0237,0.0241,2575.8,2571.89,2571.0
2013-01-11,0.0234,0.0238,2580.93,2577.02,2574.82
2013-01-14,0.0233,0.0237,2582.8,2578.89,2578.0
2013-01-15,0.0234,0.0238,2582.72,2578.81,2577.92
2013-01-16,0.0237,0.0241,2580.68,2576.79,2575.89
2013-01-17,0.024,0.0244,2578.66,2574.77,2573.87
2013-01-18,0.0249,0.0253,2572.13,2568.26,2566.05
2013-01-21,0.0252,0.0256,2570.13,2566.27,2565.36
2013-01-22,0.0249,0.0253,2573.94,2570.07,2569.17
2013-01-23,0.0253,0.0257,2570.98,2567.13,2566.22
2013-01-24,0.0251,0.0255,2577.21,2573.35,2569.87
2013-01-28,0.0271,0.0275,2559.02,2555.2,2554.19
2013-01-29,0.0274,0.0278,2557.17,2553.36,2552.34
2013-01-30,0.0274,0.0278,2558.18,2554.37,2553.36
2013-01-31,0.0277,0.0281,2556.34,2552.54,2551.53
2013-02-01,0.0281,0.0285,2555.04,2551.25,2548.75
2013-02-04,0.0285,0.0289,2552.27,2548.49,2547.47
2013-02-05,0.0293,0.0297,2545.75,2541.99,2540.96
2013-02-06,0.0305,0.0309,2535.52,2531.78,2530.74
2013-02-07,0.031,0.0314,2531.11,2527.38,2526.38
2013-02-08,0.0318,0.0322,2527.47,2523.76,2519.96
2013-02-13,0.032,0.0324,2526.62,2522.92,2521.9
2013-02-14,0.0319,0.0323,2528.57,2524.86,2523.85
2013-02-15,0.0325,0.0329,2524.41,2520.72,2519.32
2013-02-18,0.0328,0.0332,2522.32,2518.64,2517.95
2013-02-19,0.033,0.0334,2521.16,2517.49,2516.8
2013-02-20,0.033,0.0334,2521.85,2518.17,2517.49
2013-02-21,0.0335,0.0339,2517.95,2514.28,2513.59
2013-02-22,0.0333,0.0337,2521.18,2517.52,2516.11
2013-02-25,0.0342,0.0346,2514.43,2510.78,2510.01
2013-02-26,0.0339,0.0343,2517.93,2514.28,2513.52
2013-02-27,0.0337,0.0341,2520.52,2516.87,2516.11
2013-02-28,0.0335,0.0339,2523.11,2519.46,2518.7
2013-03-01,0.0335,0.0339,2524.74,2521.09,2519.46
2013-03-04,0.0329,0.0333,2530.98,2527.32,2526.56
2013-03-05,0.0327,0.0331,2533.57,2529.91,2529.15
2013-03-06,0.0323,0.0327,2537.99,2534.33,2533.57
2013-03-07,0.032,0.0324,2541.49,2537.83,2537.07
2013-03-08,0.0327,0.0331,2539.31,2535.65,2533.7
2013-03-11,0.0338,0.0342,2530.15,2526.51,2525.64
2013-03-12,0.0338,0.0342,2531.02,2527.39,2526.51
2013-03-13,0.0341,0.0345,2529.17,2525.55,2524.67
2013-03-14,0.0347,0.0351,2524.62,2521.02,2520.13
2013-03-15,0.0346,0.035,2527.14,2523.53,2521.92
2013-03-18,0.0343,0.0347,2530.61,2527.0,2526.23
2013-03-19,0.0342,0.0346,2532.27,2528.66,2527.9
2013-03-20,0.0337,0.0341,2537.56,2533.94,2533.18
2013-03-21,0.034,0.0344,2535.6,2532.0,2531.23
2013-03-22,0.035,0.0354,2528.21,2524.62,2523.0
2013-03-25,0.0349,0.0353,2529.7,2526.11,2525.35
2013-03-26,0.0346,0.035,2533.14,2529.55,2528.8
2013-03-27,0.0346,0.035,2533.89,2530.3,2529.55
2013-03-28,0.0342,0.0346,2539.46,2535.87,2533.89
2013-04-01,0.035,0.0354,2533.03,2529.45,2528.7
2013-04-02,0.0357,0.0361,2527.53,2523.97,2523.21
2013-04-03,0.0351,0.0355,2533.64,2530.07,2529.32
2013-04-04,0.0358,0.0362,2528.16,2524.61,2523.84
2013-04-05,0.0353,0.0357,2534.19,2530.63,2529.05
2013-04-08,0.0338,0.0342,2548.35,2544.77,2544.02
2013-04-09,0.0339,0.0343,2548.2,2544.62,2543.87
2013-04-10,0.034,0.0344,2547.39,2543.82,2543.09
2013-04-11,0.034,0.0344,2548.11,2544.54,2543.82
2013-04-12,0.0345,0.0349,2545.15,2541.59,2540.09
2013-04-15,0.0361,0.0365,2531.68,2528.15,2527.41
2013-04-16,0.0368,0.0372,2526.24,2522.72,2521.98
2013-04-17,0.037,0.0374,2525.22,2521.71,2520.97
2013-04-18,0.0368,0.0372,2527.72,2524.21,2523.47
2013-04-19,0.0338,0.0342,2555.76,2552.2,2550.71
2013-04-22,0.0333,0.0337,2561.14,2557.57,2556.82
2013-04-23,0.033,0.0334,2564.55,2560.99,2560.24
2013-04-24,0.0328,0.0332,2567.08,2563.51,2562.77
2013-04-25,0.0332,0.0336,2564.25,2560.69,2559.95
2013-04-26,0.034,0.0344,2558.7,2555.16,2553.6
2013-04-29,0.0337,0.0341,2562.11,2558.57,2557.82
2013-04-30,0.0335,0.0339,2565.04,2561.5,2560.34
2013-05-02,0.0335,0.0339,2565.79,2562.24,2561.5
2013-05-03,0.0326,0.033,2575.34,2571.79,2570.23
2013-05-06,0.0329,0.0333,2573.42,2569.87,2569.13
2013-05-07,0.0326,0.033,2576.82,2573.27,2572.53
2013-05-08,0.0322,0.0326,2582.56,2579.0,2578.2
2013-05-09,0.0322,0.0326,2583.35,2579.8,2579.0
2013-05-10,0.0329,0.0333,2578.88,2575.34,2573.6
2013-05-13,0.0339,0.0343,2570.86,2567.33,2566.52
2013-05-14,0.0335,0.0339,2507.58,2504.05,2570.86
2013-05-15,0.0341,0.0345,2502.9,2499.39,2498.78
2013-05-16,0.0339,0.0343,2505.27,2501.76,2501.15
2013-05-17,0.0338,0.0342,2507.3,2503.79,2502.63
2013-05-20,0.0347,0.0351,2500.02,2496.53,2495.91
2013-05-21,0.0354,0.0358,2494.53,2491.05,2490.43
2013-05-22,0.0353,0.0357,2496.02,2492.54,2491.91
2013-05-23,0.0356,0.036,2494.31,2490.84,2490.19
2013-05-24,0.0358,0.0362,2493.84,2490.37,2489.11
2013-05-27,0.0367,0.0371,2486.71,2483.26,2482.6
2013-05-28,0.037,0.0374,2484.79,2481.34,2480.68
2013-05-29,0.0379,0.0383,2478.02,2474.6,2473.63
2013-05-31,0.0371,0.0375,2486.16,2482.73,2481.45
2013-06-03,0.0423,0.0427,2442.7,2439.35,2438.65
2013-06-04,0.0425,0.0429,2441.73,2438.38,2437.68
2013-06-05,0.0403,0.0407,2460.92,2457.55,2456.86
2013-06-06,0.042,0.0424,2447.32,2443.97,2443.27
2013-06-07,0.0442,0.0446,2430.09,2426.78,2425.49
2013-06-10,0.0436,0.044,2435.77,2432.45,2431.75
2013-06-11,0.0488,0.0492,2393.85,2390.61,2389.87
2013-06-12,0.0472,0.0476,2407.58,2404.33,2403.6
2013-06-13,0.0489,0.0493,2394.52,2391.29,2390.55
2013-06-14,0.0463,0.0467,2416.96,2413.69,2412.39
2013-06-17,0.0475,0.0479,2407.91,2404.66,2403.93
2013-06-18,0.0527,0.0531,2366.93,2363.76,2362.99
2013-06-19,0.0541,0.0545,2356.64,2353.49,2352.71
2013-06-20,0.0562,0.0566,2340.97,2337.86,2337.07
2013-06-21,0.0543,0.0547,2357.18,2354.04,2352.7
2013-06-24,0.0547,0.0551,2354.51,2351.38,2350.63
2013-06-25,0.0504,0.0508,2389.24,2386.05,2385.32
2013-06-26,0.0484,0.0488,2405.97,2402.76,2402.05
2013-06-27,0.0485,0.0489,2405.88,2402.67,2401.96
2013-06-28,0.0473,0.0477,2416.76,2413.53,2412.32
2013-07-01,0.0491,0.0495,2403.0,2399.8,2399.09
2013-07-02,0.0485,0.0489,2408.52,2405.31,2404.6
2013-07-03,0.0474,0.0478,2418.06,2414.84,2414.14
2013-07-04,0.048,0.0484,2413.94,2410.74,2410.03
2013-07-05,0.0497,0.0501,2400.49,2397.31,2396.22
2013-07-08,0.0503,0.0507,2397.07,2393.91,2392.55
2013-07-10,0.0493,0.0497,2405.67,2402.5,2401.83
2013-07-11,0.0497,0.0501,2403.17,2400.0,2399.33
2013-07-12,0.0499,0.0503,2402.67,2399.51,2398.42
2013-07-15,0.0493,0.0497,2407.99,2404.82,2404.26
2013-07-16,0.0483,0.0487,2416.48,2413.3,2412.75
2013-07-17,0.048,0.0484,2419.42,2416.24,2415.69
2013-07-18,0.047,0.0474,2427.94,2424.75,2424.2
2013-07-19,0.0466,0.047,2431.88,2428.69,2427.94
2013-07-22,0.0452,0.0456,2443.01,2439.8,2439.34
2013-07-23,0.0442,0.0446,2451.5,2448.28,2447.83
2013-07-24,0.043,0.0434,2461.63,2458.4,2457.96
2013-07-25,0.0437,0.0441,2456.42,2453.19,2452.75
2013-07-26,0.0442,0.0446,2452.88,2449.67,2449.17
2013-07-29,0.0445,0.0449,2450.92,2447.71,2447.26
2013-07-30,0.0461,0.0465,2438.59,2435.42,2434.95
2013-07-31,0.0475,0.0479,2427.97,2424.81,2424.33
2013-08-01,0.0467,0.0471,2434.76,2431.59,2431.13
2013-08-02,0.0491,0.0495,2416.39,2413.26,2412.73
2013-08-05,0.0481,0.0485,2424.71,2421.57,2421.09
2013-08-06,0.0474,0.0478,2430.68,2427.54,2427.06
2013-08-07,0.0482,0.0486,2424.87,2421.74,2421.26
2013-08-08,0.0478,0.0482,2428.48,2425.35,2424.87
2013-08-09,0.0472,0.0476,2433.71,2430.57,2430.05
2013-08-12,0.0466,0.047,2438.89,2435.75,2435.28
2013-08-13,0.0492,0.0496,2419.04,2415.94,2415.45
2013-08-14,0.0503,0.0507,2411.0,2407.92,2407.43
2013-08-15,0.0524,0.0528,2395.56,2392.51,2391.8
2013-08-16,0.0525,0.0529,2395.96,2392.91,2391.75
2013-08-19,0.0536,0.054,2388.3,2385.26,2384.54
2013-08-20,0.0549,0.0553,2379.18,2376.16,2375.43
2013-08-21,0.0521,0.0525,2401.14,2398.09,2397.38
2013-08-22,0.0548,0.0552,2381.2,2378.19,2377.48
2013-08-23,0.0528,0.0532,2397.43,2394.39,2393.3
2013-08-26,0.0508,0.0512,2413.36,2410.3,2409.62
2013-08-27,0.0512,0.0516,2410.98,2407.93,2407.25
2013-08-28,0.0513,0.0517,2410.9,2407.85,2407.17
2013-08-29,0.0505,0.0509,2417.68,2414.63,2413.95
2013-08-30,0.053,0.0534,2399.77,2396.75,2395.66
2013-09-02,0.0531,0.0535,2399.71,2396.69,2396.0
2013-09-03,0.0532,0.0536,2399.65,2396.64,2395.94
2013-09-04,0.0534,0.0538,2398.84,2395.83,2395.13
2013-09-05,0.0533,0.0537,2400.29,2397.28,2396.58
2013-09-06,0.0534,0.0538,2400.25,2397.25,2396.19
2013-09-09,0.0525,0.0529,2407.69,2404.68,2404.01
2013-09-10,0.0524,0.0528,2409.12,2406.11,2405.43
2013-09-11,0.0522,0.0526,2411.3,2408.29,2407.62
2013-09-12,0.052,0.0524,2413.48,2410.47,2409.8
2013-09-13,0.0525,0.0529,2410.91,2407.91,2406.72
2013-09-16,0.0522,0.0526,2413.98,2410.98,2410.16
2013-09-17,0.0521,0.0525,2415.55,2412.55,2411.73
2013-09-18,0.0518,0.0522,2418.61,2415.61,2414.8
2013-09-19,0.0489,0.0493,2441.32,2438.28,2437.48
2013-09-20,0.0493,0.0497,2439.74,2436.72,2435.25
2013-09-23,0.0491,0.0495,2441.55,2438.52,2437.78
2013-09-24,0.0491,0.0495,2442.29,2439.26,2438.52
2013-09-25,0.0488,0.0492,2445.3,2442.27,2441.53
2013-09-26,0.0496,0.05,2440.0,2436.98,2436.24
2013-09-27,0.0501,0.0505,2437.53,2434.53,2433.22
2013-09-30,0.0504,0.0508,2436.03,2433.03,2432.28
2013-10-01,0.0506,0.051,2435.28,2432.29,2431.54
2013-10-02,0.0515,0.0519,2429.32,2426.34,2425.57
2013-10-03,0.0515,0.0519,2430.07,2427.1,2426.34
2013-10-04,0.0505,0.0509,2438.84,2435.85,2434.55
2013-10-07,0.0505,0.0509,2439.59,2436.61,2435.85
2013-10-08,0.0501,0.0505,2443.33,2440.35,2439.59
2013-10-09,0.0498,0.0502,2446.52,2443.54,2442.78
2013-10-10,0.05,0.0504,2445.79,2442.81,2442.05
2013-10-11,0.0504,0.0508,2444.14,2441.16,2439.83
2013-10-14,0.0504,0.0508,2444.9,2441.93,2441.16
2013-10-15,0.0506,0.051,2444.34,2441.37,2440.44
2013-10-16,0.0508,0.0512,2443.78,2440.82,2439.89
2013-10-17,0.0507,0.0511,2445.45,2442.49,2441.56
2013-10-18,0.0515,0.0519,2441.37,2438.42,2436.59
2013-10-21,0.0524,0.0528,2435.79,2432.85,2431.89
2013-10-22,0.0526,0.053,2435.28,2432.35,2431.39
2013-10-23,0.0516,0.052,2443.58,2440.64,2439.68
2013-10-24,0.0509,0.0513,2449.68,2446.73,2445.78
2013-10-25,0.0515,0.0519,2447.14,2444.21,2442.32
2013-10-28,0.0515,0.0519,2448.09,2445.16,2444.21
2013-10-29,0.0519,0.0523,2446.12,2443.19,2442.23
2013-10-30,0.0517,0.0521,2448.54,2445.61,2444.65
2013-10-31,0.0515,0.0519,2450.96,2448.03,2447.07
2013-11-01,0.0527,0.0531,2444.08,2441.17,2439.28
2013-11-04,0.0541,0.0545,2434.88,2431.99,2431.02
2013-11-05,0.0543,0.0547,2434.41,2431.52,2430.55
2013-11-06,0.0553,0.0557,2428.18,2425.31,2424.32
2013-11-07,0.0557,0.0561,2425.91,2423.05,2422.08
2013-11-08,0.0573,0.0577,2416.35,2413.51,2411.64
2013-11-11,0.059,0.0594,2405.28,2402.46,2401.47
2013-11-12,0.0591,0.0595,2405.56,2402.75,2401.76
2013-11-13,0.0576,0.058,2417.15,2414.32,2413.34
2013-11-14,0.0562,0.0566,2360.83,2357.98,2424.26
2013-11-18,0.0545,0.0549,2374.02,2371.16,2370.12
2013-11-19,0.0536,0.054,2382.55,2379.68,2377.61
2013-11-20,0.0551,0.0555,2371.43,2368.58,2367.59
2013-11-21,0.0551,0.0555,2372.41,2369.55,2368.58
2013-11-22,0.0568,0.0572,2362.25,2359.42,2357.48
2013-11-25,0.0569,0.0573,2362.53,2359.7,2358.71
2013-11-26,0.0575,0.0579,2359.28,2356.47,2355.47
2013-11-27,0.057,0.0574,2363.8,2360.98,2359.99
2013-11-28,0.0572,0.0576,2363.38,2360.57,2359.57
2013-11-29,0.0562,0.0566,2372.38,2369.55,2367.62
2013-12-02,0.0575,0.0579,2364.2,2361.39,2360.4
2013-12-03,0.0591,0.0595,2354.0,2351.21,2350.2
2013-12-04,0.0596,0.06,2351.52,2348.74,2347.73
2013-12-05,0.0596,0.06,2352.53,2349.75,2348.74
2013-12-06,0.0585,0.0589,2361.01,2358.22,2356.42
2013-12-09,0.0583,0.0587,2363.37,2360.58,2359.62
2013-12-10,0.0578,0.0582,2367.81,2365.02,2364.06
2013-12-11,0.0569,0.0573,2375.06,2372.26,2371.31
2013-12-12,0.0563,0.0567,2380.21,2377.4,2376.46
2013-12-13,0.0555,0.0559,2387.76,2384.94,2383.02
2013-12-16,0.0554,0.0558,2389.52,2386.71,2385.65
2013-12-17,0.0553,0.0557,2391.29,2388.48,2387.41
2013-12-18,0.0556,0.056,2390.25,2387.45,2386.38
2013-12-19,0.0555,0.0559,2392.02,2389.21,2388.15
2013-12-20,0.0564,0.0568,2388.51,2385.71,2383.31
2013-12-23,0.0577,0.0581,2382.39,2379.62,2376.67
2013-12-24,0.0575,0.0579,2383.78,2381.0,2379.22
2013-12-26,0.0575,0.0579,2384.93,2382.16,2381.0
2013-12-27,0.0581,0.0585,2383.19,2380.43,2378.01
2013-12-30,0.0576,0.058,2389.61,2386.84,2383.88
2013-12-31,0.0573,0.0577,2391.68,2388.91,2387.12
2014-01-02,0.0573,0.0577,2392.84,2390.07,2388.91
2014-01-03,0.0582,0.0586,2389.04,2386.28,2383.86
2014-01-06,0.0582,0.0586,2390.21,2387.45,2386.28
2014-01-07,0.0585,0.0589,2389.31,2386.56,2385.39
2014-01-08,0.0581,0.0585,2393.23,2390.48,2389.31
2014-01-09,0.0586,0.059,2390.96,2388.21,2387.04
2014-01-10,0.0587,0.0591,2394.92,2392.18,2389.52
2014-01-13,0.0578,0.0582,2402.36,2399.61,2398.36
2014-01-14,0.0585,0.0589,2398.8,2396.05,2394.8
2014-01-15,0.0594,0.0598,2393.74,2391.01,2389.89
2014-01-16,0.059,0.0594,2397.58,2394.85,2393.74
2014-01-17,0.0594,0.0598,2397.08,2394.36,2392.12
2014-01-20,0.0586,0.059,2403.66,2400.93,2399.82
2014-01-21,0.0595,0.0599,2398.62,2395.9,2394.79
2014-01-22,0.0606,0.061,2392.27,2389.56,2388.44
2014-01-23,0.0607,0.0611,2392.71,2390.01,2388.88
2014-01-24,0.0645,0.0649,2368.62,2365.96,2363.91
2014-01-27,0.0623,0.0627,2384.4,2381.72,2380.65
2014-01-28,0.063,0.0634,2380.78,2378.1,2377.03
2014-01-29,0.0639,0.0643,2375.84,2373.18,2372.1
2014-01-30,0.0645,0.0649,2372.92,2370.27,2369.19
2014-01-31,0.0661,0.0665,2364.39,2361.76,2359.7
2014-02-03,0.0662,0.0666,2364.82,2362.19,2361.1
2014-02-04,0.0664,0.0668,2364.59,2361.96,2360.87
2014-02-05,0.0654,0.0658,2372.27,2369.63,2368.54
2014-02-06,0.0636,0.064,2385.25,2382.6,2381.53
2014-02-07,0.0632,0.0636,2388.17,2385.52,2383.67
2014-02-10,0.0612,0.0616,2402.49,2399.82,2398.83
2014-02-11,0.0611,0.0615,2404.15,2401.48,2400.49
2014-02-12,0.0617,0.0621,2401.15,2398.48,2397.49
2014-02-13,0.0624,0.0628,2397.49,2394.84,2393.84
2014-02-14,0.062,0.0624,2402.26,2399.6,2397.49
2014-02-17,0.0611,0.0615,2409.37,2406.71,2405.58
2014-02-18,0.06,0.0604,2417.83,2415.16,2414.04
2014-02-19,0.0587,0.0591,2427.65,2424.97,2423.85
2014-02-20,0.0591,0.0595,2426.08,2423.41,2422.29
2014-02-21,0.0578,0.0582,2437.04,2434.35,2432.12
2014-02-24,0.0572,0.0576,2442.09,2439.4,2438.3
2014-02-25,0.0568,0.0572,2445.88,2443.19,2442.09
2014-02-26,0.057,0.0574,2445.63,2442.94,2441.85
2014-02-27,0.0569,0.0573,2447.4,2444.71,2443.61
2014-02-28,0.0559,0.0563,2457.46,2454.76,2451.44
2014-03-05,0.0572,0.0576,2449.81,2447.13,2446.03
2014-03-06,0.0573,0.0577,2450.24,2447.56,2446.46
2014-03-07,0.0576,0.058,2450.45,2447.77,2445.55
2014-03-10,0.0585,0.0589,2445.55,2442.88,2441.77
2014-03-11,0.0596,0.06,2439.35,2436.71,2435.59
2014-03-12,0.06,0.0604,2438.95,2436.31,2435.14
2014-03-13,0.0591,0.0595,2446.07,2443.42,2442.26
2014-03-14,0.0585,0.0589,2452.4,2449.74,2447.39
2014-03-17,0.0585,0.0589,2453.55,2450.9,2449.74
2014-03-18,0.0586,0.059,2454.04,2451.39,2450.23
2014-03-19,0.0593,0.0597,2450.56,2447.92,2446.76
2014-03-20,0.0605,0.0609,2443.82,2441.2,2440.03
2014-03-21,0.0607,0.0611,2444.87,2442.25,2439.89
2014-03-24,0.0601,0.0605,2450.61,2447.98,2446.75
2014-03-25,0.0598,0.0602,2453.81,2451.18,2449.95
2014-03-26,0.0592,0.0596,2458.98,2456.35,2455.12
2014-03-27,0.0586,0.059,2464.15,2461.52,2460.29
2014-03-28,0.0576,0.058,2473.3,2470.66,2468.11
2014-03-31,0.0581,0.0585,2471.22,2468.58,2467.36
2014-04-01,0.0583,0.0587,2471.13,2468.49,2467.27
2014-04-02,0.0588,0.0592,2469.06,2466.44,2465.21
2014-04-03,0.0585,0.0589,2472.26,2469.63,2468.41
2014-04-04,0.0579,0.0583,2478.76,2476.13,2473.57
