date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2013-04-26,0.0151,0.0153,2345.42,2345.4,2344.13
2013-04-29,0.0152,0.0154,2345.92,2345.9,2345.39
2013-04-30,0.0153,0.0155,2346.8,2346.79,2345.89
2013-05-02,0.0153,0.0155,2347.32,2347.31,2346.79
2013-05-03,0.0151,0.0153,2348.6,2348.58,2347.32
2013-05-06,0.0151,0.0153,2349.11,2349.1,2348.58
2013-05-07,0.0147,0.0149,2349.65,2349.64,2349.12
2013-05-08,0.0149,0.0151,2351.46,2351.45,2350.88
2013-05-09,0.007,0.0072,2352.25,2352.24,2351.74
2013-05-10,0.0054,0.0056,2353.63,2353.63,2352.29
2013-05-13,0.0056,0.0058,2354.11,2354.11,2353.62
2013-05-14,0.0057,0.0059,0.0,0.0,2354.11
