date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-06-05,0.0655,0.0659,1913.44,1911.04,1910.49
2007-06-06,0.0657,0.0661,1912.86,1910.47,1909.84
2007-06-08,0.0655,0.0659,1914.75,1912.36,1911.66
2007-06-11,0.0654,0.0658,1915.9,1913.51,1912.96
2007-06-12,0.065,0.0654,1918.85,1916.46,1915.9
2007-06-13,0.0654,0.0658,1917.01,1914.62,1914.07
2007-06-14,0.0652,0.0656,1920.81,1918.42,1917.72
2007-06-15,0.0644,0.0648,1926.74,1924.34,1923.21
2007-06-18,0.0639,0.0643,1930.44,1928.04,1927.34
2007-06-19,0.0638,0.0642,1931.73,1929.33,1928.64
2007-06-20,0.0633,0.0637,1935.43,1933.02,1932.33
2007-06-21,0.0634,0.0638,1935.52,1933.12,1932.43
2007-06-22,0.0635,0.0639,1934.81,1932.42,1931.44
2007-06-25,0.0643,0.0647,1930.67,1928.28,1927.63
2007-06-26,0.0666,0.067,1917.65,1915.29,1914.63
2007-06-27,0.0664,0.0668,1919.49,1917.13,1916.47
2007-06-28,0.0659,0.0663,1923.1,1920.74,1920.08
2007-06-29,0.0655,0.0659,1926.45,1924.09,1923.12
2007-07-02,0.0654,0.0658,1927.66,1925.29,1924.66
2007-07-03,0.0651,0.0655,1930.06,1927.69,1927.06
2007-07-04,0.0651,0.0655,1930.69,1928.32,1927.69
2007-07-05,0.0657,0.0661,1927.77,1925.41,1924.78
2007-07-06,0.066,0.0664,1926.92,1924.57,1923.65
2007-07-09,0.0657,0.0661,1929.32,1926.96,1926.33
2007-07-10,0.0657,0.0661,1929.94,1927.59,1926.96
2007-07-11,0.0661,0.0665,1928.23,1925.88,1925.25
2007-07-12,0.0656,0.066,1931.79,1929.45,1928.81
2007-07-13,0.0651,0.0655,1935.65,1933.3,1932.38
2007-07-16,0.065,0.0654,1937.36,1935.01,1934.35
2007-07-17,0.0654,0.0658,1935.67,1933.33,1932.67
2007-07-18,0.0651,0.0655,1938.09,1935.75,1935.09
2007-07-19,0.0656,0.066,1935.82,1933.49,1935.16
2007-07-20,0.066,0.0664,1934.5,1932.17,1931.15
2007-07-23,0.0662,0.0666,1933.57,1931.24,1930.59
2007-07-24,0.0663,0.0667,1933.64,1931.31,1930.66
2007-07-25,0.0672,0.0676,1929.06,1926.75,1926.1
2007-07-26,0.0672,0.0676,1929.72,1927.41,1926.75
2007-07-27,0.0693,0.0697,1918.6,1916.31,1915.33
2007-07-30,0.0687,0.0691,1923.26,1920.96,1920.28
2007-07-31,0.0687,0.0691,1923.92,1921.62,1920.94
2007-08-01,0.0691,0.0695,1922.31,1920.02,1919.33
2007-08-02,0.0703,0.0707,1916.15,1913.87,1913.18
2007-08-03,0.0698,0.0702,1920.03,1917.75,1916.72
2007-08-06,0.0709,0.0713,1914.47,1912.21,1911.51
2007-08-07,0.071,0.0714,1914.6,1912.34,1911.64
2007-08-08,0.0702,0.0706,1919.82,1917.55,1916.86
2007-08-09,0.0694,0.0698,1925.05,1922.78,1922.09
2007-08-10,0.0711,0.0715,1916.46,1914.21,1913.16
2007-08-13,0.071,0.0714,1918.76,1916.51,1915.73
2007-08-14,0.0707,0.0711,1921.23,1918.97,1918.2
2007-08-15,0.0715,0.0719,1917.5,1915.26,1914.47
2007-08-16,0.0797,0.0801,1873.0,1870.83,1870.01
2007-08-17,0.0802,0.0806,1871.6,1869.44,1868.13
2007-08-20,0.0765,0.0769,1892.6,1890.4,1889.6
2007-08-21,0.0775,0.0779,1887.92,1885.74,1884.93
2007-08-22,0.0778,0.0782,1891.49,1889.31,1888.29
2007-08-23,0.0763,0.0767,1900.73,1898.53,1897.52
2007-08-24,0.0738,0.0742,1916.45,1914.23,1912.32
2007-08-27,0.0728,0.0732,1923.0,1920.78,1919.78
2007-08-28,0.0729,0.0733,1923.44,1921.22,1920.22
2007-08-29,0.0745,0.0749,1919.84,1917.63,1916.47
2007-08-30,0.0726,0.073,1931.54,1929.31,1928.17
2007-08-31,0.0728,0.0732,1874.85,1872.63,1928.53
2007-09-03,0.0721,0.0725,1879.62,1877.39,1876.52
2007-09-04,0.0717,0.0721,1882.72,1880.49,1879.62
2007-09-05,0.0715,0.0719,1884.71,1882.48,1881.61
2007-09-06,0.0723,0.0727,1882.17,1879.95,1878.03
2007-09-10,0.0721,0.0725,1884.16,1881.93,1881.06
2007-09-11,0.0729,0.0733,1880.59,1878.37,1877.49
2007-09-12,0.0726,0.073,1883.12,1880.91,1880.03
2007-09-13,0.0723,0.0727,1890.53,1888.31,1887.05
2007-09-14,0.0724,0.0728,1892.68,1890.46,1887.75
2007-09-17,0.0716,0.072,1898.39,1896.16,1894.9
2007-09-18,0.0721,0.0725,1896.85,1894.63,1893.38
2007-09-19,0.0705,0.0709,1907.03,1904.79,1903.54
2007-09-20,0.0699,0.0703,1911.64,1909.39,1908.15
2007-09-21,0.0698,0.0702,1915.79,1913.54,1910.71
2007-09-24,0.0695,0.0699,1918.76,1916.51,1915.22
2007-09-25,0.0703,0.0707,1915.56,1913.33,1912.04
2007-09-26,0.0697,0.0701,1920.21,1917.97,1916.68
2007-09-27,0.0698,0.0702,1922.14,1919.9,1918.56
2007-09-28,0.0699,0.0703,1924.46,1922.23,1920.8
2007-10-01,0.0697,0.0701,1926.4,1924.17,1923.35
2007-10-02,0.069,0.0694,1931.14,1928.9,1928.08
2007-10-03,0.069,0.0694,1931.96,1929.72,1928.9
2007-10-04,0.0692,0.0696,1931.66,1929.42,1928.6
2007-10-05,0.0695,0.0699,1931.41,1929.18,1927.74
2007-10-08,0.0691,0.0695,1934.46,1932.23,1931.41
2007-10-09,0.069,0.0694,1935.84,1933.6,1932.79
2007-10-10,0.0684,0.0688,1940.01,1937.77,1936.96
2007-10-11,0.0687,0.0691,1942.5,1940.27,1937.84
2007-10-15,0.0688,0.0692,1942.94,1940.71,1939.71
2007-10-16,0.0686,0.069,1945.05,1942.82,1941.82
2007-10-17,0.0692,0.0696,1942.7,1940.47,1939.47
2007-10-18,0.0699,0.0703,1939.81,1937.59,1936.59
2007-10-19,0.07,0.0704,1941.21,1938.99,1937.03
2007-10-22,0.0709,0.0713,1937.23,1935.03,1934.02
2007-10-23,0.0733,0.0737,1926.76,1924.58,1923.48
2007-10-24,0.072,0.0724,1934.98,1932.78,1931.69
2007-10-25,0.073,0.0734,1928.73,1926.55,1925.53
2007-10-26,0.0731,0.0735,1932.23,1930.05,1927.85
2007-10-29,0.0726,0.073,1936.06,1933.87,1932.78
2007-10-30,0.072,0.0724,1943.42,1941.22,1940.03
2007-10-31,0.0721,0.0725,1944.04,1941.85,1940.63
2007-11-01,0.0722,0.0726,1945.4,1943.21,1941.3
2007-11-05,0.0727,0.0731,1943.55,1941.36,1940.48
2007-11-06,0.0734,0.0738,1940.61,1938.44,1937.55
2007-11-07,0.0736,0.074,1944.77,1942.59,1941.7
2007-11-08,0.0736,0.074,1941.3,1939.13,1938.24
2007-11-09,0.0747,0.0751,1936.92,1934.76,1933.18
2007-11-12,0.0739,0.0743,1942.14,1939.97,1939.08
2007-11-13,0.0749,0.0753,1937.96,1935.81,1934.88
2007-11-14,0.075,0.0754,1938.72,1936.56,1935.27
2007-11-16,0.0737,0.0741,1947.39,1945.23,1943.57
2007-11-19,0.0738,0.0742,1947.77,1945.61,1944.69
2007-11-20,0.0739,0.0743,1948.15,1945.99,1945.07
2007-11-21,0.0739,0.0743,1949.07,1946.91,1945.99
2007-11-22,0.074,0.0744,1950.16,1948.01,1947.05
2007-11-23,0.0738,0.0742,1953.0,1950.84,1949.09
2007-11-26,0.0738,0.0742,1953.95,1951.8,1950.84
2007-11-27,0.0738,0.0742,1954.91,1952.76,1951.8
2007-11-28,0.0743,0.0747,1953.18,1951.03,1950.07
2007-11-29,0.0739,0.0743,1957.6,1955.45,1954.45
2007-11-30,0.0743,0.0747,1957.33,1955.19,1953.44
2007-12-03,0.0737,0.0741,1961.5,1959.36,1958.41
2007-12-04,0.0739,0.0743,1961.38,1959.24,1958.29
2007-12-05,0.0747,0.0751,1958.06,1955.92,1954.96
2007-12-06,0.0754,0.0758,1955.28,1953.15,1952.19
2007-12-07,0.075,0.0754,1959.16,1957.03,1955.28
2007-12-10,0.0746,0.075,1962.26,1960.12,1959.16
2007-12-11,0.075,0.0754,1961.08,1958.96,1958.0
2007-12-12,0.0744,0.0748,1965.24,1963.11,1962.15
2007-12-13,0.0754,0.0758,1967.16,1965.03,1963.59
2007-12-14,0.0764,0.0768,1965.07,1962.95,1959.74
2007-12-17,0.0758,0.0762,1969.71,1967.58,1966.13
2007-12-18,0.0757,0.0761,1971.69,1969.57,1968.11
2007-12-19,0.0751,0.0755,1976.33,1974.21,1972.75
2007-12-20,0.0748,0.0752,1979.38,1977.26,1975.8
2007-12-21,0.0756,0.076,1985.59,1983.47,1976.9
2007-12-24,0.0756,0.076,1985.59,1983.47,1976.9
2007-12-26,0.0758,0.0762,1986.19,1984.07,1982.41
2007-12-27,0.0762,0.0766,1986.59,1984.47,1982.77
2007-12-28,0.0774,0.0778,1986.3,1984.19,1982.15
2007-12-31,0.0774,0.0778,1986.3,1984.19,1982.15
2008-01-02,0.077,0.0774,1989.44,1987.33,1986.3
2008-01-03,0.0763,0.0767,1994.15,1992.04,1991.02
2008-01-04,0.0749,0.0753,2003.47,2001.34,1999.46
2008-01-07,0.0752,0.0756,2002.89,2000.77,1999.75
2008-01-08,0.0749,0.0753,2005.49,2003.37,2002.36
2008-01-09,0.0747,0.0751,2007.57,2005.45,2004.43
2008-01-10,0.0748,0.0752,2008.05,2005.93,2004.92
2008-01-11,0.0753,0.0757,2007.3,2005.19,2003.29
2008-01-14,0.075,0.0754,2011.34,2009.23,2008.11
2008-01-15,0.0752,0.0756,2011.41,2009.29,2008.17
2008-01-16,0.0751,0.0755,2013.06,2010.94,2009.82
2008-01-17,0.0754,0.0758,2012.6,2010.49,2009.37
2008-01-18,0.0758,0.0762,2012.7,2010.6,2008.39
2008-01-21,0.0756,0.076,2014.88,2012.78,2011.65
2008-01-22,0.077,0.0774,2010.65,2008.55,2007.33
2008-01-23,0.0762,0.0766,2016.06,2013.96,2012.74
2008-01-24,0.0769,0.0773,2013.62,2011.53,2010.3
2008-01-25,0.0759,0.0763,2021.35,2019.25,2016.76
2008-01-28,0.0759,0.0763,2022.57,2020.48,2019.25
2008-01-29,0.0755,0.0759,2025.89,2023.8,2022.57
2008-01-30,0.0759,0.0763,2027.15,2025.06,2023.76
2008-01-31,0.0767,0.0771,2024.27,2022.18,2021.2
2008-02-01,0.0769,0.0773,2025.77,2023.69,2021.14
2008-02-06,0.077,0.0774,2026.24,2024.15,2023.17
2008-02-07,0.0772,0.0776,2026.18,2024.1,2023.11
2008-02-08,0.077,0.0774,2028.99,2026.91,2025.14
2008-02-11,0.0769,0.0773,2030.5,2028.42,2027.43
2008-02-12,0.0766,0.077,2033.04,2030.97,2029.98
2008-02-13,0.0761,0.0765,2036.36,2034.28,2033.31
2008-02-14,0.0756,0.076,2039.92,2037.84,2036.88
2008-02-15,0.0758,0.0762,2040.59,2038.51,2036.8
2008-02-18,0.0763,0.0767,2038.96,2036.89,2035.92
2008-02-19,0.0755,0.0759,2044.07,2042.0,2041.03
2008-02-20,0.0757,0.0761,2044.0,2041.93,2040.96
2008-02-21,0.0753,0.0757,2046.89,2044.82,2043.86
2008-02-22,0.0741,0.0745,2054.81,2052.73,2051.05
2008-02-25,0.074,0.0744,2056.28,2054.2,2053.25
2008-02-26,0.0743,0.0747,2055.68,2053.6,2052.65
2008-02-27,0.0736,0.074,2060.26,2058.19,2057.23
2008-02-28,0.0738,0.0742,2060.37,2058.3,2057.34
2008-02-29,0.0726,0.073,2006.8,2004.72,2064.63
2008-03-03,0.0719,0.0723,2011.27,2009.19,2008.92
2008-03-04,0.0707,0.0711,2018.36,2016.27,2015.45
2008-03-05,0.0696,0.07,2024.94,2022.84,2022.03
2008-03-06,0.0684,0.0688,2032.06,2029.95,2029.15
2008-03-07,0.0693,0.0697,2028.67,2026.57,2025.22
2008-03-10,0.0705,0.0709,2023.2,2021.11,2020.29
2008-03-11,0.0718,0.0722,2017.25,2015.17,2014.35
2008-03-12,0.0714,0.0718,2020.15,2018.07,2017.25
2008-03-13,0.0735,0.0739,2010.62,2008.56,2015.95
2008-03-14,0.0723,0.0727,2018.28,2016.22,2014.74
2008-03-17,0.0736,0.074,2012.45,2010.4,2009.53
2008-03-18,0.0743,0.0747,2009.74,2007.69,2006.81
2008-03-19,0.0737,0.0741,2013.69,2011.64,2010.76
2008-03-20,0.075,0.0754,2014.17,2012.12,2009.4
2008-03-24,0.0746,0.075,2017.32,2015.28,2014.17
2008-03-25,0.0752,0.0756,2015.38,2013.34,2012.22
2008-03-26,0.0757,0.0761,2013.95,2011.92,2010.79
2008-03-27,0.0766,0.077,2010.5,2008.48,2007.35
2008-03-28,0.0765,0.0769,2011.47,2009.45,2007.42
2008-03-31,0.0739,0.0743,2025.78,2023.74,2022.78
2008-04-01,0.0736,0.074,2028.26,2026.22,2025.27
2008-04-02,0.0744,0.0748,2025.13,2023.1,2022.14
2008-04-03,0.0751,0.0755,2022.54,2020.51,2019.55
2008-04-04,0.0748,0.0752,2025.77,2023.74,2022.03
2008-04-07,0.0746,0.075,2027.74,2025.71,2024.75
2008-04-08,0.0758,0.0762,2022.63,2020.62,2019.65
2008-04-09,0.076,0.0764,2022.59,2020.58,2019.61
2008-04-10,0.0759,0.0763,2023.92,2021.91,2020.96
2008-04-11,0.0752,0.0756,2029.12,2027.11,2025.43
2008-04-14,0.0749,0.0753,2031.58,2029.57,2028.62
2008-04-15,0.075,0.0754,2032.03,2030.02,2029.06
2008-04-16,0.0751,0.0755,2032.47,2030.46,2029.51
2008-04-17,0.0741,0.0745,2038.45,2036.43,2035.49
2008-04-18,0.0744,0.0748,2038.98,2036.97,2034.93
2008-04-22,0.0748,0.0752,2037.92,2035.92,2034.96
2008-04-23,0.0753,0.0757,2035.43,2033.44,2032.52
2008-04-24,0.0743,0.0747,2041.35,2039.35,2038.44
2008-04-25,0.0748,0.0752,2040.41,2038.41,2036.84
2008-04-28,0.0744,0.0748,2043.31,2041.32,2040.41
2008-04-29,0.0757,0.0761,2041.86,2039.87,2038.81
2008-04-30,0.0729,0.0733,2057.4,2055.39,2053.89
2008-05-02,0.0705,0.0709,2071.47,2069.45,2067.49
2008-05-05,0.0649,0.0653,2101.13,2099.07,2098.07
2008-05-06,0.0662,0.0666,2095.44,2093.39,2092.38
2008-05-07,0.0671,0.0675,2091.84,2089.79,2088.78
2008-05-08,0.0673,0.0677,2091.82,2089.79,2088.77
2008-05-09,0.0668,0.0672,2096.33,2094.29,2092.33
2008-05-12,0.0643,0.0647,2117.76,2115.7,2114.06
2008-05-13,0.0652,0.0656,2114.76,2112.7,2111.06
2008-05-14,0.0656,0.066,2114.34,2112.29,2110.64
2008-05-15,0.0671,0.0675,2108.31,2106.26,2111.75
2008-05-16,0.0677,0.0681,2109.11,2107.07,2103.21
2008-05-19,0.0678,0.0682,2110.26,2108.22,2106.56
2008-05-20,0.069,0.0694,2105.82,2103.79,2102.13
2008-05-21,0.0694,0.0698,2108.18,2106.16,2103.24
2008-05-23,0.0696,0.07,2111.28,2109.25,2105.15
2008-05-26,0.0705,0.0709,2108.48,2106.46,2104.71
2008-05-27,0.0713,0.0717,2106.2,2104.2,2102.44
2008-05-28,0.0716,0.072,2106.45,2104.45,2102.69
2008-05-29,0.0711,0.0715,2108.0,2106.0,2104.34
2008-05-30,0.0661,0.0665,2136.76,2134.72,2131.84
2008-06-02,0.0677,0.0681,2129.95,2127.93,2126.59
2008-06-03,0.0695,0.0699,2122.19,2120.18,2118.84
2008-06-04,0.0718,0.0722,2112.02,2110.02,2108.67
2008-06-05,0.071,0.0714,2117.36,2115.36,2114.01
2008-06-06,0.0714,0.0718,2118.26,2116.26,2113.37
2008-06-09,0.0695,0.0699,2129.11,2127.11,2125.76
2008-06-10,0.0699,0.0703,2128.46,2126.45,2125.1
2008-06-11,0.0702,0.0706,2128.3,2126.31,2124.96
2008-06-12,0.0671,0.0675,2151.39,2149.37,2147.51
2008-06-13,0.0676,0.068,2153.32,2151.3,2146.84
2008-06-16,0.0667,0.0671,2159.73,2157.71,2155.85
2008-06-18,0.0646,0.065,2174.11,2172.07,2170.22
2008-06-25,0.065,0.0654,2186.16,2184.13,2182.17
2008-06-30,0.0573,0.0577,2235.19,2233.1,2231.62
2008-07-01,0.0614,0.0618,2215.47,2213.42,2211.92
2008-07-02,0.0632,0.0636,2207.78,2205.74,2204.22
2008-07-03,0.064,0.0644,2205.22,2203.19,2201.67
2008-07-04,0.0648,0.0652,2204.63,2202.61,2199.14
2008-07-07,0.0651,0.0655,2204.64,2202.62,2201.09
2008-07-08,0.066,0.0664,2201.63,2199.62,2198.08
2008-07-09,0.0668,0.0672,2199.14,2197.14,2195.6
2008-07-10,0.0669,0.0673,2200.18,2198.18,2196.64
2008-07-11,0.067,0.0674,2203.16,2201.16,2197.68
2008-07-14,0.0673,0.0677,2206.54,2204.54,2202.75
2008-07-15,0.0685,0.0689,2202.33,2200.34,2198.55
2008-07-16,0.0701,0.0705,2196.18,2194.2,2192.4
2008-07-17,0.0724,0.0728,2186.64,2184.68,2182.87
2008-07-18,0.0726,0.073,2189.88,2187.92,2183.7
2008-07-21,0.0745,0.0749,2182.41,2180.46,2178.63
2008-07-22,0.0773,0.0777,2172.02,2170.09,2168.19
2008-07-23,0.0786,0.079,2167.66,2165.74,2163.83
2008-07-24,0.0773,0.0777,2175.82,2173.89,2171.99
2008-07-25,0.0805,0.0809,2164.89,2162.99,2158.57
2008-07-28,0.0806,0.081,2166.34,2164.43,2162.51
2008-07-29,0.0817,0.0821,2163.03,2161.13,2159.2
2008-07-30,0.0824,0.0828,2160.61,2158.72,2156.82
2008-07-31,0.0756,0.076,2195.09,2193.16,2192.13
2008-08-01,0.0847,0.0851,2153.61,2151.73,2149.89
2008-08-04,0.0886,0.089,2136.54,2134.69,2133.59
2008-08-05,0.0902,0.0906,2130.27,2128.44,2127.33
2008-08-06,0.0902,0.0906,2131.38,2129.54,2128.44
2008-08-07,0.0944,0.0948,2113.37,2111.56,2110.43
2008-08-08,0.0945,0.0949,2114.8,2112.99,2111.11
2008-08-11,0.0976,0.098,2096.73,2094.95,2094.28
2008-08-12,0.0985,0.0989,2093.4,2091.63,2090.95
2008-08-13,0.0978,0.0982,2097.18,2095.4,2094.73
2008-08-14,0.0952,0.0956,2109.42,2107.63,2106.98
2008-08-15,0.0929,0.0933,2120.16,2118.37,2117.94
2008-08-18,0.0902,0.0906,2132.98,2131.17,2130.54
2008-08-19,0.0891,0.0895,2138.58,2136.77,2136.15
2008-08-20,0.0884,0.0888,2142.37,2140.56,2139.95
2008-08-21,0.086,0.0864,2153.47,2151.65,2151.07
2008-08-22,0.0858,0.0862,2154.69,2152.87,2152.56
2008-08-25,0.0858,0.0862,2155.26,2153.44,2152.87
2008-08-26,0.086,0.0864,2154.93,2153.11,2152.53
2008-08-27,0.0855,0.0859,2155.32,2153.51,2153.03
2008-08-28,0.0847,0.0851,2159.44,2157.62,2157.14
2008-08-29,0.0847,0.0851,2094.04,2092.23,2156.42
2008-09-01,0.0849,0.0853,2093.96,2092.15,2091.32
2008-09-02,0.0853,0.0857,2092.97,2091.17,2090.34
2008-09-03,0.0859,0.0863,2091.09,2089.29,2088.46
2008-09-04,0.0887,0.0891,2079.38,2077.59,2076.74
2008-09-05,0.0905,0.0909,2072.52,2070.75,2069.59
2008-09-08,0.0908,0.0912,2072.05,2070.28,2069.42
2008-09-09,0.0911,0.0915,2071.58,2069.82,2068.96
2008-09-10,0.092,0.0924,2068.48,2066.73,2065.86
2008-09-11,0.0907,0.0911,2075.14,2073.38,2072.51
2008-09-12,0.0914,0.0918,2073.24,2071.48,2070.31
2008-09-15,0.0911,0.0915,2075.42,2073.67,2072.8
2008-09-16,0.0915,0.0919,2074.54,2072.79,2071.92
2008-09-17,0.095,0.0954,2060.19,2058.47,2057.57
2008-09-18,0.0981,0.0985,2047.76,2046.05,2045.14
2008-09-19,0.0996,0.1,2040.72,2039.02,2038.07
2008-09-22,0.0956,0.096,2058.63,2056.92,2056.11
2008-09-23,0.0951,0.0955,2061.59,2059.87,2059.06
2008-09-24,0.0973,0.0977,2052.99,2051.28,2050.46
2008-09-25,0.0963,0.0967,2058.07,2056.36,2055.54
2008-09-26,0.0946,0.095,2066.27,2064.56,2063.63
2008-09-29,0.0936,0.094,2071.76,2070.05,2069.23
2008-09-30,0.0935,0.0939,2072.92,2071.2,2070.21
2008-10-01,0.09,0.0904,2088.99,2087.26,2086.28
2008-10-02,0.0863,0.0867,2106.05,2104.3,2103.35
2008-10-03,0.0895,0.0899,2093.6,2091.87,2090.39
2008-10-06,0.0874,0.0878,2103.68,2101.94,2100.98
2008-10-07,0.0867,0.0871,2107.68,2105.94,2104.98
2008-10-08,0.0821,0.0825,2128.77,2127.01,2126.08
2008-10-09,0.0804,0.0808,2137.21,2135.44,2134.52
2008-10-10,0.0806,0.081,2140.32,2138.55,2136.46
2008-10-13,0.0839,0.0843,2126.94,2125.19,2124.04
2008-10-14,0.0791,0.0795,2149.22,2147.45,2146.32
2008-10-15,0.0795,0.0799,2148.58,2146.81,2145.68
2008-10-16,0.0801,0.0805,2147.06,2145.3,2144.16
2008-10-17,0.0825,0.0829,2138.61,2136.86,2134.76
2008-10-20,0.0831,0.0835,2137.14,2135.39,2134.24
2008-10-21,0.0845,0.0849,2135.79,2134.05,2132.72
2008-10-22,0.0858,0.0862,2131.49,2129.77,2128.43
2008-10-23,0.099,0.0994,2076.98,2075.32,2073.08
2008-10-24,0.1028,0.1032,2063.97,2062.33,2079.47
2008-10-27,0.104,0.1044,2060.49,2058.86,2057.43
2008-10-28,0.1,0.1004,2078.32,2076.67,2075.26
2008-10-29,0.097,0.0974,2092.15,2090.49,2089.09
2008-10-30,0.0906,0.091,2121.19,2119.5,2118.1
2008-10-31,0.0921,0.0925,2117.18,2115.5,2113.24
2008-11-03,0.1024,0.1028,2075.76,2074.13,2072.83
2008-11-04,0.1014,0.1018,2081.14,2079.51,2078.21
2008-11-05,0.1002,0.1006,2087.35,2085.71,2084.42
2008-11-06,0.1046,0.105,2070.75,2069.14,2067.82
2008-11-07,0.1054,0.1058,2069.83,2068.22,2065.91
2008-11-10,0.1033,0.1037,2079.62,2078.0,2076.69
2008-11-11,0.1019,0.1023,2087.05,2085.43,2084.09
2008-11-12,0.1008,0.1012,2092.87,2091.24,2089.9
2008-11-13,0.1,0.1004,2097.46,2095.83,2094.49
2008-11-14,0.0997,0.1001,2101.1,2099.48,2097.05
2008-11-17,0.0999,0.1003,2101.63,2100.0,2098.66
2008-11-18,0.1021,0.1025,2090.45,2088.84,2087.69
2008-11-19,0.1003,0.1007,2098.85,2097.24,2096.1
2008-11-20,0.1009,0.1013,2097.57,2095.96,2094.81
2008-11-21,0.1009,0.1013,2099.4,2097.79,2095.96
2008-11-24,0.1021,0.1025,2095.72,2094.12,2092.97
2008-11-25,0.1013,0.1017,2100.08,2098.47,2097.33
2008-11-26,0.1013,0.1017,2101.22,2099.62,2098.47
2008-11-27,0.1004,0.1008,2103.9,2102.3,2101.23
2008-11-28,0.0999,0.1003,2107.6,2106.0,2104.33
2008-12-01,0.0998,0.1002,2109.09,2107.49,2106.4
2008-12-02,0.0919,0.0923,2142.13,2140.49,2139.45
2008-12-03,0.0917,0.0921,2143.99,2142.36,2141.31
2008-12-04,0.0915,0.0919,2145.85,2144.22,2143.17
2008-12-05,0.0949,0.0953,2133.69,2132.07,2130.42
2008-12-08,0.0964,0.0968,2128.71,2127.11,2126.03
2008-12-09,0.1007,0.1011,2112.65,2111.07,2109.96
2008-12-10,0.1014,0.1018,2110.98,2109.4,2108.3
2008-12-11,0.1013,0.1017,2110.31,2108.73,2107.83
2008-12-12,0.0999,0.1003,2116.92,2115.34,2114.25
2008-12-15,0.1004,0.1008,2115.85,2114.27,2113.37
2008-12-16,0.1003,0.1007,2117.14,2115.56,2114.67
2008-12-17,0.1,0.1004,2119.22,2117.64,2116.74
2008-12-18,0.0969,0.0973,2132.33,2130.75,2129.87
2008-12-19,0.0927,0.0931,2147.2,2145.6,2144.97
2008-12-22,0.0939,0.0943,2143.13,2141.54,2140.82
2008-12-23,0.0928,0.0932,2148.9,2147.31,2146.64
2008-12-24,0.0917,0.0921,2153.28,2151.69,2151.02
2008-12-26,0.0917,0.0921,2153.9,2152.31,2151.69
2008-12-29,0.091,0.0914,2155.98,2154.39,2153.73
2008-12-30,0.0889,0.0893,2165.73,2164.14,2163.3
2008-12-31,0.0912,0.0916,2156.59,2155.0,2154.15
2009-01-02,0.0912,0.0916,2157.48,2155.9,2155.0
2009-01-05,0.0897,0.0901,2164.21,2162.63,2161.84
2009-01-06,0.0844,0.0848,2186.16,2184.55,2183.8
2009-01-07,0.0807,0.0811,2201.85,2200.23,2199.5
2009-01-08,0.082,0.0824,2197.32,2195.71,2194.97
2009-01-09,0.082,0.0824,2198.16,2196.54,2195.71
2009-01-12,0.0777,0.0781,2216.3,2214.67,2213.96
2009-01-13,0.0773,0.0777,2217.52,2215.89,2215.27
2009-01-14,0.0776,0.078,2216.92,2215.3,2214.67
2009-01-15,0.0782,0.0786,2215.11,2213.5,2212.87
2009-01-16,0.0779,0.0783,2216.88,2215.26,2214.71
2009-01-19,0.0778,0.0782,2217.91,2216.29,2215.67
2009-01-20,0.0784,0.0788,2216.12,2214.51,2213.88
2009-01-21,0.0787,0.0791,2215.54,2213.94,2213.31
2009-01-22,0.0757,0.0761,2221.11,2219.5,2219.21
2009-01-23,0.0772,0.0776,2214.66,2213.07,2213.48
2009-01-26,0.0776,0.078,2213.36,2211.77,2211.47
2009-01-27,0.0787,0.0791,2209.29,2207.71,2207.4
2009-01-28,0.0775,0.0779,2214.36,2212.77,2212.47
2009-01-29,0.0785,0.0789,2211.94,2210.36,2210.01
2009-01-30,0.0847,0.0851,2188.0,2186.44,2185.18
2009-02-02,0.0817,0.0821,2200.56,2199.0,2198.12
2009-02-03,0.0793,0.0797,2210.83,2209.25,2208.39
2009-02-04,0.0787,0.0791,2214.04,2212.47,2211.61
2009-02-05,0.0788,0.0792,2214.5,2212.94,2212.08
2009-02-06,0.0785,0.0789,2216.91,2215.35,2214.11
2009-02-09,0.0743,0.0747,2234.28,2232.7,2231.87
2009-02-10,0.074,0.0744,2236.29,2234.71,2233.89
2009-02-11,0.0714,0.0718,2249.0,2247.41,2246.45
2009-02-12,0.0728,0.0732,2244.4,2242.82,2241.86
2009-02-13,0.073,0.0734,2245.25,2243.67,2242.03
2009-02-16,0.0714,0.0718,2252.53,2250.95,2249.99
2009-02-17,0.0721,0.0725,2250.72,2249.15,2248.18
2009-02-18,0.0723,0.0727,2251.61,2250.04,2249.04
2009-02-19,0.0726,0.073,2251.44,2249.87,2248.86
2009-02-20,0.0725,0.0729,2254.34,2252.77,2250.26
2009-02-25,0.0732,0.0736,2252.61,2251.04,2250.03
2009-02-26,0.073,0.0734,2254.39,2252.84,2251.82
2009-02-27,0.0722,0.0726,2188.09,2186.54,2251.99
2009-03-02,0.0751,0.0753,2177.47,2176.69,2176.06
2009-03-03,0.0754,0.0756,2176.94,2176.17,2175.54
2009-03-04,0.075,0.0752,2179.12,2178.35,2177.71
2009-03-05,0.075,0.0752,2179.75,2178.98,2178.35
2009-03-06,0.0743,0.0745,2183.08,2182.31,2181.67
2009-03-09,0.0737,0.0739,2186.01,2185.24,2184.62
2009-03-10,0.0721,0.0723,2192.78,2192.02,2191.4
2009-03-11,0.0723,0.0725,2192.63,2191.86,2191.25
2009-03-12,0.0733,0.0735,2185.6,2184.83,2184.53
