date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-04-10,0.0618,0.0624,2991.21,2981.48,2980.1
2014-04-11,0.062,0.0626,2990.67,2980.95,2978.24
2014-04-14,0.0621,0.0627,2990.43,2980.71,2979.33
2014-04-15,0.0625,0.0631,2985.33,2975.64,2974.25
2014-04-16,0.0623,0.0629,2989.95,2980.25,2978.87
2014-04-17,0.0624,0.063,2994.25,2984.54,2980.06
2014-04-22,0.0623,0.0629,2997.35,2987.64,2986.16
2014-04-23,0.0623,0.0629,2998.82,2989.11,2987.64
2014-04-24,0.0614,0.062,3014.93,3005.17,3003.69
2014-04-25,0.0614,0.062,3017.93,3008.16,3005.17
2014-04-28,0.0614,0.062,3019.41,3009.64,3008.16
2014-04-29,0.0618,0.0624,3014.94,3005.21,3003.7
2014-04-30,0.0619,0.0625,3015.34,3005.61,3003.59
2014-05-02,0.062,0.0626,3015.57,3005.85,3003.99
2014-05-05,0.0616,0.0622,3023.18,3013.43,3012.33
2014-05-06,0.0622,0.0628,3014.52,3004.82,3003.71
2014-05-07,0.0613,0.0619,3030.26,3020.49,3019.39
2014-05-08,0.0611,0.0617,3034.62,3024.84,3023.74
2014-05-09,0.0616,0.0622,3028.33,3018.59,3016.73
2014-05-12,0.0617,0.0623,3025.46,3015.74,3014.83
2014-05-13,0.0621,0.0627,3019.88,3010.19,3009.28
2014-05-14,0.0621,0.0627,3020.79,3011.1,3010.19
2014-05-15,0.0612,0.0618,3036.3,3026.56,3025.65
2014-05-16,0.0617,0.0623,3029.45,3019.75,3018.47
2014-05-19,0.0618,0.0624,3028.74,3019.04,3018.13
2014-05-20,0.0614,0.062,3032.22,3022.51,3021.8
2014-05-21,0.0615,0.0621,3031.31,3021.61,3020.89
2014-05-22,0.0605,0.0611,3048.26,3038.5,3037.79
2014-05-23,0.06,0.0606,3057.1,3047.31,3046.63
2014-05-26,0.0602,0.0608,3054.53,3044.76,3044.06
2014-05-27,0.0602,0.0608,3055.23,3045.46,3044.76
2014-05-28,0.0608,0.0614,3046.17,3036.45,3035.74
2014-05-29,0.0598,0.0604,3059.72,3049.94,3049.36
2014-05-30,0.0582,0.0588,3086.27,3076.4,3076.1
2014-06-02,0.058,0.0586,3090.23,3080.34,3079.68
2014-06-03,0.0588,0.0594,3077.71,3067.88,3067.22
2014-06-04,0.06,0.0606,3058.77,3049.03,3048.36
2014-06-05,0.0601,0.0607,3057.81,3048.08,3047.4
2014-06-06,0.0599,0.0605,3061.64,3051.9,3051.32
2014-06-09,0.058,0.0586,3093.4,3083.54,3082.88
2014-06-10,0.0583,0.0589,3089.12,3079.28,3078.62
2014-06-11,0.0586,0.0592,3080.06,3070.28,3069.86
2014-06-12,0.0582,0.0588,3086.61,3076.8,3076.59
2014-06-13,0.0582,0.0588,3085.82,3076.01,3076.8
2014-06-16,0.0572,0.0578,3102.63,3092.77,3092.38
2014-06-17,0.0583,0.0589,3084.58,3074.79,3074.59
2014-06-18,0.059,0.0596,3072.88,3063.15,3063.43
2014-06-20,0.0584,0.059,3079.93,3070.18,3071.12
2014-06-23,0.0584,0.059,3079.93,3070.18,3070.06
2014-06-24,0.0581,0.0587,3084.92,3075.16,3075.04
2014-06-25,0.0577,0.0583,3091.65,3081.87,3081.66
2014-06-26,0.0573,0.0579,3098.19,3088.38,3088.28
2014-06-27,0.0569,0.0575,3098.44,3088.64,3090.33
2014-06-30,0.0581,0.0587,3078.81,3069.1,3069.23
2014-07-01,0.0585,0.0591,3072.91,3063.23,3062.64
2014-07-02,0.0577,0.0583,3086.47,3076.73,3076.15
2014-07-03,0.0583,0.0589,3077.68,3068.0,3067.04
2014-07-04,0.0579,0.0585,3084.16,3074.45,3074.08
2014-07-07,0.0579,0.0585,3085.9,3076.2,3074.45
2014-07-08,0.0577,0.0583,3089.14,3079.43,3078.26
2014-07-09,0.0576,0.0582,3090.76,3081.05,3080.46
2014-07-10,0.0576,0.0582,3091.34,3081.63,3081.05
2014-07-11,0.0583,0.0589,3077.14,3067.5,3067.87
2014-07-14,0.0586,0.0592,3072.65,3063.03,3062.69
2014-07-15,0.0583,0.0589,3077.81,3068.18,3067.84
2014-07-16,0.0587,0.0593,3071.72,3062.12,3061.77
2014-07-17,0.0583,0.0589,3078.48,3068.86,3068.51
2014-07-18,0.0581,0.0587,3081.31,3071.68,3072.06
2014-07-21,0.0569,0.0575,3098.47,3088.78,3088.57
2014-07-22,0.056,0.0566,3113.28,3103.53,3103.34
2014-07-23,0.0552,0.0558,3126.52,3116.73,3116.54
2014-07-24,0.056,0.0566,3113.66,3103.92,3103.73
2014-07-25,0.057,0.0576,3096.7,3087.04,3087.79
2014-07-28,0.0563,0.0569,3108.21,3098.51,3098.31
2014-07-29,0.0567,0.0573,3101.94,3092.27,3092.07
2014-07-30,0.0572,0.0578,3090.17,3080.56,3080.48
2014-07-31,0.0577,0.0583,3082.3,3072.73,3072.57
2014-08-01,0.0582,0.0588,3074.83,3065.3,3064.78
2014-08-04,0.0592,0.0598,3059.6,3050.13,3049.49
2014-08-05,0.0587,0.0593,3068.15,3058.66,3058.02
2014-08-06,0.0604,0.061,3042.0,3032.62,3031.96
2014-08-07,0.0583,0.0589,3075.77,3066.26,3065.62
2014-08-08,0.0591,0.0597,3063.61,3054.16,3053.63
2014-08-11,0.058,0.0586,3081.68,3072.16,3071.52
2014-08-12,0.0577,0.0583,3085.52,3075.99,3075.49
2014-08-13,0.0579,0.0585,3082.84,3073.33,3072.83
2014-08-14,0.0589,0.0595,3067.52,3058.08,3057.56
2014-08-15,0.0584,0.059,3075.55,3066.08,3065.94
2014-08-18,0.0568,0.0574,3101.47,3091.91,3091.41
2014-08-19,0.0561,0.0567,3113.16,3103.56,3103.07
2014-08-20,0.0561,0.0567,3111.63,3102.04,3101.65
2014-08-21,0.0565,0.0571,3105.62,3096.06,3095.66
2014-08-22,0.0572,0.0578,3094.28,3084.77,3084.95
2014-08-25,0.0561,0.0567,3112.2,3102.62,3102.24
2014-08-26,0.0557,0.0563,3118.98,3109.39,3109.0
2014-08-27,0.0556,0.0562,3120.96,3111.37,3110.98
2014-08-28,0.0551,0.0557,3129.93,3120.31,3119.9
2014-08-29,0.0547,0.0553,3136.34,3126.7,3126.72
2014-09-01,0.0541,0.0547,3147.02,3137.34,3136.34
2014-09-02,0.0536,0.0542,3156.1,3146.39,3145.4
2014-09-03,0.0524,0.053,3176.61,3166.83,3165.85
2014-09-04,0.0527,0.0533,3172.7,3162.94,3161.96
2014-09-05,0.053,0.0536,3169.48,3159.74,3158.08
2014-09-08,0.0533,0.0539,3165.6,3155.88,3154.89
2014-09-09,0.0546,0.0552,3145.6,3135.98,3134.98
2014-09-10,0.0562,0.0568,3121.24,3111.73,3110.69
2014-09-11,0.0557,0.0563,3130.23,3120.68,3119.66
2014-09-12,0.0551,0.0557,3141.55,3131.97,3130.23
2014-09-15,0.0583,0.0589,3091.93,3082.56,3081.51
2014-09-16,0.058,0.0586,3097.68,3088.29,3087.24
2014-09-17,0.0569,0.0575,3116.03,3106.57,3105.53
2014-09-18,0.0568,0.0574,3118.64,3109.19,3108.14
2014-09-19,0.0576,0.0582,3107.79,3098.38,3096.64
2014-09-22,0.0573,0.0579,3113.32,3103.9,3102.86
2014-09-23,0.0588,0.0594,3090.88,3081.56,3080.51
2014-09-24,0.0579,0.0585,3105.97,3096.59,3095.55
2014-09-25,0.0568,0.0574,3124.28,3114.84,3113.81
2014-09-26,0.057,0.0576,3122.84,3113.42,3111.7
2014-09-29,0.0587,0.0593,3093.4,3084.1,3083.19
2014-09-30,0.0599,0.0605,2987.6,2978.38,3065.6
2014-10-01,0.0585,0.0591,3010.29,3000.98,2999.96
2014-10-02,0.0593,0.0599,2998.91,2989.66,2988.63
2014-10-03,0.0585,0.0591,3013.01,3003.71,3002.0
2014-10-06,0.0546,0.0552,3075.38,3065.84,3064.84
2014-10-07,0.0561,0.0567,3052.6,3043.16,3042.15
2014-10-08,0.0551,0.0557,3069.43,3059.92,3058.92
2014-10-09,0.0551,0.0557,3070.42,3060.93,3059.92
2014-10-10,0.0553,0.0559,3066.22,3056.75,3055.73
2014-10-13,0.0546,0.0552,3078.1,3068.58,3067.81
2014-10-14,0.0542,0.0548,3085.23,3075.69,3074.92
2014-10-15,0.0546,0.0552,3079.64,3070.12,3069.35
2014-10-16,0.0572,0.0578,3039.49,3030.15,3029.36
2014-10-17,0.0562,0.0568,3056.16,3046.76,3045.74
2014-10-20,0.0558,0.0564,3063.23,3053.81,3053.02
2014-10-21,0.0587,0.0593,3019.86,3010.62,3009.77
2014-10-22,0.059,0.0596,3016.09,3006.87,3006.02
2014-10-23,0.0588,0.0594,3020.02,3010.79,3009.94
2014-10-24,0.0594,0.06,3011.98,3002.79,3001.61
2014-10-27,0.0577,0.0583,3039.05,3029.76,3028.91
2014-10-28,0.0582,0.0588,3032.15,3022.9,3022.05
2014-10-29,0.057,0.0576,3051.6,3042.28,3041.44
2014-10-30,0.0591,0.0597,3023.21,3014.01,3013.05
2014-10-31,0.0589,0.0595,3028.53,3019.33,3017.07
2014-11-03,0.058,0.0586,3043.69,3034.42,3033.15
2014-11-04,0.0588,0.0594,3032.62,3023.41,3022.13
2014-11-05,0.0595,0.0601,3023.15,3013.99,3012.71
2014-11-06,0.0587,0.0593,3036.7,3027.49,3026.22
2014-11-07,0.0598,0.0604,3022.29,3013.14,3010.7
2014-11-10,0.0601,0.0607,3018.99,3009.87,3008.59
2014-11-11,0.0594,0.06,3033.5,3024.33,3022.82
2014-11-12,0.0598,0.0604,3028.89,3019.75,3018.23
2014-11-13,0.0602,0.0608,3024.31,3015.19,3013.67
2014-11-14,0.0613,0.0619,3010.76,3001.7,2998.57
2014-11-17,0.0606,0.0612,3022.89,3013.79,3012.27
2014-11-18,0.0609,0.0615,3019.85,3010.78,3009.26
2014-11-19,0.0604,0.061,3030.48,3021.38,3018.34
2014-11-20,0.0592,0.0598,3050.6,3041.43,3039.82
2014-11-21,0.0592,0.0598,3054.03,3044.85,3041.43
2014-11-24,0.0568,0.0574,3092.72,3083.39,3081.79
2014-11-25,0.0565,0.0571,3098.99,3089.65,3088.05
2014-11-26,0.056,0.0566,3108.4,3099.03,3097.43
2014-11-27,0.0553,0.0559,3123.21,3113.79,3112.1
2014-11-28,0.0554,0.056,3125.28,3115.87,3112.22
2014-12-01,0.0564,0.057,3111.0,3101.65,3100.26
2014-12-02,0.0578,0.0584,3090.64,3081.38,3079.98
2014-12-03,0.0592,0.0598,3070.49,3061.32,3059.91
2014-12-04,0.0583,0.0589,3085.72,3076.49,3075.09
2014-12-05,0.0582,0.0588,3090.06,3080.83,3078.03
2014-12-08,0.0576,0.0582,3100.73,3091.46,3090.06
2014-12-09,0.0583,0.0589,3091.32,3082.1,3080.7
2014-12-10,0.0586,0.0592,3087.81,3078.62,3077.24
2014-12-11,0.0592,0.0598,3079.99,3070.83,3069.45
2014-12-12,0.0604,0.061,3064.43,3055.33,3052.61
2014-12-15,0.061,0.0616,3056.72,3047.67,3046.28
2014-12-16,0.0621,0.0627,3041.54,3032.56,3031.16
2014-12-17,0.0625,0.0631,3036.94,3027.98,3026.58
2014-12-18,0.0628,0.0634,3033.33,3024.39,3023.02
2014-12-19,0.0627,0.0633,3037.46,3028.51,3025.88
2014-12-22,0.0623,0.0629,3044.8,3035.84,3034.47
2014-12-23,0.0616,0.0622,3058.68,3049.67,3046.3
2014-12-24,0.0617,0.0623,3057.17,3048.18,3046.17
2014-12-26,0.0617,0.0623,3059.82,3050.82,3048.18
2014-12-29,0.0618,0.0624,3058.83,3049.84,3049.32
2014-12-30,0.0621,0.0627,3059.85,3050.89,3045.36
2014-12-31,0.0612,0.0618,3073.37,3064.35,3060.17
2015-01-02,0.0612,0.0618,3073.37,3064.35,3062.05
2015-01-05,0.0609,0.0615,3079.14,3070.1,3068.85
2015-01-06,0.0605,0.0611,3086.42,3077.37,3076.12
2015-01-07,0.0593,0.0599,3105.87,3096.75,3095.51
2015-01-08,0.0595,0.0601,3104.07,3094.96,3093.72
2015-01-09,0.0595,0.0601,3106.37,3097.27,3094.96
2015-01-12,0.0584,0.059,3124.38,3115.22,3113.98
2015-01-13,0.0595,0.0601,3108.98,3099.89,3098.63
2015-01-14,0.0587,0.0593,3122.41,3113.28,3112.02
2015-01-15,0.0586,0.0592,3125.19,3116.05,3114.79
2015-01-16,0.0583,0.0589,3132.11,3122.95,3120.61
2015-01-19,0.0576,0.0582,3144.09,3134.89,3133.64
2015-01-20,0.0579,0.0585,3140.73,3131.55,3130.3
2015-01-21,0.0569,0.0575,3158.41,3149.18,3147.88
2015-01-22,0.0567,0.0573,3162.79,3153.54,3152.25
2015-01-23,0.0578,0.0584,3148.36,3139.18,3136.69
2015-01-26,0.0571,0.0577,3160.41,3151.19,3149.89
2015-01-27,0.0577,0.0583,3152.49,3143.32,3142.01
2015-01-28,0.0579,0.0585,3150.73,3141.57,3140.26
2015-01-29,0.0582,0.0588,3152.43,3143.27,3141.79
2015-01-30,0.0574,0.058,3167.61,3158.4,3155.49
2015-02-02,0.0577,0.0583,3164.22,3155.04,3153.81
2015-02-03,0.0585,0.0591,3153.21,3144.08,3142.85
2015-02-04,0.0583,0.0589,3157.49,3148.35,3147.12
2015-02-05,0.0589,0.0595,3149.58,3140.48,3139.24
2015-02-06,0.0592,0.0598,3147.29,3138.2,3135.94
2015-02-09,0.0594,0.06,3145.49,3136.42,3135.18
2015-02-10,0.0601,0.0607,3136.15,3127.12,3125.88
2015-02-11,0.0613,0.0619,3116.82,3107.87,3106.85
2015-02-12,0.063,0.0636,3092.57,3083.73,3082.7
2015-02-13,0.062,0.0626,3109.53,3100.62,3098.49
2015-02-18,0.062,0.0626,3110.54,3101.65,3100.62
2015-02-19,0.0625,0.0631,3104.15,3095.28,3094.25
2015-02-20,0.0622,0.0628,3111.15,3102.26,3100.55
2015-02-23,0.0628,0.0634,3103.33,3094.49,3093.41
2015-02-24,0.0626,0.0632,3107.36,3098.51,3097.43
2015-02-25,0.0629,0.0635,3104.0,3095.17,3094.09
2015-02-26,0.0624,0.063,3111.88,3103.03,3101.98
2015-02-27,0.062,0.0626,3119.73,3110.85,3108.92
2015-03-02,0.0595,0.0601,3158.37,3149.36,3148.06
2015-03-03,0.0603,0.0609,3147.66,3138.69,3137.39
2015-03-04,0.0612,0.0618,3135.53,3126.62,3125.31
2015-03-05,0.0612,0.0618,3136.83,3127.92,3126.62
2015-03-06,0.0622,0.0628,3124.44,3115.58,3113.15
2015-03-09,0.0637,0.0643,3103.69,3094.92,3093.6
2015-03-10,0.0639,0.0645,3102.08,3093.33,3092.01
2015-03-11,0.0641,0.0647,3104.64,3095.89,3094.18
2015-03-12,0.0634,0.064,3116.59,3107.8,3106.1
2015-03-13,0.065,0.0656,3096.81,3088.11,3084.53
2015-03-16,0.0636,0.0642,3118.94,3110.17,3108.46
2015-03-17,0.0634,0.064,3123.58,3114.79,3113.09
2015-03-18,0.062,0.0626,3145.91,3137.04,3135.34
2015-03-19,0.0615,0.0621,3155.01,3146.13,3144.43
2015-03-20,0.0634,0.064,3131.47,3122.68,3118.97
2015-03-23,0.0631,0.0637,3137.62,3128.82,3127.07
2015-03-24,0.0627,0.0633,3145.25,3136.43,3134.68
2015-03-25,0.0631,0.0637,3141.12,3132.32,3130.57
2015-03-26,0.0633,0.0639,3139.94,3131.15,3129.4
2015-03-27,0.0638,0.0644,3136.34,3127.58,3123.86
2015-03-30,0.0643,0.0649,3130.8,3122.07,3120.31
2015-03-31,0.0641,0.0647,3043.87,3035.13,3124.98
2015-04-01,0.0638,0.0644,3049.79,3041.03,3039.49
2015-04-02,0.0627,0.0633,3069.84,3061.02,3057.11
2015-04-06,0.063,0.0636,3066.96,3058.17,3056.63
2015-04-07,0.0629,0.0635,3069.97,3061.17,3059.63
2015-04-08,0.0631,0.0637,3068.57,3059.78,3058.24
2015-04-09,0.0619,0.0625,3087.78,3078.93,3077.39
2015-04-10,0.0624,0.063,3083.54,3074.71,3071.58
2015-04-13,0.0618,0.0624,3096.86,3087.99,3086.23
2015-04-14,0.0621,0.0627,3094.19,3085.34,3083.57
2015-04-15,0.0612,0.0618,3109.29,3100.39,3098.63
2015-04-16,0.0606,0.0612,3119.98,3111.05,3109.29
2015-04-17,0.0607,0.0613,3122.32,3113.39,3109.57
2015-04-20,0.0614,0.062,3117.3,3108.41,3105.36
2015-04-22,0.0635,0.0641,3088.22,3079.44,3077.54
2015-04-23,0.0636,0.0642,3088.66,3079.89,3077.98
2015-04-24,0.0638,0.0644,3089.93,3081.16,3076.97
2015-04-27,0.0639,0.0645,3090.37,3081.61,3079.7
2015-04-28,0.0633,0.0639,3101.07,3092.28,3090.37
2015-04-29,0.0633,0.0639,3104.45,3095.67,3093.7
2015-04-30,0.0629,0.0635,3113.54,3104.73,3101.52
2015-05-04,0.0644,0.065,3092.79,3084.06,3082.83
2015-05-05,0.0647,0.0653,3089.65,3080.94,3079.7
2015-05-06,0.0646,0.0652,3092.33,3083.61,3082.39
2015-05-07,0.0645,0.0651,3095.01,3086.29,3085.06
2015-05-08,0.0646,0.0652,3095.7,3086.99,3084.84
2015-05-11,0.0636,0.0642,3111.51,3102.75,3101.52
2015-05-12,0.0643,0.0649,3102.88,3094.15,3092.9
2015-05-13,0.0647,0.0653,3098.32,3089.62,3088.36
2015-05-14,0.0647,0.0653,3099.58,3090.89,3089.62
2015-05-15,0.0628,0.0634,3129.55,3120.75,3118.52
2015-05-18,0.0618,0.0624,3145.52,3136.67,3135.42
2015-05-19,0.0634,0.064,3123.26,3114.51,3113.25
2015-05-20,0.0638,0.0644,3116.68,3107.96,3106.8
2015-05-21,0.0628,0.0634,3132.44,3123.66,3122.51
2015-05-22,0.0629,0.0635,3132.91,3124.15,3122.21
2015-05-25,0.0625,0.0631,3139.92,3131.14,3129.98
2015-05-26,0.0628,0.0634,3136.68,3127.91,3126.76
2015-05-27,0.0626,0.0632,3140.76,3131.99,3130.83
2015-05-28,0.0629,0.0635,3138.08,3129.33,3128.16
2015-05-29,0.0623,0.0629,3148.75,3139.97,3138.08
2015-06-01,0.0627,0.0633,3144.03,3135.27,3134.14
2015-06-02,0.0631,0.0637,3139.33,3130.6,3129.45
2015-06-03,0.0638,0.0644,3130.66,3121.97,3120.45
2015-06-05,0.0639,0.0645,3131.1,3122.42,3120.52
2015-06-08,0.0639,0.0645,3132.25,3123.57,3122.42
2015-06-09,0.063,0.0636,3146.47,3137.75,3136.6
2015-06-10,0.0629,0.0635,3149.07,3140.34,3139.2
2015-06-11,0.0639,0.0645,3135.69,3127.02,3125.87
2015-06-12,0.0641,0.0647,3136.44,3127.78,3125.5
2015-06-15,0.0638,0.0644,3142.06,3133.38,3132.11
2015-06-16,0.0646,0.0652,3131.77,3123.15,3121.87
2015-06-17,0.0643,0.0649,3137.38,3128.74,3127.46
2015-06-18,0.0639,0.0645,3144.43,3135.77,3134.49
2015-06-19,0.0638,0.0644,3151.23,3142.55,3139.84
2015-06-22,0.0636,0.0642,3155.55,3146.86,3145.44
2015-06-23,0.0632,0.0638,3162.77,3154.07,3152.65
2015-06-24,0.0631,0.0637,3165.64,3156.94,3155.52
2015-06-25,0.0635,0.0641,3161.26,3152.59,3151.16
2015-06-26,0.0644,0.065,3150.99,3142.36,3139.64
2015-06-29,0.0644,0.065,3153.93,3145.31,3143.82
2015-06-30,0.0651,0.0657,3145.4,3136.81,3135.28
2015-07-01,0.0654,0.066,3142.35,3133.78,3132.53
2015-07-02,0.0661,0.0667,3133.6,3125.07,3123.82
2015-07-03,0.065,0.0656,3151.48,3142.89,3140.74
2015-07-06,0.0643,0.0649,3162.78,3154.16,3152.91
2015-07-07,0.0645,0.0651,3161.14,3152.54,3151.29
2015-07-08,0.0642,0.0648,3167.94,3159.32,3156.84
2015-07-09,0.0644,0.065,3165.06,3156.46,3155.21
2015-07-10,0.0644,0.065,3168.93,3160.33,3157.74
2015-07-13,0.0643,0.0649,3171.75,3163.15,3161.76
2015-07-14,0.0645,0.0651,3170.27,3161.68,3160.28
2015-07-15,0.0646,0.0652,3170.23,3161.64,3160.25
2015-07-16,0.0645,0.0651,3173.05,3164.46,3163.07
2015-07-17,0.0641,0.0647,3181.38,3172.78,3170.18
2015-07-20,0.0642,0.0648,3181.34,3172.74,3171.34
2015-07-21,0.0633,0.0639,3198.91,3190.25,3188.71
2015-07-22,0.0626,0.0632,3210.57,3201.89,3200.35
2015-07-23,0.0656,0.0662,3169.01,3160.48,3158.93
2015-07-24,0.0682,0.0688,3135.33,3126.93,3123.88
2015-07-27,0.068,0.0686,3139.7,3131.3,3129.73
2015-07-28,0.0681,0.0687,3139.87,3131.47,3129.9
2015-07-29,0.0683,0.0689,3138.63,3130.25,3128.68
2015-07-30,0.0663,0.0669,3166.84,3158.36,3156.85
2015-07-31,0.0663,0.0669,3169.2,3160.72,3158.36
2015-08-03,0.0656,0.0662,3180.34,3171.83,3149.44
2015-08-04,0.067,0.0676,3161.75,3153.32,3152.09
2015-08-05,0.0671,0.0677,3161.57,3153.14,3151.91
2015-08-06,0.068,0.0686,3150.17,3141.79,3140.56
2015-08-07,0.0707,0.0713,3114.75,3106.5,3104.45
2015-08-10,0.0721,0.0727,3096.81,3088.64,3087.38
2015-08-11,0.0713,0.0719,3109.0,3100.79,3099.54
2015-08-12,0.0712,0.0718,3111.5,3103.29,3102.05
2015-08-13,0.07,0.0706,3129.24,3120.97,3119.74
2015-08-14,0.0708,0.0714,3120.25,3112.02,3110.0
2015-08-17,0.0706,0.0712,3124.23,3116.0,3114.76
2015-08-18,0.0706,0.0712,3125.47,3117.25,3116.0
2015-08-19,0.0694,0.07,3140.74,3132.47,3131.37
2015-08-20,0.0694,0.07,3141.85,3133.58,3132.47
2015-08-21,0.0695,0.0701,3142.09,3133.83,3132.2
2015-08-24,0.0729,0.0735,3096.78,3088.69,3087.56
2015-08-25,0.0722,0.0728,3107.38,3099.26,3098.13
2015-08-26,0.0716,0.0722,3116.65,3108.5,3107.38
2015-08-27,0.0706,0.0712,3131.41,3123.21,3122.1
2015-08-28,0.0713,0.0719,3124.09,3115.93,3114.23
2015-08-31,0.073,0.0736,3102.11,3094.04,3092.97
2015-09-01,0.0723,0.0729,3112.89,3104.78,3103.46
2015-09-02,0.074,0.0746,3091.27,3083.26,3081.92
2015-09-03,0.0756,0.0762,3071.29,3063.35,3062.01
2015-09-04,0.0742,0.0748,3092.62,3084.61,3081.92
2015-09-08,0.0748,0.0754,3085.95,3077.97,3076.63
2015-09-09,0.0751,0.0757,3083.29,3075.33,3073.99
2015-09-10,0.0759,0.0765,3074.03,3066.11,3064.76
2015-09-11,0.0756,0.0762,3083.16,3075.22,3072.3
2015-09-14,0.0748,0.0754,3095.35,3087.38,3085.81
2015-09-15,0.0741,0.0747,3106.25,3098.25,3096.68
2015-09-16,0.0733,0.0739,3118.52,3110.49,3108.93
2015-09-17,0.074,0.0746,3110.71,3102.71,3101.14
2015-09-18,0.0732,0.0738,3127.04,3119.0,3115.66
2015-09-21,0.0762,0.0768,3088.8,3080.89,3079.18
2015-09-22,0.078,0.0786,3066.88,3059.06,3057.34
2015-09-23,0.0777,0.0783,3072.52,3064.69,3062.97
2015-09-24,0.08,0.0806,3044.37,3036.64,3034.91
2015-09-25,0.0728,0.0734,3142.56,3134.5,3131.16
2015-09-28,0.074,0.0746,3128.18,3120.18,3118.47
2015-09-29,0.0794,0.08,3063.6,3055.84,3053.95
2015-09-30,0.0741,0.0747,3039.61,3031.61,3125.35
2015-10-01,0.0747,0.0753,3033.55,3025.58,3023.63
2015-10-02,0.0742,0.0748,3044.33,3036.33,3032.22
2015-10-05,0.071,0.0716,3089.4,3081.25,3079.31
2015-10-06,0.0715,0.0721,3084.55,3076.43,3074.49
2015-10-07,0.0716,0.0722,3085.14,3077.03,3075.08
2015-10-08,0.0732,0.0738,3065.52,3057.48,3055.53
2015-10-09,0.0722,0.0728,3084.22,3076.13,3070.89
2015-10-13,0.0734,0.074,3075.61,3067.57,3065.18
2015-10-14,0.0747,0.0753,3060.6,3052.61,3050.22
2015-10-15,0.0735,0.0741,3079.05,3071.01,3068.62
2015-10-16,0.0729,0.0735,3092.59,3084.51,3079.05
2015-10-19,0.0746,0.0752,3072.17,3064.17,3061.77
2015-10-20,0.0743,0.0749,3078.58,3070.57,3068.17
2015-10-21,0.0743,0.0749,3088.18,3080.15,3077.39
2015-10-22,0.0745,0.0751,3088.25,3080.23,3077.48
2015-10-23,0.0728,0.0734,3117.67,3109.56,3103.03
2015-10-26,0.0733,0.0739,3113.67,3105.59,3102.83
2015-10-27,0.0729,0.0735,3121.85,3113.74,3110.98
2015-10-28,0.072,0.0726,3136.83,3128.68,3125.91
2015-10-29,0.0723,0.0729,3135.23,3127.1,3124.34
2015-10-30,0.0731,0.0737,3130.97,3122.87,3116.3
2015-11-03,0.0733,0.0739,3130.09,3122.0,3120.17
2015-11-04,0.0724,0.073,3144.11,3135.97,3134.15
2015-11-05,0.0718,0.0724,3154.09,3145.93,3144.11
2015-11-06,0.0724,0.073,3149.65,3141.52,3137.8
2015-11-09,0.0729,0.0735,3144.7,3136.59,3134.76
2015-11-10,0.0723,0.0729,3154.66,3146.53,3144.7
2015-11-11,0.0714,0.072,3171.96,3163.78,3161.66
2015-11-12,0.0705,0.0711,3186.4,3178.18,3176.06
2015-11-13,0.0706,0.0712,3189.67,3181.44,3176.81
2015-11-16,0.0707,0.0713,3190.41,3182.2,3180.07
2015-11-17,0.0707,0.0713,3192.54,3184.32,3182.2
2015-11-18,0.0706,0.0712,3196.03,3187.82,3185.69
2015-11-19,0.07,0.0706,3211.06,3202.82,3196.03
2015-11-20,0.0685,0.0691,3238.37,3230.03,3224.46
2015-11-23,0.0685,0.0691,3240.79,3232.46,3230.03
2015-11-24,0.0684,0.069,3244.61,3236.28,3233.85
2015-11-25,0.0711,0.0717,3209.74,3201.53,3199.1
2015-11-26,0.0729,0.0735,3187.63,3179.5,3177.06
2015-11-27,0.0735,0.0741,3186.56,3178.45,3172.75
2015-11-30,0.0751,0.0757,3167.62,3159.58,3156.95
2015-12-01,0.075,0.0756,3170.75,3162.71,3160.92
2015-12-02,0.0744,0.075,3180.6,3172.54,3170.75
2015-12-03,0.0732,0.0738,3198.59,3190.48,3188.7
2015-12-04,0.0739,0.0745,3192.67,3184.59,3181.04
2015-12-07,0.0737,0.0743,3197.16,3189.06,3187.28
2015-12-08,0.074,0.0746,3194.9,3186.82,3185.03
2015-12-09,0.0739,0.0745,3198.03,3189.95,3188.16
2015-12-10,0.0736,0.0742,3203.87,3195.78,3193.99
2015-12-11,0.0747,0.0753,3190.89,3182.85,3179.69
2015-12-14,0.0747,0.0753,3192.55,3184.51,3182.85
2015-12-15,0.0749,0.0755,3191.53,3183.51,3181.84
2015-12-16,0.0756,0.0762,3183.84,3175.85,3174.18
2015-12-17,0.0749,0.0755,3194.86,3186.84,3185.17
2015-12-18,0.0735,0.0741,3216.84,3208.76,3205.59
2015-12-21,0.0735,0.0741,3214.82,3206.75,3205.27
2015-12-22,0.0737,0.0743,3213.61,3205.56,3204.07
2015-12-23,0.0737,0.0743,3218.33,3210.27,3205.56
2015-12-24,0.0729,0.0735,3229.11,3221.02,3217.79
2015-12-28,0.0729,0.0735,3230.59,3222.5,3221.02
2015-12-29,0.0727,0.0733,3232.67,3224.58,3223.17
2015-12-30,0.0723,0.0729,3244.05,3235.95,3229.97
2015-12-31,0.0726,0.0732,3239.99,3231.91,3227.34
2016-01-04,0.0726,0.0732,3239.99,3231.91,3230.42
2016-01-05,0.0723,0.0729,3245.53,3237.43,3235.95
2016-01-06,0.0709,0.0715,3266.0,3257.85,3256.37
