date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-07-09,0.0728,0.073,1937.4,1937.14,1936.46
2007-07-10,0.0728,0.073,1938.08,1937.83,1937.14
2007-07-11,0.0728,0.073,1938.77,1938.52,1937.83
2007-07-12,0.0726,0.0728,1939.7,1939.45,1938.77
2007-07-13,0.0724,0.0726,1940.92,1940.67,1939.7
2007-07-16,0.0721,0.0723,1942.48,1942.23,1941.51
2007-07-17,0.0719,0.0721,1943.43,1943.19,1942.48
2007-07-18,0.0718,0.072,1944.27,1944.02,1943.31
2007-07-19,0.0717,0.0719,1945.1,1944.86,1944.15
2007-07-20,0.0717,0.0719,1946.16,1945.92,1944.86
2007-07-23,0.0716,0.0718,1946.56,1946.32,1945.63
2007-07-24,0.0716,0.0718,1947.25,1947.01,1946.32
2007-07-25,0.0716,0.0718,1947.94,1947.7,1947.01
2007-07-26,0.0716,0.0718,1948.63,1948.4,1947.7
2007-07-27,0.0717,0.0719,1949.52,1949.29,1948.28
2007-07-30,0.0715,0.0717,1951.01,1950.78,1950.07
2007-07-31,0.0715,0.0717,1951.7,1951.47,1950.76
2007-08-01,0.0715,0.0717,1952.41,1952.18,1951.47
2007-08-02,0.0716,0.0718,1953.01,1952.78,1952.07
2007-08-03,0.0715,0.0717,1954.19,1953.96,1952.89
2007-08-06,0.0716,0.0718,1954.79,1954.56,1953.85
2007-08-07,0.0717,0.0719,1955.39,1955.16,1954.45
2007-08-08,0.0717,0.0719,1956.1,1955.88,1955.16
2007-08-09,0.0716,0.0718,1956.93,1956.7,1955.99
2007-08-10,0.0718,0.072,1957.77,1957.55,1956.48
2007-08-13,0.0718,0.072,1959.55,1959.33,1958.53
2007-08-14,0.0716,0.0718,1960.57,1960.35,1959.55
2007-08-15,0.0718,0.072,1961.15,1960.93,1960.13
2007-08-16,0.0722,0.0724,1961.51,1961.29,1960.49
2007-08-17,0.0735,0.0737,1961.43,1961.21,1959.89
2007-08-20,0.0719,0.0721,1963.95,1963.74,1962.94
2007-08-21,0.0719,0.0721,1964.75,1964.54,1963.74
2007-08-22,0.0718,0.072,1970.24,1970.03,1969.02
2007-08-23,0.0715,0.0717,1971.57,1971.36,1970.35
2007-08-24,0.0707,0.0709,1974.36,1974.15,1972.2
2007-08-27,0.07,0.0702,1976.09,1975.89,1974.88
2007-08-28,0.0698,0.07,1977.3,1977.09,1976.09
2007-08-29,0.0697,0.0699,1982.81,1982.61,1981.45
2007-08-30,0.0685,0.0687,1985.2,1984.99,1983.85
2007-08-31,0.0685,0.0687,1987.17,1986.97,1985.34
2007-09-03,0.0682,0.0684,1988.37,1988.17,1987.28
2007-09-04,0.0675,0.0677,1989.97,1989.77,1988.88
2007-09-05,0.0672,0.0674,1991.15,1990.95,1990.07
2007-09-06,0.066,0.0662,1994.35,1994.15,1992.16
2007-09-10,0.0657,0.0659,1995.52,1995.33,1994.45
2007-09-11,0.0656,0.0658,1996.5,1996.3,1995.43
2007-09-12,0.0652,0.0654,1997.76,1997.57,1996.7
2007-09-13,0.0645,0.0647,2004.48,2004.28,2003.01
2007-09-14,0.0644,0.0646,2007.39,2007.19,2004.38
2007-09-17,0.0638,0.064,2009.23,2009.04,2007.77
2007-09-18,0.0637,0.0639,2010.6,2010.4,2009.14
2007-09-19,0.0631,0.0633,2012.43,2012.24,2010.98
2007-09-20,0.063,0.0632,2013.79,2013.6,2012.34
2007-09-21,0.0628,0.063,2017.7,2017.52,2014.58
2007-09-24,0.0627,0.0629,2019.1,2018.92,2017.61
2007-09-25,0.062,0.0622,2021.05,2020.87,2019.57
2007-09-26,0.0617,0.0619,2022.63,2022.45,2021.14
2007-09-27,0.0618,0.062,2025.09,2024.91,2023.56
2007-09-28,0.0618,0.062,1969.83,1969.65,2026.45
2007-10-01,0.0617,0.0619,1970.7,1970.52,1969.74
2007-10-02,0.0616,0.0618,1971.57,1971.39,1970.61
2007-10-03,0.0614,0.0616,1972.53,1972.35,1971.57
2007-10-04,0.0614,0.0616,1973.3,1973.13,1972.35
2007-10-05,0.0614,0.0616,1974.71,1974.53,1973.13
2007-10-08,0.0614,0.0616,1975.48,1975.31,1974.53
2007-10-09,0.0613,0.0615,1976.35,1976.18,1975.4
2007-10-10,0.0611,0.0613,1977.3,1977.13,1976.35
2007-10-11,0.0611,0.0613,1981.5,1981.33,1978.9
2007-10-15,0.0611,0.0613,1982.46,1982.29,1981.33
2007-10-16,0.0611,0.0613,1983.41,1983.25,1982.29
2007-10-17,0.0611,0.0613,1984.37,1984.21,1983.25
2007-10-18,0.0611,0.0613,1985.33,1985.17,1984.21
2007-10-19,0.0611,0.0613,1987.27,1987.11,1985.17
2007-10-22,0.0611,0.0613,1988.23,1988.07,1987.11
2007-10-23,0.0612,0.0614,1990.87,1990.71,1989.67
2007-10-24,0.0611,0.0613,1991.99,1991.83,1990.79
2007-10-25,0.0611,0.0613,1991.11,1990.96,1989.99
2007-10-26,0.0611,0.0613,1995.2,1995.05,1992.87
2007-10-29,0.0611,0.0613,1996.24,1996.09,1995.05
2007-10-30,0.0609,0.0611,2000.5,2000.35,1999.21
2007-10-31,0.0608,0.061,2001.7,2001.55,2000.38
2007-11-01,0.0609,0.0611,2003.51,2003.35,2001.47
2007-11-05,0.0609,0.0611,2004.33,2004.18,2003.35
2007-11-06,0.061,0.0612,2005.08,2004.93,2004.11
2007-11-07,0.061,0.0612,2006.12,2005.98,2005.15
2007-11-08,0.061,0.0612,2006.73,2006.58,2005.76
2007-11-09,0.0611,0.0613,2008.19,2008.05,2006.51
2007-11-12,0.061,0.0612,2009.09,2008.95,2008.12
2007-11-13,0.0612,0.0614,2010.12,2009.98,2009.12
2007-11-14,0.0612,0.0614,2011.36,2011.22,2009.98
2007-11-16,0.0611,0.0613,2013.04,2012.9,2011.29
2007-11-19,0.061,0.0612,2013.97,2013.83,2012.97
2007-11-20,0.061,0.0612,2014.82,2014.69,2013.83
2007-11-21,0.061,0.0612,2015.68,2015.54,2014.69
2007-11-22,0.061,0.0612,2017.27,2017.14,2016.24
2007-11-23,0.061,0.0612,2018.99,2018.86,2017.14
2007-11-26,0.0609,0.0611,2019.94,2019.81,2018.92
2007-11-27,0.0609,0.0611,2020.83,2020.71,2019.81
2007-11-28,0.061,0.0612,2021.66,2021.53,2020.64
2007-11-29,0.0609,0.0611,2023.97,2023.85,2022.91
2007-11-30,0.0609,0.0611,2025.82,2025.7,2023.99
2007-12-03,0.0608,0.061,2026.77,2026.65,2025.76
2007-12-04,0.0608,0.061,2027.65,2027.54,2026.65
2007-12-05,0.0609,0.0611,2028.48,2028.36,2027.48
2007-12-06,0.0608,0.061,2029.43,2029.31,2028.42
2007-12-07,0.0606,0.0608,2031.25,2031.14,2029.43
2007-12-10,0.0603,0.0605,2032.31,2032.19,2031.31
2007-12-11,0.0473,0.0475,2040.57,2040.46,2039.67
2007-12-12,0.0473,0.0475,2041.36,2041.25,2040.46
2007-12-13,0.0472,0.0474,2048.74,2048.63,2047.34
2007-12-14,0.0473,0.0475,2051.82,2051.71,2048.57
2007-12-17,0.039,0.0392,2057.66,2057.55,2056.31
2007-12-18,0.0378,0.038,2059.55,2059.44,2058.21
2007-12-19,0.0372,0.0374,2061.1,2060.99,2059.77
2007-12-20,0.0369,0.0371,2062.48,2062.37,2061.15
2007-12-21,0.0369,0.0371,2072.8,2072.7,2066.44
2007-12-24,0.0369,0.0371,2072.8,2072.7,2066.44
2007-12-26,0.0369,0.0371,2074.23,2074.13,2072.7
2007-12-27,0.037,0.0372,2076.5,2076.4,2074.93
2007-12-28,0.037,0.0372,2082.23,2082.13,2080.62
2007-12-31,0.037,0.0372,2082.23,2082.13,2080.62
2008-01-02,0.0369,0.0371,2083.03,2082.94,2082.18
2008-01-03,0.0368,0.037,2083.83,2083.74,2082.99
2008-01-04,0.0368,0.037,2085.5,2085.41,2083.74
2008-01-07,0.0368,0.037,2086.26,2086.16,2085.41
2008-01-08,0.0368,0.037,2087.01,2086.92,2086.16
2008-01-09,0.0368,0.037,2087.77,2087.68,2086.92
2008-01-10,0.0368,0.037,2088.52,2088.44,2087.68
2008-01-11,0.0369,0.0371,2090.15,2090.07,2088.39
2008-01-14,0.0368,0.037,2092.45,2092.37,2091.5
2008-01-15,0.0369,0.0371,2093.27,2093.19,2092.32
2008-01-16,0.0369,0.0371,2094.14,2094.06,2093.19
2008-01-17,0.0369,0.0371,2095.01,2094.93,2094.06
2008-01-18,0.0369,0.0371,2097.0,2096.93,2094.93
2008-01-21,0.0368,0.037,2097.91,2097.84,2096.97
2008-01-22,0.0369,0.0371,2100.81,2100.73,2099.77
2008-01-23,0.028,0.0282,2105.01,2104.93,2104.04
2008-01-24,0.0282,0.0284,2105.83,2105.76,2104.86
2008-01-25,0.028,0.0282,2109.02,2108.95,2108.05
2008-01-28,0.028,0.0282,2109.02,2108.95,2108.05
2008-01-29,0.0279,0.0281,2109.94,2109.88,2108.98
2008-01-30,0.028,0.0282,2113.03,2112.97,2111.99
2008-01-31,0.028,0.0282,2114.0,2113.94,2113.3
2008-02-01,0.028,0.0282,2116.27,2116.2,2113.94
2008-02-06,0.028,0.0282,2116.91,2116.85,2116.2
2008-02-07,0.028,0.0282,2117.55,2117.49,2116.85
2008-02-08,0.028,0.0282,2119.0,2118.95,2117.49
2008-02-11,0.028,0.0282,2119.64,2119.59,2118.95
2008-02-12,0.0279,0.0281,2120.31,2120.26,2119.61
2008-02-13,0.0279,0.0281,2120.67,2120.61,2119.99
2008-02-14,0.0279,0.0281,2121.28,2121.23,2120.61
2008-02-15,0.0279,0.0281,2122.68,2122.63,2121.23
2008-02-18,0.0282,0.0284,2123.22,2123.18,2122.55
2008-02-19,0.0281,0.0283,2123.87,2123.82,2123.2
2008-02-20,0.0282,0.0284,2124.47,2124.42,2123.8
2008-02-21,0.0281,0.0283,2124.96,2124.91,2124.3
2008-02-22,0.0281,0.0283,2126.33,2126.29,2124.91
2008-02-25,0.0281,0.0283,2126.95,2126.91,2126.29
2008-02-26,0.0282,0.0284,2127.54,2127.5,2126.89
2008-02-27,0.0282,0.0284,2128.16,2128.12,2127.5
2008-02-28,0.0282,0.0284,2128.98,2128.94,2128.32
2008-02-29,0.036,0.0362,2128.87,2128.84,2127.7
2008-03-03,0.0436,0.0438,2128.28,2128.25,2127.61
2008-03-04,0.0502,0.0504,2127.96,2127.93,2127.24
2008-03-05,0.0566,0.0568,2127.78,2127.76,2127.01
2008-03-06,0.0554,0.0556,2128.68,2128.66,2127.92
2008-03-07,0.0586,0.0588,2129.6,2129.57,2128.25
2008-03-10,0.0575,0.0577,2130.48,2130.46,2129.71
2008-03-11,0.0562,0.0564,2131.37,2131.35,2130.61
2008-03-12,0.0546,0.0548,2132.27,2132.25,2131.52
2008-03-13,0.0443,0.0445,2134.45,2134.43,2132.74
2008-03-14,0.0496,0.0498,2135.36,2135.34,2133.96
2008-03-17,0.0474,0.0476,2136.25,2136.24,2135.52
2008-03-18,0.0448,0.045,2137.14,2137.12,2136.43
2008-03-19,0.0412,0.0414,2138.04,2138.02,2137.36
2008-03-20,0.0161,0.0163,2146.61,2146.59,2144.17
2008-03-24,0.0115,0.0117,2147.51,2147.5,2146.83
2008-03-25,0.0048,0.005,2148.4,2148.4,2147.78
2008-03-26,-0.0063,-0.0061,2149.3,2149.3,2148.78
2008-03-27,-0.0282,-0.028,2150.2,2150.2,2149.87
2008-03-28,0.0472,0.0474,2149.18,2149.18,2147.25
2008-03-31,-0.0001,0.0001,2088.39,2088.39,2088.0
2008-04-01,,,,,
2008-04-02,,,,,
2008-04-03,,,,,
2008-04-04,,,,,
2008-04-07,,,,,
2008-04-08,,,,,
2008-04-09,,,,,
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,,,,,
2008-04-22,,,,,
2008-04-23,,,,,
2008-04-24,,,,,
2008-04-25,,,,,
2008-04-28,,,,,
2008-04-29,,,,,
2008-04-30,,,,,
2008-05-02,,,,,
2008-05-05,,,,,
2008-05-06,,,,,
2008-05-07,,,,,
2008-05-08,,,,,
2008-05-09,,,,,
2008-05-12,,,,,
2008-05-13,,,,,
2008-05-14,,,,,
2008-05-15,,,,,
2008-05-16,,,,,
2008-05-19,,,,,
2008-05-20,,,,,
2008-05-21,,,,,
2008-05-23,,,,,
2008-05-26,,,,,
2008-05-27,,,,,
2008-05-28,,,,,
2008-05-29,,,,,
2008-05-30,,,,,
2008-06-02,,,,,
2008-06-03,,,,,
2008-06-04,,,,,
2008-06-05,,,,,
2008-06-06,,,,,
2008-06-09,,,,,
2008-06-10,,,,,
2008-06-11,,,,,
2008-06-12,,,,,
2008-06-13,,,,,
2008-06-16,,,,,
2008-06-17,,,,,
2008-06-18,,,,,
2008-06-19,,,,,
2008-06-20,,,,,
2008-06-23,,,,,
2008-06-24,,,,,
2008-06-25,,,,,
2008-06-26,,,,,
2008-06-27,,,,,
2008-06-30,,,,,
2008-07-01,,,,,
2008-07-02,,,,,
2008-07-03,,,,,
2008-07-04,,,,,
2008-07-07,,,,,
2008-07-08,,,,,
2008-07-09,,,,,
2008-07-10,,,,,
2008-07-11,,,,,
2008-07-14,,,,,
2008-07-15,,,,,
2008-07-16,,,,,
2008-07-17,,,,,
2008-07-18,,,,,
2008-07-21,,,,,
2008-07-22,,,,,
2008-07-23,,,,,
2008-07-24,,,,,
2008-07-25,,,,,
2008-07-28,,,,,
2008-07-29,,,,,
2008-07-30,,,,,
2008-07-31,,,,,
2008-08-01,,,,,
2008-08-04,,,,,
2008-08-05,,,,,
2008-08-06,,,,,
2008-08-07,,,,,
2008-08-08,,,,,
2008-08-11,,,,,
2008-08-12,,,,,
2008-08-13,,,,,
2008-08-14,,,,,
2008-08-15,,,,,
2008-08-18,,,,,
2008-08-19,,,,,
2008-08-20,,,,,
2008-08-21,,,,,
2008-08-22,,,,,
2008-08-25,,,,,
2008-08-26,,,,,
2008-08-27,,,,,
2008-08-28,,,,,
2008-08-29,,,,,
2008-09-01,,,,,
2008-09-02,,,,,
2008-09-03,,,,,
2008-09-04,,,,,
2008-09-05,,,,,
2008-09-08,,,,,
2008-09-09,,,,,
2008-09-10,,,,,
2008-09-11,,,,,
2008-09-12,,,,,
2008-09-15,,,,,
2008-09-16,,,,,
2008-09-17,,,,,
2008-09-18,,,,,
2008-09-19,,,,,
2008-09-22,,,,,
2008-09-23,,,,,
2008-09-24,,,,,
2008-09-25,,,,,
2008-09-26,,,,,
2008-09-29,,,,,
2008-09-30,,,,,
2008-10-01,,,,,
2008-10-02,,,,,
2008-10-03,,,,,
2008-10-06,,,,,
2008-10-07,,,,,
2008-10-08,,,,,
2008-10-09,,,,,
2008-10-10,,,,,
2008-10-13,,,,,
2008-10-14,,,,,
2008-10-15,,,,,
2008-10-16,,,,,
2008-10-17,,,,,
2008-10-20,,,,,
2008-10-21,,,,,
2008-10-22,,,,,
2008-10-23,,,,,
2008-10-24,,,,,
2008-10-27,,,,,
2008-10-28,,,,,
2008-10-29,,,,,
2008-10-30,,,,,
2008-10-31,,,,,
2008-11-03,,,,,
2008-11-04,,,,,
2008-11-05,,,,,
2008-11-06,,,,,
2008-11-07,,,,,
2008-11-10,,,,,
2008-11-11,,,,,
2008-11-12,,,,,
2008-11-13,,,,,
2008-11-14,,,,,
2008-11-17,,,,,
2008-11-18,,,,,
2008-11-19,,,,,
2008-11-20,,,,,
2008-11-21,,,,,
2008-11-24,,,,,
2008-11-25,,,,,
2008-11-26,,,,,
2008-11-27,,,,,
2008-11-28,,,,,
2008-12-01,,,,,
2008-12-02,,,,,
2008-12-03,,,,,
2008-12-04,,,,,
2008-12-05,,,,,
2008-12-08,,,,,
2008-12-09,,,,,
2008-12-10,,,,,
2008-12-11,,,,,
2008-12-12,,,,,
2008-12-15,,,,,
2008-12-16,,,,,
2008-12-17,,,,,
2008-12-18,,,,,
2008-12-19,,,,,
2008-12-22,,,,,
2008-12-23,,,,,
2008-12-24,,,,,
2008-12-26,,,,,
2008-12-29,,,,,
2008-12-30,,,,,
2008-12-31,,,,,
