date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-11-16,0.0595,0.0599,1505.65,1503.1,1502.45
2010-11-17,0.0605,0.0609,1499.94,1497.41,1496.75
2010-11-18,0.0602,0.0606,1502.5,1499.96,1499.3
2010-11-19,0.0605,0.0609,1501.86,1499.32,1498.06
2010-11-22,0.0607,0.0611,1501.24,1498.71,1498.06
2010-11-23,0.0623,0.0627,1491.82,1489.31,1488.65
2010-11-24,0.0621,0.0625,1494.82,1492.31,1491.54
2010-11-25,0.062,0.0624,1496.22,1493.71,1492.94
2010-11-26,0.0612,0.0616,1502.85,1500.33,1498.74
2010-11-29,0.0621,0.0625,1497.96,1495.45,1494.67
2010-11-30,0.0632,0.0636,1491.84,1489.35,1488.57
2010-12-01,0.0627,0.0631,1495.74,1493.24,1492.47
2010-12-02,0.0627,0.0631,1496.51,1494.01,1493.24
2010-12-03,0.0629,0.0633,1496.86,1494.37,1492.77
2010-12-06,0.0628,0.0632,1498.26,1495.76,1494.99
2010-12-07,0.063,0.0634,1497.79,1495.29,1494.52
2010-12-08,0.0632,0.0636,1497.32,1494.83,1494.05
2010-12-09,0.0637,0.0641,1494.98,1492.5,1491.72
2010-12-10,0.0636,0.064,1497.21,1494.72,1493.12
2010-12-13,0.0624,0.0628,1505.47,1502.97,1502.19
2010-12-14,0.0623,0.0627,1506.87,1504.37,1503.71
2010-12-15,0.0614,0.0618,1513.17,1510.65,1510.0
2010-12-16,0.0615,0.0619,1513.19,1510.69,1510.03
2010-12-17,0.0608,0.0612,1518.84,1516.32,1515.08
2010-12-20,0.0608,0.0612,1519.49,1516.98,1516.32
2010-12-21,0.0607,0.0611,1520.78,1518.26,1517.61
2010-12-22,0.0608,0.0612,1520.76,1518.25,1517.6
2010-12-23,0.0609,0.0613,1522.02,1519.51,1518.28
2010-12-24,0.0612,0.0616,1520.14,1517.64,1516.4
2010-12-27,0.0612,0.0616,1520.79,1518.29,1517.64
2010-12-28,0.0612,0.0616,1521.44,1518.94,1518.29
2010-12-29,0.0611,0.0615,1522.72,1520.22,1519.57
2010-12-30,0.0611,0.0615,1524.62,1522.12,1520.22
2010-12-31,0.061,0.0614,1525.24,1522.74,1521.5
2011-01-03,0.061,0.0614,1525.9,1523.39,1522.74
2011-01-04,0.0608,0.0612,1527.8,1525.3,1524.64
2011-01-05,0.0609,0.0613,1527.83,1525.33,1524.67
2011-01-06,0.0609,0.0613,1528.48,1525.98,1525.33
2011-01-07,0.0611,0.0615,1528.86,1526.36,1525.07
2011-01-10,0.0617,0.0621,1525.78,1523.3,1522.62
2011-01-11,0.0623,0.0627,1522.73,1520.25,1519.57
2011-01-12,0.0623,0.0627,1523.4,1520.92,1520.25
2011-01-13,0.0623,0.0627,1524.07,1521.6,1520.92
2011-01-14,0.0617,0.0621,1529.14,1526.66,1525.29
2011-01-17,0.0623,0.0627,1526.12,1523.64,1522.94
2011-01-18,0.0627,0.0631,1524.34,1521.87,1521.17
2011-01-19,0.0629,0.0633,1523.81,1521.34,1520.64
2011-01-20,0.0629,0.0633,1524.51,1522.04,1521.34
2011-01-21,0.0633,0.0637,1523.41,1520.95,1519.58
2011-01-24,0.0637,0.0641,1521.66,1519.2,1518.5
2011-01-25,0.065,0.0654,1514.41,1511.97,1511.26
2011-01-26,0.065,0.0654,1515.12,1512.68,1511.97
2011-01-27,0.0651,0.0655,1516.04,1513.6,1512.83
2011-01-28,0.0651,0.0655,1517.6,1515.17,1513.6
2011-01-31,0.0646,0.065,1521.43,1518.99,1518.21
2011-02-01,0.0647,0.0651,1521.59,1519.15,1518.38
2011-02-02,0.0642,0.0646,1525.42,1522.98,1522.2
2011-02-03,0.0636,0.064,1529.87,1527.42,1526.64
2011-02-04,0.0641,0.0645,1528.37,1525.93,1524.36
2011-02-07,0.0648,0.0652,1524.88,1522.44,1521.67
2011-02-08,0.0653,0.0657,1522.86,1520.43,1519.64
2011-02-09,0.0643,0.0647,1529.73,1527.29,1526.51
2011-02-10,0.0642,0.0646,1531.13,1528.69,1527.9
2011-02-11,0.0647,0.0651,1529.68,1527.25,1525.65
2011-02-14,0.0654,0.0658,1526.22,1523.8,1522.95
2011-02-15,0.0663,0.0667,1521.62,1519.21,1518.36
2011-02-16,0.0665,0.0669,1521.26,1518.86,1518.01
2011-02-17,0.0659,0.0663,1525.73,1523.32,1522.47
2011-02-18,0.0657,0.0661,1528.72,1526.3,1524.53
2011-02-21,0.0657,0.0661,1529.56,1527.15,1526.3
2011-02-22,0.0658,0.0662,1529.81,1527.39,1526.54
2011-02-23,0.0658,0.0662,1530.61,1528.19,1527.35
2011-02-24,0.0658,0.0662,1531.45,1529.04,1528.19
2011-02-25,0.0663,0.0667,1530.2,1527.79,1526.03
2011-02-28,0.0663,0.0667,1531.04,1528.64,1527.79
2011-03-01,0.0663,0.0667,1531.89,1529.49,1528.64
2011-03-02,0.0655,0.0659,1537.56,1535.15,1534.3
2011-03-03,0.0658,0.0662,1536.6,1534.19,1533.34
2011-03-04,0.0661,0.0665,1537.0,1534.59,1532.02
2011-03-09,0.0659,0.0663,1539.03,1536.62,1535.79
2011-03-10,0.0659,0.0663,1539.86,1537.45,1536.62
2011-03-11,0.0649,0.0653,1547.61,1545.18,1543.48
2011-03-14,0.0652,0.0656,1546.62,1544.2,1543.56
2011-03-15,0.0652,0.0656,1547.26,1544.85,1544.2
2011-03-16,0.0655,0.0659,1546.09,1543.68,1543.04
2011-03-17,0.0655,0.0659,1546.73,1544.33,1543.68
2011-03-18,0.0657,0.0661,1546.68,1544.28,1543.13
2011-03-21,0.0654,0.0658,1549.13,1546.72,1546.08
2011-03-22,0.0657,0.0661,1547.97,1545.57,1544.92
2011-03-23,0.0652,0.0656,1551.62,1549.22,1548.57
2011-03-24,0.0649,0.0653,1554.97,1552.56,1551.83
2011-03-25,0.0653,0.0657,1553.98,1551.58,1550.16
2011-03-28,0.0654,0.0658,1554.12,1551.72,1550.98
2011-03-29,0.0654,0.0658,1554.85,1552.45,1551.72
2011-03-30,0.0658,0.0662,1553.19,1550.79,1550.05
2011-03-31,0.0651,0.0655,1558.13,1555.73,1554.99
2011-04-01,0.0648,0.0652,1561.36,1558.96,1557.53
2011-04-04,0.0643,0.0647,1565.11,1562.7,1561.96
2011-04-05,0.0643,0.0647,1565.85,1563.44,1562.7
2011-04-06,0.0651,0.0655,1561.77,1559.37,1558.63
2011-04-07,0.0652,0.0656,1563.11,1560.71,1559.92
2011-04-08,0.0654,0.0658,1563.49,1561.09,1559.51
2011-04-11,0.0652,0.0656,1565.48,1563.08,1562.29
2011-04-12,0.0655,0.0659,1564.47,1562.08,1561.28
2011-04-13,0.0652,0.0656,1567.06,1564.66,1563.87
2011-04-14,0.0653,0.0657,1567.25,1564.86,1564.09
2011-04-15,0.0654,0.0658,1568.15,1565.76,1564.26
2011-04-18,0.0654,0.0658,1568.92,1566.53,1565.76
2011-04-19,0.0657,0.0661,1567.89,1565.5,1564.74
2011-04-20,0.0658,0.0662,1569.54,1567.15,1564.91
2011-04-25,0.0664,0.0668,1567.3,1564.92,1564.1
2011-04-26,0.0678,0.0682,1559.81,1557.45,1556.63
2011-04-27,0.0677,0.0681,1561.23,1558.87,1558.04
2011-04-28,0.0674,0.0678,1563.83,1561.47,1560.64
2011-04-29,0.0671,0.0675,1567.28,1564.91,1563.24
2011-05-02,0.0669,0.0673,1569.29,1566.92,1566.09
2011-05-03,0.0664,0.0668,1573.08,1570.71,1569.88
2011-05-04,0.0661,0.0665,1575.69,1573.31,1572.49
2011-05-05,0.0661,0.0665,1576.51,1574.14,1573.31
2011-05-06,0.0662,0.0666,1577.09,1574.72,1573.11
2011-05-09,0.0669,0.0673,1573.74,1571.38,1570.57
2011-05-10,0.0666,0.067,1576.33,1573.96,1573.15
2011-05-11,0.0665,0.0669,1577.73,1575.36,1574.55
2011-05-12,0.0661,0.0665,1580.9,1578.53,1577.73
2011-05-13,0.0661,0.0665,1582.36,1579.99,1578.84
2011-05-16,0.0656,0.066,1585.98,1583.61,1582.96
2011-05-17,0.0653,0.0657,1588.42,1586.04,1585.39
2011-05-18,0.0652,0.0656,1589.66,1587.28,1586.63
2011-05-19,0.0659,0.0663,1586.16,1583.79,1583.14
2011-05-20,0.0661,0.0665,1586.13,1583.76,1582.61
2011-05-23,0.0664,0.0668,1584.91,1582.56,1581.91
2011-05-24,0.0664,0.0668,1585.56,1583.2,1582.56
2011-05-25,0.0669,0.0673,1583.26,1580.91,1580.26
2011-05-26,0.0667,0.0671,1585.08,1582.73,1582.08
2011-05-27,0.0666,0.067,1586.8,1584.44,1583.32
2011-05-30,0.0665,0.0669,1588.03,1585.68,1585.03
2011-05-31,0.0664,0.0668,1589.26,1586.91,1586.27
2011-06-01,0.0663,0.0667,1590.5,1588.15,1587.5
2011-06-02,0.0664,0.0668,1590.56,1588.21,1587.56
2011-06-03,0.0667,0.0671,1589.92,1587.58,1586.45
2011-06-06,0.0669,0.0673,1589.4,1587.06,1586.41
2011-06-07,0.0672,0.0676,1588.29,1585.96,1585.3
2011-06-08,0.0671,0.0675,1589.53,1587.19,1586.54
2011-06-09,0.0668,0.0672,1591.93,1589.59,1588.94
2011-06-10,0.067,0.0674,1591.89,1589.56,1588.43
2011-06-13,0.0671,0.0675,1591.96,1589.63,1588.98
2011-06-14,0.0671,0.0675,1592.61,1590.28,1589.84
2011-06-15,0.0671,0.0675,1593.06,1590.73,1590.28
2011-06-16,0.0668,0.0672,1595.25,1592.92,1592.47
2011-06-17,0.067,0.0674,1594.59,1592.26,1591.75
2011-06-20,0.0669,0.0673,1595.61,1593.28,1592.84
2011-06-21,0.0669,0.0673,1596.05,1593.73,1593.28
2011-06-22,0.0669,0.0673,1596.57,1594.25,1593.77
2011-06-24,0.0668,0.0672,1597.68,1595.36,1594.83
2011-06-27,0.0666,0.067,1599.29,1596.96,1596.52
2011-06-28,0.0668,0.0672,1598.57,1596.25,1595.8
2011-06-29,0.0672,0.0676,1596.7,1594.39,1593.94
2011-06-30,0.0671,0.0675,1597.73,1595.42,1594.97
2011-07-01,0.0675,0.0679,1595.94,1593.64,1593.11
2011-07-04,0.0675,0.0679,1596.39,1594.09,1593.64
2011-07-05,0.0672,0.0676,1598.58,1596.27,1595.82
2011-07-06,0.0674,0.0678,1597.87,1595.57,1595.12
2011-07-07,0.0673,0.0677,1599.88,1597.58,1597.08
2011-07-08,0.0674,0.0678,1599.96,1597.66,1597.0
2011-07-11,0.0674,0.0678,1600.45,1598.15,1597.66
2011-07-12,0.0673,0.0677,1601.52,1599.22,1598.73
2011-07-13,0.0674,0.0678,1601.44,1599.14,1598.65
2011-07-14,0.0673,0.0677,1602.51,1600.21,1599.68
2011-07-15,0.067,0.0674,1604.99,1602.69,1601.93
2011-07-18,0.067,0.0674,1605.51,1603.22,1602.69
2011-07-19,0.0668,0.0672,1607.19,1604.89,1604.37
2011-07-20,0.0667,0.0671,1608.29,1605.99,1605.47
2011-07-21,0.0669,0.0673,1607.56,1605.27,1604.75
2011-07-22,0.0667,0.0671,1609.41,1607.12,1606.41
2011-07-25,0.0668,0.0672,1609.35,1607.06,1606.55
2011-07-26,0.0672,0.0676,1607.58,1605.29,1604.78
2011-07-27,0.0669,0.0673,1609.8,1607.52,1607.0
2011-07-28,0.0666,0.067,1612.03,1609.74,1609.23
2011-07-29,0.0664,0.0668,1613.89,1611.6,1610.89
2011-08-01,0.0664,0.0668,1614.4,1612.11,1611.6
2011-08-02,0.066,0.0664,1617.19,1614.91,1614.4
2011-08-03,0.0655,0.0659,1620.57,1618.28,1617.77
2011-08-04,0.0655,0.0659,1621.07,1618.78,1618.28
2011-08-05,0.0651,0.0655,1623.7,1621.41,1620.74
2011-08-08,0.0651,0.0655,1624.19,1621.9,1621.41
2011-08-09,0.0647,0.0651,1626.97,1624.68,1624.19
2011-08-10,0.0641,0.0645,1630.9,1628.6,1628.12
2011-08-11,0.0641,0.0645,1631.39,1629.09,1628.6
2011-08-12,0.0644,0.0648,1630.32,1628.03,1627.19
2011-08-15,0.0632,0.0636,1637.76,1635.46,1634.92
2011-08-16,0.0629,0.0633,1640.04,1637.73,1637.19
2011-08-17,0.0621,0.0625,1645.2,1642.89,1642.34
2011-08-18,0.0611,0.0615,1651.53,1649.21,1648.67
2011-08-19,0.0602,0.0606,1657.59,1655.26,1654.43
2011-08-22,0.0595,0.0599,1662.46,1660.12,1659.56
2011-08-23,0.0595,0.0599,1663.02,1660.69,1660.12
2011-08-24,0.0588,0.0592,1667.67,1665.33,1664.77
2011-08-25,0.0581,0.0585,1672.32,1669.98,1669.42
2011-08-26,0.0578,0.0582,1675.0,1672.66,1671.74
2011-08-29,0.0558,0.0562,1687.33,1684.97,1684.42
2011-08-30,0.0539,0.0543,1699.15,1696.77,1696.23
2011-08-31,0.0538,0.0542,1700.28,1697.9,1697.36
2011-09-01,0.0526,0.053,1707.98,1705.59,1705.05
2011-09-02,0.0487,0.0491,1732.41,1729.98,1729.08
2011-09-05,0.0501,0.0505,1724.44,1722.03,1721.5
2011-09-06,0.0502,0.0506,1724.95,1722.54,1721.79
2011-09-08,0.0502,0.0506,1725.49,1723.08,1722.54
2011-09-09,0.0512,0.0516,1720.43,1718.03,1717.08
2011-09-12,0.0504,0.0508,1725.78,1723.38,1722.83
2011-09-13,0.0501,0.0505,1728.13,1725.72,1725.18
2011-09-14,0.0505,0.0509,1726.27,1723.87,1723.26
2011-09-15,0.0508,0.0512,1725.08,1722.68,1722.07
2011-09-16,0.0507,0.0511,1726.82,1724.43,1723.28
2011-09-19,0.0505,0.0509,1728.63,1726.23,1725.62
2011-09-20,0.0511,0.0515,1725.65,1723.26,1722.65
2011-09-21,0.0513,0.0517,1725.35,1722.96,1722.31
2011-09-22,0.0526,0.053,1718.27,1715.9,1715.24
2011-09-23,0.0535,0.0539,1714.22,1711.86,1710.59
2011-09-26,0.0518,0.0522,1724.95,1722.58,1721.92
2011-09-27,0.0501,0.0505,1735.74,1733.35,1732.7
2011-09-28,0.0514,0.0518,1728.64,1726.26,1725.61
2011-09-29,0.051,0.0514,1731.67,1729.29,1728.64
2011-09-30,0.0513,0.0517,1731.16,1728.79,1727.51
2011-10-03,0.0509,0.0513,1734.19,1731.81,1731.16
2011-10-04,0.0494,0.0498,1743.79,1741.4,1740.75
2011-10-05,0.05,0.0504,1740.85,1738.47,1737.82
2011-10-06,0.0492,0.0496,1746.27,1743.89,1743.24
2011-10-07,0.0495,0.0499,1745.61,1743.23,1741.97
2011-10-10,0.0493,0.0497,1747.45,1745.06,1744.42
2011-10-11,0.0494,0.0498,1747.8,1745.42,1744.47
2011-10-13,0.0489,0.0493,1751.43,1749.04,1748.4
2011-10-14,0.0497,0.0501,1747.82,1745.44,1744.33
2011-10-17,0.0507,0.0511,1742.49,1740.12,1739.52
2011-10-18,0.0509,0.0513,1741.91,1739.55,1738.94
2011-10-19,0.0505,0.0509,1744.87,1742.51,1741.91
2011-10-20,0.0505,0.0509,1745.47,1743.11,1742.51
2011-10-21,0.0527,0.0531,1733.56,1731.22,1730.13
2011-10-24,0.0519,0.0523,1738.84,1736.5,1735.9
2011-10-25,0.0521,0.0525,1738.26,1735.92,1735.32
2011-10-26,0.0523,0.0527,1737.69,1735.35,1734.75
2011-10-27,0.0516,0.052,1742.38,1740.04,1739.45
2011-10-28,0.0517,0.0521,1742.89,1740.55,1739.46
2011-10-31,0.0516,0.052,1744.07,1741.73,1741.13
2011-11-01,0.0515,0.0519,1745.49,1743.16,1742.31
2011-11-03,0.0525,0.0529,1740.26,1737.93,1737.33
2011-11-04,0.0526,0.053,1740.77,1738.44,1737.35
2011-11-07,0.0522,0.0526,1743.69,1741.37,1740.77
2011-11-08,0.0518,0.0522,1746.62,1744.29,1743.69
2011-11-09,0.0515,0.0519,1748.97,1746.64,1746.04
2011-11-10,0.0504,0.0508,1755.98,1753.64,1753.05
2011-11-11,0.0509,0.0513,1753.98,1751.65,1750.58
2011-11-14,0.0502,0.0506,1758.95,1756.61,1755.69
2011-11-16,0.0498,0.0502,1761.93,1759.59,1758.95
2011-11-17,0.0492,0.0496,1766.07,1763.73,1763.1
2011-11-18,0.0495,0.0499,1765.53,1763.2,1761.98
2011-11-21,0.0496,0.05,1765.58,1763.25,1762.61
2011-11-22,0.0499,0.0503,1764.46,1762.13,1761.5
2011-11-23,0.0506,0.051,1761.02,1758.7,1758.06
2011-11-24,0.0506,0.051,1761.6,1759.28,1758.65
2011-11-25,0.0499,0.0503,1766.88,1764.55,1763.35
2011-11-28,0.0497,0.0501,1768.67,1766.34,1765.71
2011-11-29,0.0497,0.0501,1769.3,1766.98,1766.34
2011-11-30,0.0493,0.0497,1772.26,1769.93,1769.3
2011-12-01,0.0486,0.049,1776.97,1774.63,1774.01
2011-12-02,0.0496,0.05,1772.35,1770.03,1768.82
2011-12-05,0.0496,0.05,1772.98,1770.66,1770.03
2011-12-06,0.05,0.0504,1771.29,1768.97,1768.34
2011-12-07,0.0496,0.05,1774.24,1771.92,1771.29
2011-12-08,0.0489,0.0493,1779.35,1777.03,1776.38
2011-12-09,0.0491,0.0495,1779.45,1777.13,1775.87
2011-12-12,0.0493,0.0497,1778.94,1776.62,1775.97
2011-12-13,0.0489,0.0493,1781.9,1779.58,1778.94
2011-12-14,0.0491,0.0495,1781.39,1779.07,1778.44
2011-12-15,0.0493,0.0497,1780.86,1778.55,1777.92
2011-12-16,0.0498,0.0502,1779.2,1776.89,1775.67
2011-12-19,0.0502,0.0506,1777.53,1775.23,1774.59
2011-12-20,0.0504,0.0508,1777.02,1774.72,1774.08
2011-12-21,0.0502,0.0506,1778.8,1776.51,1775.87
2011-12-22,0.05,0.0504,1780.68,1778.39,1777.74
2011-12-23,0.0515,0.0519,1773.36,1771.08,1769.82
2011-12-26,0.0525,0.0529,1768.33,1766.06,1765.4
2011-12-27,0.053,0.0534,1766.16,1763.89,1763.23
2011-12-28,0.0525,0.0529,1769.65,1767.39,1766.72
2011-12-29,0.0521,0.0525,1773.84,1771.58,1769.65
2011-12-30,0.0517,0.0521,1776.11,1773.84,1772.58
2012-01-02,0.0517,0.0521,1776.77,1774.5,1773.84
2012-01-03,0.0514,0.0518,1779.13,1776.86,1776.2
2012-01-04,0.0515,0.0519,1779.22,1776.95,1776.29
2012-01-05,0.0524,0.0528,1774.79,1772.53,1771.87
2012-01-06,0.0532,0.0536,1771.13,1768.88,1767.66
2012-01-09,0.0526,0.053,1775.15,1772.9,1772.25
2012-01-10,0.0526,0.053,1775.8,1773.55,1772.9
2012-01-11,0.0523,0.0527,1778.13,1775.88,1775.23
2012-01-12,0.0525,0.0529,1777.65,1775.41,1774.76
2012-01-13,0.0527,0.0531,1777.8,1775.56,1774.29
2012-01-16,0.0525,0.0529,1779.62,1777.38,1776.68
2012-01-17,0.0525,0.0529,1780.32,1778.08,1777.38
2012-01-18,0.0529,0.0533,1778.78,1776.55,1775.84
2012-01-19,0.0526,0.053,1781.16,1778.92,1778.22
2012-01-20,0.052,0.0524,1785.89,1783.65,1782.28
2012-01-23,0.051,0.0514,1792.2,1789.96,1789.26
2012-01-24,0.0515,0.0519,1790.09,1787.85,1787.15
2012-01-25,0.0514,0.0518,1791.22,1788.98,1788.29
2012-01-26,0.0514,0.0518,1791.91,1789.67,1788.98
2012-01-27,0.0496,0.05,1803.36,1801.11,1799.77
2012-01-30,0.0487,0.0491,1809.12,1806.86,1806.18
2012-01-31,0.0476,0.048,1816.02,1813.75,1813.08
2012-02-01,0.0476,0.048,1816.69,1814.42,1813.75
2012-02-02,0.0473,0.0477,1819.06,1816.79,1816.12
2012-02-03,0.0468,0.0472,1823.23,1820.96,1819.62
2012-02-06,0.0471,0.0475,1822.19,1819.93,1819.26
2012-02-07,0.0474,0.0478,1821.16,1818.9,1818.23
2012-02-08,0.0471,0.0475,1823.53,1821.27,1820.6
2012-02-09,0.0465,0.0469,1827.59,1825.33,1824.66
2012-02-10,0.0459,0.0463,1832.16,1829.89,1828.57
2012-02-13,0.0451,0.0455,1837.37,1835.09,1834.43
2012-02-14,0.0455,0.0459,1835.74,1833.47,1832.82
2012-02-15,0.0449,0.0453,1839.78,1837.51,1836.88
2012-02-16,0.0451,0.0455,1839.28,1837.01,1836.38
2012-02-17,0.0447,0.0451,1843.43,1841.15,1839.28
2012-02-22,0.0442,0.0446,1846.7,1844.42,1843.82
2012-02-23,0.0441,0.0445,1847.87,1845.6,1844.99
2012-02-24,0.0442,0.0446,1848.47,1846.2,1845.03
2012-02-27,0.0452,0.0456,1843.41,1841.15,1840.54
2012-02-28,0.0454,0.0458,1842.89,1840.64,1840.02
2012-02-29,0.0445,0.0449,1848.59,1846.32,1845.72
2012-03-01,0.0442,0.0446,1850.89,1848.63,1848.02
2012-03-02,0.0438,0.0442,1854.33,1852.07,1850.89
2012-03-05,0.0425,0.0429,1862.32,1860.04,1859.45
2012-03-06,0.0421,0.0425,1865.19,1862.91,1862.32
2012-03-07,0.0421,0.0425,1865.78,1863.51,1862.91
2012-03-08,0.0416,0.042,1869.22,1866.95,1866.35
2012-03-09,0.0399,0.0403,1880.11,1877.82,1876.65
2012-03-12,0.0386,0.039,1888.15,1885.85,1885.28
2012-03-13,0.0391,0.0395,1885.86,1883.57,1882.98
2012-03-14,0.0396,0.04,1883.57,1881.29,1880.7
2012-03-15,0.0407,0.0411,1877.86,1875.58,1875.01
2012-03-16,0.0418,0.0422,1872.73,1870.47,1869.35
2012-03-19,0.0424,0.0428,1869.91,1867.66,1867.08
2012-03-20,0.0434,0.0438,1864.86,1862.62,1862.03
2012-03-21,0.0433,0.0437,1866.01,1863.77,1863.18
2012-03-22,0.0431,0.0435,1867.72,1865.47,1864.89
2012-03-23,0.0431,0.0435,1868.31,1866.07,1865.09
2012-03-26,0.0428,0.0432,1870.53,1868.29,1867.75
2012-03-27,0.0429,0.0433,1870.5,1868.27,1867.73
2012-03-28,0.0425,0.0429,1873.28,1871.04,1870.5
2012-03-29,0.0425,0.0429,1873.81,1871.57,1871.04
2012-03-30,0.0429,0.0433,1872.55,1870.32,1869.34
2012-04-02,0.0432,0.0436,1871.42,1869.19,1868.65
2012-04-03,0.0427,0.0431,1874.74,1872.51,1871.97
2012-04-04,0.043,0.0434,1873.6,1871.38,1870.84
2012-04-05,0.0426,0.043,1874.62,1872.4,1871.58
2012-04-09,0.0422,0.0426,1877.29,1875.06,1874.62
2012-04-10,0.0418,0.0422,1879.95,1877.72,1877.29
2012-04-11,0.0415,0.0419,1882.05,1879.82,1879.39
2012-04-12,0.0417,0.0421,1881.37,1879.15,1878.71
2012-04-13,0.0414,0.0418,1883.94,1881.72,1880.81
2012-04-16,0.0415,0.0419,1884.03,1881.81,1881.16
2012-04-17,0.0415,0.0419,1884.68,1882.46,1881.81
2012-04-18,0.0414,0.0418,1885.89,1883.67,1883.02
2012-04-19,0.0413,0.0417,1887.09,1884.87,1884.22
2012-04-20,0.0399,0.0403,1896.21,1893.98,1892.65
2012-04-23,0.0397,0.0401,1897.96,1895.74,1895.09
2012-04-24,0.0397,0.0401,1898.6,1896.38,1895.74
2012-04-25,0.0386,0.039,1905.72,1903.49,1902.82
2012-04-26,0.0381,0.0385,1909.18,1906.94,1906.28
2012-04-27,0.0379,0.0383,1911.72,1909.49,1908.06
2012-04-30,0.0372,0.0376,1916.68,1914.44,1913.4
2012-05-02,0.0373,0.0377,1916.78,1914.55,1913.88
2012-05-03,0.0354,0.0358,1928.1,1925.85,1925.2
2012-05-04,0.035,0.0354,1931.78,1929.52,1928.1
2012-05-07,0.0327,0.0331,1945.43,1943.16,1942.53
2012-05-08,0.0308,0.0312,1956.89,1954.61,1953.98
2012-05-09,0.0326,0.033,1947.92,1945.65,1944.99
2012-05-10,0.0348,0.0352,1936.16,1933.92,1933.24
2012-05-11,0.0329,0.0333,1948.38,1946.11,1944.62
2012-05-14,0.033,0.0334,1948.47,1946.22,1945.55
2012-05-15,0.0325,0.0329,1951.84,1949.58,1949.04
2012-05-16,0.0325,0.0329,1952.38,1950.12,1949.58
2012-05-17,0.0321,0.0325,1955.17,1952.91,1952.38
2012-05-18,0.0321,0.0325,1956.29,1954.03,1952.91
2012-05-21,0.0317,0.0321,1959.08,1956.82,1956.29
2012-05-22,0.0326,0.033,1954.54,1952.29,1951.75
2012-05-23,0.0362,0.0366,1934.76,1932.55,1932.01
2012-05-24,0.036,0.0364,1936.41,1934.19,1933.65
2012-05-25,0.0384,0.0388,1924.24,1922.04,1920.97
2012-05-28,0.0381,0.0385,1926.43,1924.24,1923.69
2012-05-29,0.0383,0.0387,1925.88,1923.69,1923.14
2012-05-30,0.0371,0.0375,1933.01,1930.81,1930.27
2012-05-31,0.0369,0.0373,1934.65,1932.45,1931.91
2012-06-01,0.0371,0.0375,1934.61,1932.42,1931.35
2012-06-04,0.0375,0.0379,1932.96,1930.78,1930.23
2012-06-05,0.0392,0.0396,1924.25,1922.08,1921.52
2012-06-06,0.0389,0.0393,1925.8,1923.63,1922.89
2012-06-08,0.0397,0.0401,1922.43,1920.27,1919.3
2012-06-11,0.0386,0.039,1928.9,1926.73,1926.22
2012-06-12,0.0393,0.0397,1925.63,1923.47,1922.95
2012-06-13,0.0391,0.0395,1927.22,1925.06,1924.55
2012-06-14,0.0388,0.0392,1929.36,1927.2,1926.68
2012-06-15,0.0384,0.0388,1932.2,1930.04,1929.36
2012-06-18,0.0391,0.0395,1928.84,1926.69,1926.26
2012-06-19,0.0387,0.0391,1931.42,1929.26,1928.84
2012-06-20,0.038,0.0384,1935.61,1933.45,1933.03
2012-06-21,0.0374,0.0378,1939.26,1937.1,1936.69
2012-06-22,0.0367,0.0371,1943.19,1941.03,1940.52
2012-06-25,0.0365,0.0369,1944.63,1942.47,1942.11
2012-06-26,0.0361,0.0365,1947.14,1944.98,1944.63
2012-06-27,0.036,0.0364,1948.04,1945.88,1945.52
2012-06-28,0.036,0.0364,1948.39,1946.23,1945.88
2012-06-29,0.0359,0.0363,1949.43,1947.28,1946.77
2012-07-02,0.0351,0.0355,1954.1,1951.94,1951.59
2012-07-03,0.0342,0.0346,1959.31,1957.14,1956.8
2012-07-04,0.0339,0.0343,1961.27,1959.11,1958.77
2012-07-05,0.0346,0.035,1957.83,1955.67,1955.33
2012-07-06,0.0353,0.0357,1953.94,1951.79,1951.36
2012-07-09,0.0345,0.0349,1958.56,1956.41,1956.09
2012-07-10,0.0345,0.0349,1958.87,1956.72,1956.41
2012-07-11,0.0333,0.0337,1965.64,1963.49,1963.18
2012-07-12,0.0322,0.0326,1971.88,1969.72,1969.42
2012-07-13,0.0322,0.0326,1972.38,1970.22,1969.72
2012-07-16,0.0319,0.0323,1974.39,1972.24,1971.84
2012-07-17,0.0311,0.0315,1979.1,1976.95,1976.55
2012-07-18,0.0312,0.0316,1978.95,1976.79,1976.4
2012-07-19,0.0308,0.0312,1981.5,1979.34,1978.95
2012-07-20,0.0301,0.0305,1985.96,1983.8,1983.12
2012-07-23,0.0291,0.0295,1992.62,1990.45,1989.98
2012-07-24,0.0283,0.0287,1997.43,1995.26,1994.79
2012-07-25,0.0288,0.0292,1995.18,1993.02,1992.55
2012-07-26,0.0285,0.0289,1997.28,1995.11,1994.64
2012-07-27,0.0294,0.0298,1993.37,1991.21,1990.25
2012-07-30,0.031,0.0314,1985.25,1983.11,1982.62
2012-07-31,0.0308,0.0312,1986.8,1984.66,1984.18
2012-08-01,0.0306,0.031,1988.35,1986.22,1985.73
2012-08-02,0.03,0.0304,1992.05,1989.91,1989.43
2012-08-03,0.0298,0.0302,1994.08,1991.94,1990.98
2012-08-06,0.0301,0.0305,1992.95,1990.82,1990.34
2012-08-07,0.0299,0.0303,1994.5,1992.37,1991.89
