date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2011-03-02,0.06,0.0608,918.47,909.23,908.75
2011-03-03,0.06,0.0608,918.96,909.72,909.23
2011-03-04,0.0602,0.061,917.94,908.71,907.2
2011-03-09,0.0601,0.0609,919.57,910.33,909.86
2011-03-10,0.0601,0.0609,920.05,910.8,910.33
2011-03-11,0.0598,0.0606,924.54,915.25,914.26
2011-03-14,0.06,0.0608,922.68,913.42,913.06
2011-03-15,0.0603,0.0611,919.56,910.34,909.97
2011-03-16,0.0606,0.0614,916.46,907.26,906.9
2011-03-17,0.0607,0.0615,915.67,906.48,906.12
2011-03-18,0.0607,0.0615,916.33,907.15,906.48
2011-03-21,0.0606,0.0614,917.85,908.65,908.29
2011-03-22,0.0607,0.0615,917.06,907.87,907.51
2011-03-23,0.0604,0.0612,920.9,911.67,911.31
2011-03-24,0.0603,0.0611,922.95,913.71,913.29
2011-03-25,0.0605,0.0613,921.46,912.24,911.41
2011-03-28,0.0607,0.0615,919.57,910.37,909.95
2011-03-29,0.0608,0.0616,918.83,909.64,909.22
2011-03-30,0.0609,0.0617,918.09,908.92,908.5
2011-03-31,0.0607,0.0615,920.82,911.62,911.2
2011-04-01,0.0606,0.0614,922.81,913.59,912.76
2011-04-04,0.0606,0.0614,923.23,914.01,913.59
2011-04-05,0.0606,0.0614,923.65,914.42,914.01
2011-04-06,0.0609,0.0617,920.6,911.41,910.99
2011-04-07,0.0609,0.0617,921.73,912.53,912.08
2011-04-08,0.0609,0.0617,922.65,913.44,912.53
2011-04-11,0.061,0.0618,921.94,912.75,912.3
2011-04-12,0.0612,0.062,920.08,910.91,910.46
2011-04-13,0.0611,0.0619,921.69,912.5,912.05
2011-04-14,0.0612,0.062,920.98,911.81,911.38
2011-04-15,0.0612,0.062,921.85,912.67,911.81
2011-04-18,0.0612,0.062,922.29,913.11,912.67
2011-04-19,0.0612,0.062,922.72,913.54,913.11
2011-04-20,0.0613,0.0621,922.88,913.69,912.4
2011-04-25,0.0612,0.062,924.8,915.6,915.14
2011-04-26,0.0612,0.062,925.27,916.07,915.6
2011-04-27,0.0617,0.0625,919.97,910.83,910.37
2011-04-28,0.0616,0.0624,921.59,912.43,911.97
2011-04-29,0.0614,0.0622,924.86,915.67,914.71
2011-05-02,0.0615,0.0623,924.17,914.99,914.53
2011-05-03,0.0613,0.0621,926.95,917.74,917.28
2011-05-04,0.0613,0.0621,927.42,918.21,917.74
2011-05-05,0.061,0.0618,931.36,922.12,921.65
2011-05-06,0.0608,0.0616,934.37,925.09,924.16
2011-05-09,0.0608,0.0616,934.82,925.55,925.09
2011-05-10,0.0607,0.0615,936.45,927.16,926.7
2011-05-11,0.0611,0.0619,932.25,923.01,922.55
2011-05-12,0.0612,0.062,931.55,922.32,921.86
2011-05-13,0.0612,0.062,932.39,923.15,922.5
2011-05-16,0.0609,0.0617,936.25,926.97,926.61
2011-05-17,0.0605,0.0613,941.29,931.96,931.6
2011-05-18,0.0602,0.061,945.18,935.81,935.45
2011-05-19,0.0599,0.0607,949.08,939.68,939.31
2011-05-20,0.0597,0.0605,952.12,942.69,942.02
2011-05-23,0.0599,0.0607,950.07,940.66,940.3
2011-05-24,0.0599,0.0607,950.43,941.02,940.66
2011-05-25,0.0601,0.0609,948.43,939.05,938.69
2011-05-26,0.0603,0.0611,946.44,937.08,936.72
2011-05-27,0.0602,0.061,948.27,938.89,938.25
2011-05-30,0.0601,0.0609,949.81,940.42,940.06
2011-05-31,0.0603,0.0611,947.82,938.45,938.09
2011-06-01,0.0603,0.0611,948.18,938.82,938.45
2011-06-02,0.0603,0.0611,948.54,939.18,938.82
2011-06-03,0.0606,0.0614,945.67,936.34,935.69
2011-06-06,0.0605,0.0613,947.21,937.86,937.5
2011-06-07,0.0607,0.0615,945.22,935.91,935.54
2011-06-08,0.0606,0.0614,946.76,937.43,937.07
2011-06-09,0.0604,0.0612,949.48,940.12,939.75
2011-06-10,0.0603,0.0611,951.3,941.93,941.28
2011-06-13,0.0604,0.0612,950.49,941.13,940.76
2011-06-14,0.0603,0.0611,952.04,942.66,942.42
2011-06-15,0.0606,0.0614,948.75,939.41,939.17
2011-06-16,0.0605,0.0613,950.16,940.81,940.57
2011-06-17,0.0605,0.0613,950.44,941.09,940.81
2011-06-20,0.0605,0.0613,950.68,941.33,941.09
2011-06-21,0.0605,0.0613,950.92,941.57,941.33
2011-06-22,0.0606,0.0614,950.04,940.7,940.43
2011-06-24,0.0607,0.0615,949.15,939.83,939.54
2011-06-27,0.0607,0.0615,949.4,940.07,939.83
2011-06-28,0.0611,0.0619,944.97,935.69,935.45
2011-06-29,0.0622,0.063,932.48,923.35,923.1
2011-06-30,0.0617,0.0625,938.49,929.29,929.05
2011-07-01,0.0618,0.0626,937.62,928.44,928.15
2011-07-04,0.0618,0.0626,937.87,928.68,928.44
2011-07-05,0.0617,0.0625,939.27,930.07,929.83
2011-07-06,0.0618,0.0626,938.36,929.17,928.93
2011-07-07,0.0618,0.0626,939.18,929.99,929.72
2011-07-08,0.0619,0.0627,938.39,929.21,928.85
2011-07-11,0.062,0.0628,937.51,928.34,928.07
2011-07-12,0.0621,0.0629,936.63,927.47,927.2
2011-07-13,0.0623,0.0631,934.6,925.47,925.2
2011-07-14,0.0622,0.063,936.02,926.87,926.58
2011-07-15,0.0621,0.0629,937.59,928.43,928.01
2011-07-18,0.062,0.0628,939.03,929.86,929.57
2011-07-19,0.0621,0.0629,938.17,929.02,928.72
2011-07-20,0.0621,0.0629,938.46,929.31,929.02
2011-07-21,0.0621,0.0629,938.69,929.53,929.25
2011-07-22,0.062,0.0628,940.24,931.07,930.67
2011-07-25,0.062,0.0628,940.52,931.35,931.07
2011-07-26,0.0622,0.063,938.5,929.36,929.07
2011-07-27,0.0622,0.063,938.78,929.64,929.36
2011-07-28,0.0622,0.063,939.07,929.92,929.64
2011-07-29,0.0622,0.063,939.46,930.32,929.92
2011-08-01,0.0621,0.0629,940.9,931.74,931.45
2011-08-02,0.0622,0.063,940.03,930.88,930.6
2011-08-03,0.0622,0.063,940.31,931.16,930.88
2011-08-04,0.0623,0.0631,939.45,930.31,930.03
2011-08-05,0.0624,0.0632,938.48,929.36,928.99
2011-08-08,0.0626,0.0634,936.46,927.36,927.09
2011-08-09,0.0627,0.0635,935.6,926.51,926.23
2011-08-10,0.0626,0.0634,937.01,927.91,927.64
2011-08-11,0.0627,0.0635,936.14,927.06,926.78
2011-08-12,0.0629,0.0637,934.23,925.17,924.69
2011-08-15,0.0627,0.0635,936.83,927.74,927.43
2011-08-16,0.0623,0.0631,941.72,932.58,932.27
2011-08-17,0.0617,0.0625,948.94,939.73,939.42
2011-08-18,0.0612,0.062,955.05,945.79,945.48
2011-08-19,0.0603,0.0611,966.09,956.7,956.22
2011-08-22,0.06,0.0608,970.09,960.67,960.34
2011-08-23,0.06,0.0608,970.42,961.0,960.67
2011-08-24,0.0598,0.0606,973.12,963.68,963.35
2011-08-25,0.0597,0.0605,974.64,965.18,964.85
2011-08-26,0.0595,0.0603,977.56,968.08,967.54
2011-08-29,0.0585,0.0593,989.89,980.28,979.95
2011-08-30,0.0565,0.0573,1014.7,1004.83,1004.5
2011-08-31,0.0571,0.0579,1007.62,997.83,997.5
2011-09-01,0.057,0.0578,1009.18,999.38,999.05
2011-09-02,0.0553,0.0561,1030.92,1020.89,1020.33
2011-09-05,0.0563,0.0571,1018.73,1008.84,1008.5
2011-09-06,0.0567,0.0575,1014.45,1004.6,1004.14
2011-09-08,0.0566,0.0574,1016.03,1006.17,1005.83
2011-09-09,0.0571,0.0579,1010.44,1000.64,1000.06
2011-09-12,0.057,0.0578,1012.02,1002.2,1001.86
2011-09-13,0.0569,0.0577,1013.59,1003.77,1003.43
2011-09-14,0.0571,0.0579,1011.47,1001.67,1001.29
2011-09-15,0.0573,0.0581,1009.39,999.62,999.24
2011-09-16,0.0572,0.058,1011.32,1001.53,1000.83
2011-09-19,0.0572,0.058,1011.7,1001.91,1001.53
2011-09-20,0.0575,0.0583,1008.4,998.64,998.26
2011-09-21,0.058,0.0588,1002.83,993.14,992.74
2011-09-22,0.0588,0.0596,993.54,983.95,983.55
2011-09-23,0.0595,0.0603,985.9,976.39,975.64
2011-09-26,0.0598,0.0606,982.73,973.25,972.85
2011-09-27,0.0594,0.0602,987.9,978.38,977.98
2011-09-28,0.0595,0.0603,987.11,977.6,977.2
2011-09-29,0.0591,0.0599,992.31,982.75,982.34
2011-09-30,0.059,0.0598,994.27,984.69,983.93
2011-10-03,0.0583,0.0591,1003.14,993.47,993.07
2011-10-04,0.0574,0.0582,1014.55,1004.76,1004.36
2011-10-05,0.0575,0.0583,1013.73,1003.96,1003.55
2011-10-06,0.0572,0.058,1017.83,1008.01,1007.61
2011-10-07,0.0574,0.0582,1016.05,1006.26,1005.5
2011-10-10,0.0569,0.0577,1022.63,1012.77,1012.37
2011-10-11,0.0569,0.0577,1023.21,1013.35,1012.77
2011-10-13,0.0562,0.057,1032.33,1022.38,1021.97
2011-10-14,0.0563,0.0571,1031.79,1021.85,1021.17
2011-10-17,0.0568,0.0576,1025.94,1016.07,1015.69
2011-10-18,0.057,0.0578,1023.84,1013.99,1013.62
2011-10-19,0.0568,0.0576,1026.7,1016.82,1016.44
2011-10-20,0.0569,0.0577,1025.83,1015.97,1015.59
2011-10-21,0.0579,0.0587,1014.14,1004.4,1003.74
2011-10-24,0.0578,0.0586,1015.73,1005.98,1005.61
2011-10-25,0.0579,0.0587,1014.88,1005.14,1004.77
2011-10-26,0.058,0.0588,1014.03,1004.3,1003.93
2011-10-27,0.0578,0.0586,1016.84,1007.09,1006.72
2011-10-28,0.0577,0.0585,1018.73,1008.96,1008.3
2011-10-31,0.0571,0.0579,1026.5,1016.65,1016.28
2011-11-01,0.0567,0.0575,1031.98,1022.07,1021.56
2011-11-03,0.0569,0.0577,1029.86,1019.99,1019.62
2011-11-04,0.057,0.0578,1029.29,1019.42,1018.76
2011-11-07,0.0572,0.058,1027.18,1017.34,1016.97
2011-11-08,0.0572,0.058,1027.56,1017.71,1017.34
2011-11-09,0.057,0.0578,1030.4,1020.54,1020.16
2011-11-10,0.0563,0.0571,1039.5,1029.54,1029.17
2011-11-11,0.0564,0.0572,1038.81,1028.87,1028.21
2011-11-14,0.0555,0.0563,1050.67,1040.61,1040.04
2011-11-16,0.0552,0.056,1054.88,1044.77,1044.37
2011-11-17,0.0551,0.0559,1056.55,1046.43,1046.03
2011-11-18,0.055,0.0558,1058.57,1048.43,1047.69
2011-11-21,0.0548,0.0556,1061.52,1051.36,1050.96
2011-11-22,0.055,0.0558,1059.37,1049.24,1048.84
2011-11-23,0.055,0.0558,1059.78,1049.64,1049.24
2011-11-24,0.0552,0.056,1057.6,1047.48,1047.09
2011-11-25,0.0553,0.0561,1057.07,1046.96,1046.23
2011-11-28,0.0552,0.056,1058.74,1048.62,1048.22
2011-11-29,0.0552,0.056,1059.14,1049.02,1048.62
2011-11-30,0.0548,0.0556,1064.63,1054.46,1054.06
2011-12-01,0.0544,0.0552,1070.16,1059.93,1059.54
2011-12-02,0.0547,0.0555,1067.06,1056.87,1056.13
2011-12-05,0.0547,0.0555,1067.46,1057.27,1056.87
2011-12-06,0.0549,0.0557,1065.3,1055.14,1054.74
2011-12-07,0.0549,0.0557,1065.7,1055.53,1055.14
2011-12-08,0.0544,0.0552,1072.76,1062.53,1062.12
2011-12-09,0.0545,0.0553,1072.26,1062.03,1061.26
2011-12-12,0.0541,0.0549,1077.82,1067.54,1067.13
2011-12-13,0.054,0.0548,1079.53,1069.23,1068.82
2011-12-14,0.054,0.0548,1079.94,1069.65,1069.24
2011-12-15,0.0541,0.0549,1079.05,1068.77,1068.37
2011-12-16,0.0544,0.0552,1075.94,1065.69,1064.94
2011-12-19,0.0541,0.0549,1080.21,1069.92,1069.52
2011-12-20,0.0546,0.0554,1074.17,1063.95,1063.55
2011-12-21,0.0544,0.0552,1077.15,1066.9,1066.5
2011-12-22,0.0542,0.055,1080.18,1069.91,1069.5
2011-12-23,0.0548,0.0556,1073.24,1063.04,1062.27
2011-12-26,0.0549,0.0557,1072.37,1062.19,1061.78
2011-12-27,0.0552,0.056,1068.95,1058.8,1058.39
2011-12-28,0.0549,0.0557,1073.19,1063.0,1062.59
2011-12-29,0.0549,0.0557,1074.38,1064.19,1063.0
2011-12-30,0.0546,0.0554,1078.23,1068.0,1067.22
2012-01-02,0.0546,0.0554,1078.64,1068.41,1068.0
2012-01-03,0.0542,0.055,1084.21,1073.92,1073.51
2012-01-04,0.054,0.0548,1087.21,1076.9,1076.49
2012-01-05,0.0547,0.0555,1078.59,1068.37,1067.96
2012-01-06,0.0552,0.056,1072.71,1062.55,1061.81
2012-01-09,0.055,0.0558,1075.67,1065.48,1065.08
2012-01-10,0.0553,0.0561,1072.24,1062.09,1061.69
2012-01-11,0.0551,0.0559,1075.19,1065.02,1064.62
2012-01-12,0.0551,0.0559,1075.59,1065.42,1065.02
2012-01-13,0.0553,0.0561,1073.82,1063.66,1062.89
2012-01-16,0.0552,0.056,1075.53,1065.36,1064.93
2012-01-17,0.0551,0.0559,1077.24,1067.06,1066.63
2012-01-18,0.0551,0.0559,1077.67,1067.49,1067.06
2012-01-19,0.0548,0.0556,1081.95,1071.73,1071.3
2012-01-20,0.0549,0.0557,1081.51,1071.3,1070.46
2012-01-23,0.0547,0.0555,1084.52,1074.28,1073.84
2012-01-24,0.0545,0.0553,1087.53,1077.26,1076.83
2012-01-25,0.0545,0.0553,1087.89,1077.62,1077.19
2012-01-26,0.0545,0.0553,1088.32,1078.05,1077.62
2012-01-27,0.0541,0.0549,1094.32,1084.0,1083.17
2012-01-30,0.054,0.0548,1096.05,1085.71,1085.28
2012-01-31,0.054,0.0548,1096.48,1086.14,1085.71
2012-02-01,0.0546,0.0554,1089.14,1078.88,1078.45
2012-02-02,0.0551,0.0559,1083.15,1072.95,1072.52
2012-02-03,0.0556,0.0564,1077.58,1067.45,1066.63
2012-02-06,0.0558,0.0566,1075.47,1065.36,1064.93
2012-02-07,0.0561,0.0569,1072.09,1062.02,1061.59
2012-02-08,0.0559,0.0567,1075.06,1064.96,1064.53
2012-02-09,0.0559,0.0567,1075.49,1065.38,1064.96
2012-02-10,0.0552,0.056,1085.14,1074.94,1074.13
2012-02-13,0.0546,0.0554,1093.28,1083.01,1082.58
2012-02-14,0.0544,0.0552,1096.29,1085.99,1085.56
2012-02-15,0.0538,0.0546,1104.51,1094.12,1093.71
2012-02-16,0.0536,0.0544,1107.53,1097.12,1096.71
2012-02-17,0.0536,0.0544,1108.7,1098.28,1097.12
2012-02-22,0.0529,0.0537,1118.19,1107.68,1107.28
2012-02-23,0.0528,0.0536,1119.91,1109.39,1108.99
2012-02-24,0.0528,0.0536,1120.66,1110.14,1109.39
2012-02-27,0.0532,0.054,1115.79,1105.32,1104.91
2012-02-28,0.0534,0.0542,1113.56,1103.12,1102.71
2012-02-29,0.0532,0.054,1116.6,1106.12,1105.72
2012-03-01,0.0532,0.054,1117.0,1106.52,1106.12
2012-03-02,0.0533,0.0541,1116.43,1105.97,1105.22
2012-03-05,0.0532,0.054,1118.15,1107.67,1107.27
2012-03-06,0.0531,0.0539,1119.87,1109.38,1108.97
2012-03-07,0.053,0.0538,1121.59,1111.09,1110.68
2012-03-08,0.0529,0.0537,1123.32,1112.8,1112.39
2012-03-09,0.0527,0.0535,1126.72,1116.17,1115.42
2012-03-12,0.0521,0.0529,1135.11,1124.47,1124.07
2012-03-13,0.0523,0.0531,1132.84,1122.24,1121.83
2012-03-14,0.0521,0.0529,1135.91,1125.28,1124.88
2012-03-15,0.0525,0.0533,1130.98,1120.4,1120.01
2012-03-16,0.0515,0.0523,1145.08,1134.36,1133.64
2012-03-19,0.0516,0.0524,1144.13,1133.42,1133.03
2012-03-20,0.0521,0.0529,1137.82,1127.18,1126.79
2012-03-21,0.0521,0.0529,1138.21,1127.57,1127.18
2012-03-22,0.052,0.0528,1139.94,1129.29,1128.9
2012-03-23,0.052,0.0528,1140.35,1129.69,1129.06
2012-03-26,0.0519,0.0527,1142.05,1131.39,1131.02
2012-03-27,0.052,0.0528,1141.08,1130.43,1130.06
2012-03-28,0.0517,0.0525,1145.47,1134.77,1134.41
2012-03-29,0.0514,0.0522,1149.87,1139.13,1138.77
2012-03-30,0.0514,0.0522,1150.51,1139.77,1139.13
2012-04-02,0.0516,0.0524,1148.18,1137.47,1137.11
2012-04-03,0.0515,0.0523,1149.89,1139.17,1138.8
2012-04-04,0.0519,0.0527,1144.88,1134.22,1133.85
2012-04-05,0.0518,0.0526,1145.53,1134.86,1134.32
2012-04-09,0.0515,0.0523,1149.86,1139.15,1138.84
2012-04-10,0.0509,0.0517,1158.28,1147.48,1147.17
2012-04-11,0.0504,0.0512,1165.38,1154.52,1154.21
2012-04-12,0.0499,0.0507,1172.53,1161.6,1161.3
2012-04-13,0.0495,0.0503,1178.64,1167.65,1167.05
2012-04-16,0.0492,0.05,1183.23,1172.2,1171.76
2012-04-17,0.0489,0.0497,1187.83,1176.76,1176.32
2012-04-18,0.0486,0.0494,1192.46,1181.34,1180.9
2012-04-19,0.0484,0.0492,1195.69,1184.55,1184.11
2012-04-20,0.0477,0.0485,1206.42,1195.18,1194.3
2012-04-23,0.0475,0.0483,1209.7,1198.42,1197.98
2012-04-24,0.0474,0.0482,1211.56,1200.27,1199.82
2012-04-25,0.0466,0.0474,1223.63,1212.22,1211.76
2012-04-26,0.0461,0.0469,1231.28,1219.8,1219.34
2012-04-27,0.0461,0.0469,1232.24,1220.76,1219.8
2012-04-30,0.0459,0.0467,1235.84,1224.33,1223.62
2012-05-02,0.0461,0.0469,1233.42,1221.93,1221.46
2012-05-03,0.0446,0.0454,1255.75,1244.04,1243.57
2012-05-04,0.0445,0.0453,1258.19,1246.46,1245.49
2012-05-07,0.0414,0.0422,1305.25,1293.05,1292.58
2012-05-08,0.0392,0.04,1339.92,1327.38,1326.91
2012-05-09,0.0404,0.0412,1322.06,1309.7,1309.21
2012-05-10,0.0432,0.044,1279.82,1267.89,1267.41
2012-05-11,0.0405,0.0413,1322.05,1309.69,1308.65
2012-05-14,0.0409,0.0417,1316.34,1304.05,1303.57
2012-05-15,0.0409,0.0417,1316.75,1304.46,1304.05
2012-05-16,0.041,0.0418,1315.61,1303.34,1302.93
2012-05-17,0.0409,0.0417,1317.56,1305.27,1304.86
2012-05-18,0.0402,0.041,1329.21,1316.81,1316.02
2012-05-21,0.0402,0.041,1329.62,1317.21,1316.81
2012-05-22,0.0405,0.0413,1325.36,1313.0,1312.59
2012-05-23,0.0436,0.0444,1278.43,1266.55,1266.16
2012-05-24,0.0433,0.0441,1283.3,1271.38,1270.99
2012-05-25,0.0447,0.0455,1263.24,1251.53,1250.8
2012-05-28,0.0438,0.0446,1276.96,1265.11,1264.72
2012-05-29,0.0433,0.0441,1284.82,1272.89,1272.5
2012-05-30,0.0429,0.0437,1291.21,1279.23,1278.84
2012-05-31,0.043,0.0438,1290.1,1278.13,1277.74
2012-06-01,0.0434,0.0442,1284.84,1272.92,1272.19
2012-06-04,0.0444,0.0452,1270.35,1258.59,1258.2
2012-06-05,0.0472,0.048,1230.08,1218.72,1218.33
2012-06-06,0.0476,0.0484,1224.38,1213.08,1212.58
2012-06-08,0.0473,0.0481,1229.3,1217.96,1217.31
2012-06-11,0.0461,0.0469,1246.89,1235.38,1235.01
2012-06-12,0.0474,0.0482,1228.61,1217.28,1216.92
2012-06-13,0.0475,0.0483,1227.56,1216.25,1215.88
2012-06-14,0.0472,0.048,1232.2,1220.84,1220.47
2012-06-15,0.0469,0.0477,1236.95,1225.56,1225.09
2012-06-18,0.0478,0.0486,1224.45,1213.18,1212.87
2012-06-19,0.0477,0.0485,1226.17,1214.89,1214.58
2012-06-20,0.0473,0.0481,1232.17,1220.83,1220.52
2012-06-21,0.047,0.0478,1236.75,1225.38,1225.07
2012-06-22,0.0465,0.0473,1244.07,1232.62,1232.24
2012-06-25,0.0465,0.0473,1244.34,1232.89,1232.62
2012-06-26,0.0458,0.0466,1254.73,1243.18,1242.91
2012-06-27,0.0458,0.0466,1255.0,1243.45,1243.18
2012-06-28,0.0461,0.0469,1250.93,1239.43,1239.15
2012-06-29,0.0467,0.0475,1242.67,1231.25,1230.88
2012-07-02,0.0462,0.047,1250.13,1238.65,1238.37
2012-07-03,0.0458,0.0466,1256.19,1244.65,1244.38
2012-07-04,0.0459,0.0467,1255.02,1243.49,1243.22
2012-07-05,0.0463,0.0471,1249.51,1238.05,1237.77
2012-07-06,0.0469,0.0477,1240.88,1229.5,1229.18
2012-07-09,0.0464,0.0472,1248.31,1236.86,1236.6
2012-07-10,0.0464,0.0472,1248.57,1237.12,1236.86
2012-07-11,0.046,0.0468,1254.59,1243.09,1242.83
2012-07-12,0.0451,0.0459,1267.92,1256.29,1256.03
2012-07-13,0.0454,0.0462,1263.93,1252.34,1251.96
2012-07-16,0.0448,0.0456,1273.01,1261.34,1261.02
2012-07-17,0.0438,0.0446,1288.08,1276.27,1275.95
2012-07-18,0.0438,0.0446,1288.4,1276.58,1276.27
2012-07-19,0.0436,0.0444,1291.69,1279.84,1279.52
2012-07-20,0.0432,0.044,1298.16,1286.25,1285.75
2012-07-23,0.0426,0.0434,1308.05,1296.05,1295.67
2012-07-24,0.0419,0.0427,1319.02,1306.92,1306.54
2012-07-25,0.0425,0.0433,1310.31,1298.3,1297.92
2012-07-26,0.0422,0.043,1315.22,1303.17,1302.79
2012-07-27,0.0422,0.043,1315.92,1303.86,1303.17
2012-07-30,0.0432,0.044,1301.24,1289.33,1288.95
2012-07-31,0.0432,0.044,1301.62,1289.71,1289.33
2012-08-01,0.0427,0.0435,1309.5,1297.52,1297.14
2012-08-02,0.0424,0.0432,1314.4,1302.37,1302.0
2012-08-03,0.0423,0.0431,1316.62,1304.57,1303.87
2012-08-06,0.0423,0.0431,1316.99,1304.95,1304.57
2012-08-07,0.0422,0.043,1318.89,1306.83,1306.45
2012-08-08,0.0413,0.0421,1333.51,1321.31,1320.91
2012-08-09,0.0412,0.042,1335.44,1323.23,1322.83
2012-08-10,0.0414,0.0422,1333.15,1320.96,1320.19
2012-08-13,0.042,0.0428,1324.39,1312.3,1311.9
2012-08-14,0.0419,0.0427,1326.31,1314.2,1313.8
2012-08-15,0.0421,0.0429,1323.65,1311.57,1311.19
2012-08-16,0.0415,0.0423,1333.16,1320.99,1320.62
2012-08-17,0.0421,0.0429,1324.71,1312.63,1311.94
2012-08-20,0.0418,0.0426,1329.65,1317.52,1317.15
2012-08-21,0.0425,0.0433,1319.41,1307.39,1307.01
2012-08-22,0.0418,0.0426,1330.4,1318.27,1317.9
2012-08-23,0.0422,0.043,1324.74,1312.67,1312.29
2012-08-24,0.0421,0.0429,1326.95,1314.87,1314.17
2012-08-27,0.0418,0.0426,1331.9,1319.77,1319.39
2012-08-28,0.0414,0.0422,1338.39,1326.2,1325.82
2012-08-29,0.041,0.0418,1344.9,1332.66,1332.28
2012-08-30,0.0411,0.0419,1343.74,1331.51,1331.13
2012-08-31,0.0408,0.0416,1349.07,1336.79,1336.09
2012-09-03,0.0403,0.0411,1357.19,1344.83,1344.45
2012-09-04,0.0401,0.0409,1360.68,1348.29,1347.91
2012-09-05,0.0402,0.041,1359.79,1347.41,1347.02
2012-09-06,0.0402,0.041,1360.72,1348.34,1347.41
2012-09-10,0.0404,0.0412,1358.0,1345.66,1345.27
2012-09-11,0.0405,0.0413,1356.85,1344.52,1344.13
2012-09-12,0.0407,0.0415,1354.15,1341.85,1341.46
2012-09-13,0.0409,0.0417,1351.45,1339.19,1338.79
2012-09-14,0.0403,0.0411,1361.56,1349.2,1348.38
2012-09-17,0.0403,0.0411,1361.99,1349.63,1343.69
2012-09-18,0.0401,0.0409,1365.53,1353.14,1347.19
2012-09-19,0.0402,0.041,1364.41,1352.03,1346.08
2012-09-20,0.0406,0.0414,1358.64,1346.32,1340.39
2012-09-21,0.0403,0.0411,1364.4,1352.03,1345.57
2012-09-24,0.0405,0.0413,1361.75,1349.42,1343.45
2012-09-25,0.0405,0.0413,1362.21,1349.88,1349.42
2012-09-26,0.0403,0.0411,1365.78,1353.41,1352.95
2012-09-27,0.0404,0.0412,1364.68,1352.33,1351.87
2012-09-28,0.0402,0.041,1368.74,1356.35,1355.41
2012-10-01,0.0397,0.0405,1377.0,1364.54,1364.08
2012-10-02,0.0396,0.0404,1379.03,1366.55,1366.09
2012-10-03,0.0394,0.0402,1382.63,1370.12,1369.66
2012-10-04,0.0396,0.0404,1379.95,1367.47,1367.01
2012-10-05,0.0393,0.0401,1385.94,1373.4,1372.41
2012-10-08,0.0377,0.0385,1411.85,1399.07,1398.59
2012-10-09,0.0385,0.0393,1399.54,1386.89,1386.41
2012-10-10,0.0385,0.0393,1400.02,1387.36,1386.89
2012-10-11,0.0384,0.0392,1402.88,1390.2,1388.94
2012-10-15,0.0374,0.0382,1419.35,1406.52,1406.07
2012-10-16,0.0374,0.0382,1419.8,1406.96,1406.52
2012-10-17,0.0372,0.038,1423.47,1410.6,1410.16
2012-10-18,0.0373,0.0381,1422.3,1409.45,1409.0
2012-10-19,0.0376,0.0384,1418.39,1405.58,1404.66
2012-10-22,0.0373,0.0381,1423.89,1411.03,1410.56
2012-10-23,0.0365,0.0373,1437.34,1424.36,1423.89
2012-10-24,0.0362,0.037,1442.72,1429.69,1429.21
2012-10-25,0.0366,0.0374,1436.66,1423.69,1423.22
2012-10-26,0.0368,0.0376,1434.41,1421.47,1420.47
2012-10-29,0.0368,0.0376,1434.89,1421.94,1421.47
2012-10-30,0.0368,0.0376,1435.36,1422.42,1421.94
2012-10-31,0.0369,0.0377,1434.21,1421.28,1420.81
2012-11-01,0.0368,0.0376,1437.11,1424.16,1422.89
2012-11-05,0.0369,0.0377,1435.96,1423.03,1422.55
2012-11-06,0.0369,0.0377,1436.43,1423.5,1423.03
2012-11-07,0.0371,0.0379,1433.77,1420.87,1420.39
2012-11-08,0.0372,0.038,1432.64,1419.75,1419.27
2012-11-09,0.0372,0.038,1433.66,1420.77,1419.75
2012-11-12,0.0375,0.0383,1429.29,1416.45,1415.97
2012-11-13,0.0378,0.0386,1424.94,1412.14,1411.66
2012-11-14,0.0381,0.0389,1420.83,1408.08,1407.38
2012-11-16,0.0387,0.0395,1412.15,1399.48,1398.6
2012-11-19,0.0383,0.0391,1418.96,1406.24,1405.8
2012-11-20,0.038,0.0388,1424.2,1411.43,1410.99
2012-11-21,0.038,0.0388,1424.64,1411.87,1411.43
2012-11-22,0.0382,0.039,1421.88,1409.14,1408.7
2012-11-23,0.0383,0.0391,1421.22,1408.49,1407.59
2012-11-26,0.038,0.0388,1426.47,1413.7,1413.25
2012-11-27,0.0383,0.0391,1422.11,1409.38,1408.94
2012-11-28,0.0384,0.0392,1420.96,1408.25,1407.8
2012-11-29,0.0382,0.039,1424.6,1411.85,1411.41
2012-11-30,0.0381,0.0389,1427.11,1414.35,1413.44
2012-12-03,0.0379,0.0387,1430.76,1417.97,1417.52
2012-12-04,0.0377,0.0385,1434.42,1421.6,1421.16
2012-12-05,0.0369,0.0377,1447.81,1434.86,1434.42
2012-12-06,0.0372,0.038,1443.39,1430.49,1430.04
2012-12-07,0.0362,0.037,1461.94,1448.87,1447.79
2012-12-10,0.0364,0.0372,1459.16,1446.12,1445.62
2012-12-11,0.0369,0.0377,1451.49,1438.53,1438.03
2012-12-12,0.0373,0.0381,1445.49,1432.59,1432.09
2012-12-13,0.0367,0.0375,1455.75,1442.75,1442.26
2012-12-14,0.0363,0.0371,1463.37,1450.31,1449.23
2012-12-17,0.0364,0.0372,1462.23,1449.19,1448.69
2012-12-18,0.0363,0.0371,1464.37,1451.31,1450.81
