date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2011-11-08,0.1114,0.1117,1032.66,1032.62,1032.19
2011-11-09,0.1113,0.1116,1033.11,1033.07,1032.64
2011-11-10,0.1107,0.111,1033.62,1033.58,1033.15
2011-11-11,0.1109,0.1112,1034.03,1033.99,1033.56
2011-11-14,0.111,0.1113,1034.45,1034.41,1033.98
2011-11-16,0.1107,0.111,1034.91,1034.88,1034.45
2011-11-17,0.1107,0.111,1035.35,1035.31,1034.88
2011-11-18,0.1106,0.1109,1035.79,1035.75,1035.32
2011-11-21,0.1104,0.1107,1036.24,1036.21,1035.78
2011-11-22,0.1104,0.1107,1036.67,1036.64,1036.21
2011-11-23,0.1104,0.1107,1037.1,1037.07,1036.64
2011-11-24,0.1099,0.1102,1037.58,1037.55,1037.12
2011-11-25,0.1091,0.1094,1038.08,1038.06,1037.63
2011-11-28,0.1097,0.11,1038.46,1038.43,1038.0
2011-11-29,0.1095,0.1098,1038.9,1038.88,1038.45
2011-11-30,0.1093,0.1096,1039.35,1039.32,1038.9
2011-12-01,0.109,0.1093,1039.8,1039.78,1039.35
2011-12-02,0.1092,0.1095,1040.21,1040.19,1039.76
2011-12-05,0.1092,0.1095,1040.64,1040.62,1040.19
2011-12-06,0.1092,0.1095,1041.07,1041.05,1040.62
2011-12-07,0.1093,0.1096,1041.49,1041.47,1041.04
2011-12-08,0.1093,0.1096,1041.92,1041.9,1041.47
2011-12-09,0.1093,0.1096,1042.35,1042.33,1041.9
2011-12-12,0.1093,0.1096,1042.78,1042.76,1042.33
2011-12-13,0.1092,0.1095,1043.21,1043.2,1042.77
2011-12-14,0.109,0.1093,1043.65,1043.64,1043.21
2011-12-15,0.1091,0.1094,1044.07,1044.06,1043.63
2011-12-16,0.1092,0.1095,1044.5,1044.49,1044.06
2011-12-19,0.1093,0.1096,1044.93,1044.92,1044.48
2011-12-20,0.1094,0.1097,1045.35,1045.34,1044.91
2011-12-21,0.1095,0.1098,1045.78,1045.77,1045.34
2011-12-22,0.1095,0.1098,1046.21,1046.21,1045.77
2011-12-23,0.1095,0.1098,1046.64,1046.64,1046.21
2011-12-26,0.1095,0.1098,1047.08,1047.07,1046.64
2011-12-27,0.1095,0.1098,1047.51,1047.5,1047.07
2011-12-28,0.1095,0.1098,1047.94,1047.94,1047.5
2011-12-29,0.1097,0.11,1048.37,1048.37,1047.94
2011-12-30,0.1092,0.1095,0.0,0.0,1048.37
