date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2012-03-14,0.0942,0.0947,1028.57,1027.79,1027.42
2012-03-15,0.0972,0.0977,1024.27,1023.5,1023.12
2012-03-16,0.0964,0.0969,1025.89,1025.12,1024.74
2012-03-19,0.0972,0.0977,1025.03,1024.26,1023.88
2012-03-20,0.0982,0.0987,1023.87,1023.1,1022.72
2012-03-21,0.0978,0.0983,1024.86,1024.1,1023.72
2012-03-22,0.0972,0.0977,1026.16,1025.4,1025.02
2012-03-23,0.0966,0.0971,1027.46,1026.69,1026.32
2012-03-26,0.0962,0.0967,1028.44,1027.68,1027.3
2012-03-27,0.0966,0.0971,1028.21,1027.45,1027.07
2012-03-28,0.0961,0.0966,1029.35,1028.59,1028.21
2012-03-29,0.0958,0.0963,1030.18,1029.42,1029.04
2012-03-30,0.0961,0.0966,1030.1,1029.34,1028.96
2012-04-02,0.0961,0.0966,1030.47,1029.72,1029.34
2012-04-03,0.0952,0.0957,1032.21,1031.45,1031.08
2012-04-04,0.0955,0.096,1032.13,1031.37,1031.0
2012-04-05,0.0947,0.0952,1033.71,1032.95,1032.58
2012-04-09,0.0935,0.094,1035.89,1035.13,1034.77
2012-04-10,0.0926,0.0931,1037.61,1036.86,1036.49
2012-04-11,0.0923,0.0928,1038.43,1037.68,1037.31
2012-04-12,0.0928,0.0933,1038.04,1037.29,1036.93
2012-04-13,0.0921,0.0926,1039.46,1038.71,1038.34
2012-04-16,0.0919,0.0924,1040.12,1039.37,1039.01
2012-04-17,0.0922,0.0927,1040.04,1039.29,1038.92
2012-04-18,0.0918,0.0923,1041.0,1040.25,1039.89
2012-04-19,0.0918,0.0923,1041.36,1040.62,1040.25
2012-04-20,0.0898,0.0903,1044.71,1043.96,1043.6
2012-04-23,0.0897,0.0902,1045.21,1044.47,1044.11
2012-04-24,0.0903,0.0908,1044.68,1043.93,1043.57
2012-04-25,0.0894,0.0899,1046.37,1045.63,1045.27
2012-04-26,0.0891,0.0896,1047.17,1046.43,1046.07
2012-04-27,0.0889,0.0894,1047.82,1047.08,1046.73
2012-04-30,0.088,0.0885,1049.51,1048.77,1048.42
2012-05-02,0.0885,0.089,1049.12,1048.38,1048.03
2012-05-03,0.0863,0.0868,1052.72,1051.98,1051.64
2012-05-04,0.086,0.0865,1053.51,1052.77,1052.43
2012-05-07,0.0837,0.0842,1057.26,1056.52,1056.18
2012-05-08,0.0833,0.0838,1058.19,1057.45,1057.11
2012-05-09,0.0848,0.0853,1056.31,1055.58,1055.23
2012-05-10,0.0866,0.0871,1054.02,1053.28,1052.94
2012-05-11,0.0856,0.0861,1055.82,1055.09,1054.75
2012-05-14,0.0857,0.0862,1056.02,1055.29,1054.95
2012-05-15,0.0848,0.0853,1057.68,1056.95,1056.61
2012-05-16,0.0842,0.0847,1058.89,1058.17,1057.83
2012-05-17,0.0832,0.0837,1060.69,1059.96,1059.62
2012-05-18,0.0828,0.0833,1061.61,1060.88,1060.55
2012-05-21,0.0818,0.0823,1063.4,1062.67,1062.34
2012-05-22,0.083,0.0835,1061.99,1061.27,1060.93
2012-05-23,0.0855,0.086,1058.72,1058.01,1057.66
2012-05-24,0.0845,0.085,1060.5,1059.79,1059.44
2012-05-25,0.0873,0.0878,1056.85,1056.14,1055.78
2012-05-28,0.0863,0.0868,1058.62,1057.91,1057.56
2012-05-29,0.0862,0.0867,1059.11,1058.4,1058.05
2012-05-30,0.0846,0.0851,1061.73,1061.02,1060.67
2012-05-31,0.0844,0.0849,1062.35,1061.64,1061.3
2012-06-01,0.0838,0.0843,1063.55,1062.84,1062.5
2012-06-04,0.0834,0.0839,1064.45,1063.74,1063.4
2012-06-05,0.0849,0.0854,1062.68,1061.97,1061.63
2012-06-06,0.0843,0.0848,1063.86,1063.16,1062.82
2012-06-08,0.0838,0.0843,1064.91,1064.2,1063.86
2012-06-11,0.0824,0.0829,1067.21,1066.51,1066.17
2012-06-12,0.0818,0.0823,1068.39,1067.69,1067.35
2012-06-13,0.0813,0.0818,1069.42,1068.72,1068.39
2012-06-14,0.0809,0.0814,1070.31,1069.61,1069.28
2012-06-15,0.0807,0.0812,1070.92,1070.22,1069.89
2012-06-18,0.0817,0.0822,1069.86,1069.17,1068.83
2012-06-19,0.0813,0.0818,1070.75,1070.06,1069.72
2012-06-20,0.0811,0.0816,1071.36,1070.67,1070.33
2012-06-21,0.0816,0.0821,1071.0,1070.31,1069.97
2012-06-22,0.0813,0.0818,1071.75,1071.06,1070.72
2012-06-25,0.0813,0.0818,1072.08,1071.39,1071.06
2012-06-26,0.0803,0.0808,1073.78,1073.1,1072.77
2012-06-27,0.0802,0.0807,1074.25,1073.56,1073.23
2012-06-28,0.0801,0.0806,1074.71,1074.03,1073.7
2012-06-29,0.0795,0.08,1027.05,1026.37,1074.85
2012-07-02,0.0796,0.0801,1027.23,1026.55,1026.23
2012-07-03,0.0791,0.0796,1028.22,1027.54,1027.23
2012-07-04,0.0789,0.0794,1028.8,1028.12,1027.81
2012-07-05,0.0794,0.0799,1028.44,1027.76,1027.45
2012-07-06,0.0797,0.0802,1028.34,1027.67,1027.36
2012-07-09,0.0787,0.0792,1030.0,1029.33,1029.02
2012-07-10,0.0787,0.0791,1030.31,1029.78,1029.46
2012-07-11,0.078,0.0784,1031.56,1031.02,1030.72
2012-07-12,0.077,0.0774,1033.21,1032.67,1032.37
2012-07-13,0.0775,0.0779,1032.85,1032.31,1032.0
2012-07-16,0.0773,0.0777,1033.42,1032.88,1032.58
2012-07-17,0.0772,0.0776,1033.86,1033.32,1033.02
2012-07-18,0.0783,0.0787,1032.7,1032.17,1031.86
2012-07-19,0.0781,0.0785,1033.28,1032.75,1032.44
2012-07-20,0.0773,0.0777,1034.64,1034.11,1033.81
2012-07-23,0.078,0.0784,1034.02,1033.5,1033.19
2012-07-24,0.0773,0.0777,1035.25,1034.73,1034.42
2012-07-25,0.0778,0.0782,1034.9,1034.38,1034.07
2012-07-26,0.0773,0.0777,1035.86,1035.34,1035.03
2012-07-27,0.078,0.0784,1035.26,1034.74,1034.43
2012-07-30,0.0792,0.0796,1034.01,1033.49,1033.18
2012-07-31,0.0789,0.0793,1034.71,1034.19,1033.88
2012-08-01,0.079,0.0794,1034.89,1034.38,1034.06
2012-08-02,0.0781,0.0785,1036.36,1035.85,1035.54
2012-08-03,0.0778,0.0782,1037.06,1036.54,1036.24
2012-08-06,0.0784,0.0788,1036.6,1036.09,1035.77
2012-08-07,0.0784,0.0788,1036.91,1036.4,1036.09
2012-08-08,0.0783,0.0787,1037.35,1036.84,1036.53
2012-08-09,0.0782,0.0786,1037.78,1037.28,1036.96
2012-08-10,0.0783,0.0787,1037.97,1037.46,1037.15
2012-08-13,0.0788,0.0792,1037.65,1037.14,1036.83
2012-08-14,0.0781,0.0785,1038.84,1038.34,1038.03
2012-08-15,0.0781,0.0785,1039.15,1038.65,1038.34
2012-08-16,0.0781,0.0785,1039.46,1038.96,1038.65
2012-08-17,0.0793,0.0797,1038.27,1037.77,1037.46
2012-08-20,0.0792,0.0796,1038.71,1038.21,1037.9
2012-08-21,0.0798,0.0802,1038.28,1037.79,1037.47
2012-08-22,0.0795,0.0799,1038.97,1038.48,1038.16
2012-08-23,0.0799,0.0803,1038.79,1038.3,1037.98
2012-08-24,0.0801,0.0805,1038.86,1038.37,1038.05
2012-08-27,0.0802,0.0806,1039.06,1038.57,1038.25
2012-08-28,0.0795,0.0799,1040.23,1039.74,1039.43
2012-08-29,0.0788,0.0792,1041.4,1040.91,1040.6
2012-08-30,0.0781,0.0785,1042.57,1042.08,1041.77
2012-08-31,0.0789,0.0793,1041.91,1041.42,1041.11
2012-09-03,0.0788,0.0792,1042.34,1041.86,1041.54
2012-09-04,0.0781,0.0785,1043.5,1043.02,1042.71
2012-09-05,0.0784,0.0788,1043.45,1042.97,1042.66
2012-09-06,0.0785,0.0789,1043.64,1043.16,1042.85
2012-09-10,0.0788,0.0792,1043.6,1043.12,1042.8
2012-09-11,0.0787,0.0791,1044.03,1043.55,1043.24
2012-09-12,0.0785,0.0789,1044.58,1044.11,1043.79
2012-09-13,0.0784,0.0788,1045.02,1044.54,1044.23
2012-09-14,0.0782,0.0786,1045.57,1045.09,1044.78
2012-09-17,0.0783,0.0787,1045.76,1045.29,1044.97
2012-09-18,0.0783,0.0787,1046.07,1045.6,1045.29
2012-09-19,0.0786,0.079,1046.03,1045.56,1045.25
2012-09-20,0.0789,0.0793,1046.0,1045.53,1045.21
2012-09-21,0.0785,0.0789,1046.78,1046.31,1046.0
2012-09-24,0.0783,0.0787,1047.32,1046.86,1046.55
2012-09-25,0.078,0.0784,1047.99,1047.52,1047.21
2012-09-26,0.0777,0.0781,1048.65,1048.18,1047.87
2012-09-27,0.0777,0.0781,1048.96,1048.5,1048.18
2012-09-28,0.0778,0.0782,1049.15,1048.69,1048.38
2012-10-01,0.0775,0.0779,1049.81,1049.35,1049.04
2012-10-02,0.0771,0.0775,1050.58,1050.12,1049.81
2012-10-03,0.0766,0.077,1051.46,1051.0,1050.69
2012-10-04,0.0765,0.0769,1051.88,1051.43,1051.12
2012-10-05,0.0763,0.0767,1052.42,1051.96,1051.65
2012-10-08,0.0743,0.0747,1054.99,1054.54,1054.24
2012-10-09,0.0749,0.0753,1054.61,1054.16,1053.86
2012-10-10,0.0746,0.075,1055.25,1054.8,1054.5
2012-10-11,0.0749,0.0753,1055.22,1054.77,1054.46
2012-10-15,0.0749,0.0753,1055.52,1055.07,1054.77
2012-10-16,0.075,0.0754,1055.71,1055.26,1054.96
2012-10-17,0.0743,0.0747,1056.79,1056.35,1056.05
2012-10-18,0.0747,0.0751,1056.65,1056.21,1055.9
2012-10-19,0.0745,0.0749,1057.17,1056.73,1056.43
2012-10-22,0.0746,0.075,1057.36,1056.92,1056.62
2012-10-23,0.0744,0.0748,1057.89,1057.45,1057.14
2012-10-24,0.0743,0.0747,1058.3,1057.86,1057.56
2012-10-25,0.074,0.0744,1058.93,1058.49,1058.19
2012-10-26,0.0738,0.0742,1059.45,1059.01,1058.71
2012-10-29,0.0737,0.0741,1059.85,1059.42,1059.12
2012-10-30,0.0738,0.0742,1060.04,1059.61,1059.31
2012-10-31,0.0738,0.0742,1060.34,1059.91,1059.61
2012-11-01,0.0738,0.0742,1060.64,1060.21,1059.91
2012-11-05,0.0738,0.0742,1060.94,1060.51,1060.21
2012-11-06,0.0736,0.074,1061.46,1061.03,1060.73
2012-11-07,0.0737,0.0741,1061.65,1061.22,1060.92
2012-11-08,0.0737,0.0741,1061.95,1061.52,1061.22
2012-11-09,0.0737,0.0741,1062.25,1061.83,1061.52
2012-11-12,0.0738,0.0742,1062.44,1062.02,1061.72
2012-11-13,0.0739,0.0743,1062.64,1062.22,1061.92
2012-11-14,0.0741,0.0745,1062.73,1062.31,1062.01
2012-11-16,0.0743,0.0747,1062.82,1062.4,1062.1
2012-11-19,0.074,0.0744,1063.44,1063.02,1062.72
2012-11-20,0.0736,0.074,1064.15,1063.74,1063.44
2012-11-21,0.0736,0.074,1064.45,1064.04,1063.74
2012-11-22,0.0738,0.0742,1064.55,1064.13,1063.83
2012-11-23,0.0737,0.0741,1064.95,1064.54,1064.24
2012-11-26,0.0735,0.0739,1065.46,1065.05,1064.74
2012-11-27,0.0734,0.0738,1065.86,1065.45,1065.15
2012-11-28,0.0729,0.0733,1066.66,1066.26,1065.96
2012-11-29,0.073,0.0734,1066.86,1066.46,1066.16
2012-11-30,0.0732,0.0736,1066.96,1066.55,1066.25
2012-12-03,0.0722,0.0726,1068.26,1067.86,1067.56
2012-12-04,0.0718,0.0722,1068.96,1068.56,1068.26
2012-12-05,0.0711,0.0715,1069.96,1069.56,1069.26
2012-12-06,0.0711,0.0715,1070.25,1069.85,1069.56
2012-12-07,0.0688,0.0692,1072.83,1072.43,1072.15
2012-12-10,0.0701,0.0705,1071.82,1071.43,1071.14
2012-12-11,0.0706,0.071,1071.62,1071.22,1070.93
2012-12-12,0.0711,0.0715,1071.42,1071.02,1070.73
2012-12-13,0.0709,0.0713,1071.9,1071.51,1071.22
2012-12-14,0.0706,0.071,1072.49,1072.1,1071.81
2012-12-17,0.0709,0.0713,1072.49,1072.1,1071.8
2012-12-18,0.0708,0.0712,1072.87,1072.49,1072.19
2012-12-19,0.0708,0.0712,1073.17,1072.78,1072.49
2012-12-20,0.0708,0.0712,1073.46,1073.07,1072.78
2012-12-21,0.0714,0.0718,1073.47,1073.09,1072.5
2012-12-26,0.0717,0.0721,1073.48,1073.1,1072.8
2012-12-27,0.0714,0.0718,1074.06,1073.68,1073.38
2012-12-28,0.0714,0.0718,1025.83,1025.46,1073.68
2013-01-02,0.0715,0.0719,1026.02,1025.65,1025.37
2013-01-03,0.0712,0.0716,1026.58,1026.21,1025.93
2013-01-04,0.0712,0.0716,1026.86,1026.49,1026.21
2013-01-07,0.0714,0.0718,1026.96,1026.59,1026.31
2013-01-08,0.0713,0.0717,1027.33,1026.96,1026.68
2013-01-09,0.0717,0.0721,1027.25,1026.88,1026.6
2013-01-10,0.0715,0.0719,1027.71,1027.35,1027.06
2013-01-11,0.0713,0.0717,1028.17,1027.81,1027.53
2013-01-14,0.0712,0.0716,1028.55,1028.18,1027.9
2013-01-15,0.0711,0.0715,1028.92,1028.56,1028.27
2013-01-16,0.0712,0.0716,1029.11,1028.75,1028.47
2013-01-17,0.0717,0.0721,1028.94,1028.58,1028.3
2013-01-18,0.072,0.0724,1028.96,1028.6,1028.31
2013-01-21,0.0719,0.0723,1029.33,1028.97,1028.69
2013-01-22,0.0714,0.0718,1030.05,1029.7,1029.42
2013-01-23,0.0718,0.0722,1029.98,1029.63,1029.35
2013-01-24,0.0719,0.0723,1030.46,1030.11,1029.54
2013-01-28,0.0726,0.073,1030.14,1029.79,1029.5
2013-01-29,0.0725,0.0729,1030.51,1030.17,1029.88
2013-01-30,0.0721,0.0725,1031.14,1030.8,1030.51
2013-01-31,0.0722,0.0726,1031.34,1031.0,1030.71
2013-02-01,0.0724,0.0728,1031.46,1031.11,1030.83
2013-02-04,0.0729,0.0733,1031.32,1030.98,1030.69
2013-02-05,0.0727,0.0731,1031.77,1031.44,1031.15
2013-02-06,0.0732,0.0736,1031.64,1031.3,1031.01
2013-02-07,0.0741,0.0745,1031.17,1030.84,1030.55
2013-02-08,0.0751,0.0755,1030.63,1030.3,1030.0
2013-02-13,0.0747,0.0751,1031.26,1030.93,1030.63
2013-02-14,0.0745,0.0749,1031.72,1031.39,1031.1
2013-02-15,0.0746,0.075,1031.93,1031.6,1031.31
2013-02-18,0.077,0.0774,1030.27,1029.94,1029.63
2013-02-19,0.078,0.0784,1029.76,1029.43,1029.12
2013-02-20,0.0783,0.0787,1029.82,1029.5,1029.19
2013-02-21,0.0776,0.078,1030.69,1030.37,1030.06
2013-02-22,0.0775,0.0779,1031.08,1030.76,1030.45
2013-02-25,0.0791,0.0795,1030.11,1029.79,1029.48
2013-02-26,0.0788,0.0792,1030.66,1030.34,1030.03
2013-02-27,0.079,0.0794,1030.81,1030.5,1030.18
2013-02-28,0.0784,0.0788,1031.59,1031.28,1030.97
2013-03-01,0.0777,0.0781,1032.45,1032.14,1031.83
2013-03-04,0.0771,0.0775,1033.22,1032.91,1032.61
2013-03-05,0.0773,0.0777,1033.37,1033.06,1032.76
2013-03-06,0.0776,0.078,1033.45,1033.14,1032.83
2013-03-07,0.0776,0.078,1033.75,1033.45,1033.14
2013-03-08,0.0788,0.0792,1033.14,1032.84,1032.52
2013-03-11,0.0805,0.0809,1032.16,1031.86,1031.54
2013-03-12,0.0793,0.0797,1033.39,1033.08,1032.77
2013-03-13,0.08,0.0804,1033.17,1032.87,1032.56
2013-03-14,0.0804,0.0808,1033.19,1032.89,1032.57
2013-03-15,0.0792,0.0796,1034.4,1034.1,1033.79
2013-03-18,0.0792,0.0796,1034.71,1034.42,1034.1
2013-03-19,0.0792,0.0796,1035.03,1034.73,1034.42
2013-03-20,0.0789,0.0793,1035.56,1035.27,1034.95
2013-03-21,0.0788,0.0792,1035.95,1035.65,1035.34
2013-03-22,0.0792,0.0796,1035.97,1035.68,1035.36
2013-03-25,0.0785,0.0789,1036.79,1036.5,1036.18
2013-03-26,0.0785,0.0789,1037.1,1036.81,1036.5
2013-03-27,0.0786,0.079,1037.34,1037.05,1036.74
2013-03-28,0.0781,0.0785,1038.01,1037.72,1037.41
2013-04-01,0.0784,0.0788,1038.1,1037.82,1037.51
2013-04-02,0.0784,0.0788,1038.41,1038.13,1037.82
2013-04-03,0.0781,0.0785,1038.93,1038.65,1038.34
2013-04-04,0.0792,0.0796,1038.48,1038.2,1037.88
2013-04-05,0.0791,0.0795,1038.86,1038.58,1038.27
2013-04-08,0.0782,0.0786,1039.8,1039.52,1039.21
2013-04-09,0.0787,0.0791,1039.76,1039.49,1039.17
2013-04-10,0.0794,0.0798,1039.6,1039.32,1039.01
2013-04-11,0.0796,0.08,1039.78,1039.5,1039.19
2013-04-12,0.0798,0.0802,1039.96,1039.69,1039.37
2013-04-15,0.0823,0.0827,1038.59,1038.33,1038.0
2013-04-16,0.0826,0.083,1038.72,1038.45,1038.13
2013-04-17,0.0829,0.0833,1038.85,1038.58,1038.25
2013-04-18,0.0828,0.0832,1039.24,1038.98,1038.65
2013-04-19,0.079,0.0794,1042.07,1041.8,1041.49
2013-04-22,0.0793,0.0797,1042.19,1041.92,1041.61
2013-04-23,0.0789,0.0793,1042.76,1042.5,1042.19
2013-04-24,0.0788,0.0792,1043.14,1042.88,1042.57
2013-04-25,0.0791,0.0795,1043.26,1043.0,1042.69
2013-04-26,0.0801,0.0805,1042.94,1042.68,1042.36
2013-04-29,0.0799,0.0803,1043.38,1043.13,1042.81
2013-04-30,0.0799,0.0803,1043.7,1043.45,1043.13
2013-05-02,0.0799,0.0803,1044.02,1043.77,1043.45
2013-05-03,0.0796,0.08,1044.53,1044.28,1043.96
2013-05-06,0.0802,0.0806,1044.47,1044.22,1043.9
2013-05-07,0.0798,0.0802,1045.04,1044.79,1044.47
2013-05-08,0.0795,0.0799,1045.54,1045.29,1044.98
2013-05-09,0.0796,0.08,1045.8,1045.55,1045.23
2013-05-10,0.0798,0.0802,1045.99,1045.75,1045.43
2013-05-13,0.0806,0.081,1045.83,1045.59,1045.27
2013-05-14,0.0804,0.0808,1046.27,1046.03,1045.71
2013-05-15,0.0806,0.081,1046.47,1046.23,1045.91
2013-05-16,0.0808,0.0812,1046.68,1046.44,1046.12
2013-05-17,0.0816,0.082,1046.53,1046.29,1045.97
2013-05-20,0.082,0.0824,1046.62,1046.39,1046.06
2013-05-21,0.0823,0.0827,1046.78,1046.54,1046.21
2013-05-22,0.0823,0.0827,1047.1,1046.87,1046.54
2013-05-23,0.0823,0.0827,1047.43,1047.2,1046.87
2013-05-24,0.0822,0.0826,1047.82,1047.59,1047.26
2013-05-27,0.0826,0.083,1047.92,1047.69,1047.36
2013-05-28,0.0826,0.083,1048.25,1048.03,1047.69
2013-05-29,0.0824,0.0828,1048.69,1048.47,1048.14
2013-05-31,0.0817,0.0821,1049.41,1049.19,1048.86
2013-06-03,0.0854,0.0858,1047.7,1047.49,1047.14
2013-06-04,0.0856,0.086,1047.94,1047.72,1047.38
2013-06-05,0.0857,0.0861,1048.22,1048.01,1047.67
2013-06-06,0.086,0.0864,1048.41,1048.19,1047.85
2013-06-07,0.0868,0.0872,1048.32,1048.11,1047.76
2013-06-10,0.0867,0.0871,1048.72,1048.51,1048.16
2013-06-11,0.0875,0.0879,1048.65,1048.44,1048.09
2013-06-12,0.088,0.0884,1048.74,1048.53,1048.18
2013-06-13,0.0887,0.0891,1048.73,1048.52,1048.17
2013-06-14,0.0881,0.0885,1049.39,1049.18,1048.83
2013-06-17,0.0885,0.0889,1049.54,1049.33,1048.98
2013-06-18,0.0905,0.0909,1048.88,1048.68,1048.32
2013-06-19,0.0906,0.091,1049.19,1048.99,1048.63
2013-06-20,0.0909,0.0913,1049.4,1049.21,1048.84
2013-06-21,0.0919,0.0923,1049.27,1049.08,1048.71
2013-06-24,0.0923,0.0927,1049.45,1049.25,1048.88
2013-06-25,0.091,0.0914,1050.44,1050.25,1049.88
2013-06-26,0.0904,0.0908,1051.1,1050.9,1050.54
2013-06-27,0.0903,0.0907,1051.5,1051.31,1050.95
2013-06-28,0.0896,0.09,1003.39,1003.2,1051.65
2013-07-01,0.0902,0.0906,1003.45,1003.26,1002.91
2013-07-02,0.0904,0.0908,1003.7,1003.51,1003.16
2013-07-03,0.0893,0.0897,1004.55,1004.37,1004.03
2013-07-04,0.0893,0.0897,1004.89,1004.71,1004.37
2013-07-05,0.0895,0.0898,1005.14,1005.01,1004.66
2013-07-08,0.089,0.0893,1006.05,1005.92,1005.24
2013-07-10,0.0886,0.0889,1006.57,1006.44,1006.1
2013-07-11,0.0888,0.0891,1006.82,1006.69,1006.35
2013-07-12,0.0887,0.089,1007.21,1007.08,1006.73
2013-07-15,0.0888,0.0891,1007.5,1007.37,1007.03
2013-07-16,0.0885,0.0888,1007.97,1007.84,1007.5
2013-07-17,0.0885,0.0888,1008.31,1008.18,1007.84
2013-07-18,0.0883,0.0886,1008.74,1008.61,1008.27
2013-07-19,0.0883,0.0886,1009.08,1008.95,1008.61
2013-07-22,0.0882,0.0885,1009.46,1009.33,1008.99
2013-07-23,0.0882,0.0885,1009.8,1009.67,1009.33
2013-07-24,0.0882,0.0885,1010.13,1010.01,1009.67
2013-07-25,0.0884,0.0887,1010.39,1010.27,1009.93
2013-07-26,0.0884,0.0887,1010.73,1010.61,1010.27
2013-07-29,0.0888,0.0891,1010.91,1010.79,1010.45
2013-07-30,0.089,0.0893,1011.17,1011.05,1010.71
2013-07-31,0.0892,0.0895,1011.44,1011.32,1010.97
2013-08-01,0.0894,0.0897,1011.7,1011.58,1011.24
2013-08-02,0.09,0.0903,1011.81,1011.7,1011.35
2013-08-05,0.0899,0.0902,1012.2,1012.08,1011.73
2013-08-06,0.09,0.0903,1012.5,1012.39,1012.04
2013-08-07,0.0901,0.0904,1012.81,1012.7,1012.35
2013-08-08,0.09,0.0903,1013.2,1013.09,1012.74
2013-08-09,0.0899,0.0902,1013.58,1013.47,1013.12
2013-08-12,0.0899,0.0902,1013.93,1013.82,1013.47
2013-08-13,0.0903,0.0906,1014.13,1014.02,1013.67
2013-08-14,0.0909,0.0912,1014.26,1014.15,1013.8
2013-08-15,0.0913,0.0916,1014.47,1014.36,1014.01
2013-08-16,0.0915,0.0918,1014.75,1014.65,1014.29
2013-08-19,0.0935,0.0938,1014.41,1014.31,1013.95
2013-08-20,0.0933,0.0936,1014.84,1014.74,1014.38
2013-08-21,0.0928,0.0931,1015.37,1015.27,1014.91
2013-08-22,0.0947,0.095,1015.09,1014.99,1014.62
2013-08-23,0.0934,0.0937,1015.88,1015.79,1015.42
2013-08-26,0.0929,0.0932,1016.41,1016.31,1015.95
2013-08-27,0.0935,0.0938,1016.57,1016.48,1016.11
2013-08-28,0.0933,0.0936,1017.0,1016.9,1016.54
2013-08-29,0.0931,0.0934,1017.42,1017.33,1016.97
2013-08-30,0.0937,0.094,1017.59,1017.5,1017.14
2013-09-02,0.0941,0.0944,1017.83,1017.74,1017.37
2013-09-03,0.0941,0.0944,1018.19,1018.1,1017.74
2013-09-04,0.0943,0.0946,1018.5,1018.41,1018.04
2013-09-05,0.0942,0.0945,1018.89,1018.8,1018.44
2013-09-06,0.0941,0.0944,1019.28,1019.2,1018.83
2013-09-09,0.0936,0.0939,1019.79,1019.71,1019.34
2013-09-10,0.0937,0.094,1020.13,1020.04,1019.68
2013-09-11,0.0937,0.094,1020.49,1020.4,1020.04
2013-09-12,0.0938,0.0941,1020.82,1020.74,1020.38
2013-09-13,0.0942,0.0945,1021.08,1020.99,1020.63
2013-09-16,0.0941,0.0944,1021.47,1021.39,1021.02
2013-09-17,0.0941,0.0944,1021.83,1021.75,1021.39
2013-09-18,0.094,0.0943,1022.22,1022.14,1021.78
2013-09-19,0.0936,0.0939,1022.69,1022.62,1022.25
2013-09-20,0.0936,0.0939,1023.06,1022.98,1022.62
2013-09-23,0.0937,0.094,1023.4,1023.32,1022.95
2013-09-24,0.0937,0.094,1023.76,1023.68,1023.32
2013-09-25,0.0936,0.0939,1024.15,1024.07,1023.71
2013-09-26,0.0937,0.094,1024.49,1024.41,1024.05
2013-09-27,0.0942,0.0945,1024.73,1024.66,1024.29
2013-09-30,0.0942,0.0945,1025.1,1025.03,1024.66
2013-10-01,0.0947,0.095,1025.35,1025.28,1024.91
2013-10-02,0.0948,0.0951,1025.69,1025.62,1025.25
2013-10-03,0.0949,0.0952,1026.04,1025.97,1025.6
2013-10-04,0.0948,0.0951,1026.43,1026.36,1025.99
2013-10-07,0.0951,0.0954,1026.73,1026.67,1026.29
2013-10-08,0.0951,0.0954,1027.1,1027.04,1026.67
2013-10-09,0.0953,0.0956,1027.43,1027.37,1026.99
2013-10-10,0.096,0.0963,1027.66,1027.59,1027.22
2013-10-11,0.0959,0.0962,1028.05,1027.99,1027.61
2013-10-14,0.0961,0.0964,1028.38,1028.32,1027.95
2013-10-15,0.096,0.0963,1028.78,1028.72,1028.34
2013-10-16,0.096,0.0963,1029.15,1029.09,1028.72
2013-10-17,0.0961,0.0964,1029.51,1029.45,1029.07
2013-10-18,0.0962,0.0965,1029.86,1029.81,1029.43
2013-10-21,0.0963,0.0966,1030.22,1030.17,1029.79
2013-10-22,0.0964,0.0967,1030.58,1030.52,1030.15
2013-10-23,0.0964,0.0967,1030.95,1030.9,1030.52
2013-10-24,0.0964,0.0967,1031.33,1031.28,1030.9
2013-10-25,0.0964,0.0967,1031.71,1031.66,1031.28
2013-10-28,0.0965,0.0968,1032.07,1032.02,1031.64
2013-10-29,0.0967,0.097,1032.41,1032.37,1031.99
2013-10-30,0.0967,0.097,1032.79,1032.75,1032.37
2013-10-31,0.0968,0.0971,1033.16,1033.11,1032.73
2013-11-01,0.0969,0.0972,1033.52,1033.47,1033.09
2013-11-04,0.0971,0.0974,1033.87,1033.83,1033.44
2013-11-05,0.0972,0.0975,1034.24,1034.19,1033.81
2013-11-06,0.0972,0.0975,1034.62,1034.57,1034.19
2013-11-07,0.0974,0.0977,1034.97,1034.93,1034.55
2013-11-08,0.0975,0.0978,1035.34,1035.3,1034.92
2013-11-11,0.0976,0.0979,1035.71,1035.67,1035.29
2013-11-12,0.0978,0.0981,1036.07,1036.03,1035.64
2013-11-13,0.0977,0.098,1036.46,1036.43,1036.04
2013-11-14,0.0977,0.098,1036.85,1036.81,1036.43
2013-11-18,0.0979,0.0982,1037.21,1037.17,1036.79
2013-11-19,0.098,0.0983,1037.97,1037.93,1037.16
2013-11-20,0.0981,0.0984,1037.95,1037.92,1037.54
2013-11-21,0.0981,0.0984,1038.34,1038.31,1037.92
2013-11-22,0.0984,0.0987,1038.7,1038.67,1038.28
2013-11-25,0.0987,0.099,1039.06,1039.03,1038.64
2013-11-26,0.0989,0.0992,1039.43,1039.4,1039.01
2013-11-27,0.0992,0.0995,1039.79,1039.76,1039.37
2013-11-28,0.0992,0.0995,1040.18,1040.15,1039.76
2013-11-29,0.0995,0.0998,1040.55,1040.52,1040.13
2013-12-02,0.0995,0.0998,1040.94,1040.92,1040.52
2013-12-03,0.0996,0.0999,1041.32,1041.3,1040.91
2013-12-04,0.0995,0.0998,1041.72,1041.7,1041.31
2013-12-05,0.0995,0.0998,1042.11,1042.09,1041.7
2013-12-06,0.0996,0.0999,1042.5,1042.48,1042.09
2013-12-09,0.0996,0.0999,1042.89,1042.88,1042.48
2013-12-10,0.0995,0.0998,1043.29,1043.28,1042.88
2013-12-11,0.0993,0.0996,1043.69,1043.68,1043.29
2013-12-12,0.0992,0.0995,1044.09,1044.08,1043.68
