date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2015-10-07,0.1517,0.1523,854.47,852.71,852.23
2015-10-08,0.1545,0.1551,846.78,845.04,844.56
2015-10-09,0.1531,0.1537,851.33,849.58,849.1
2015-10-13,0.1564,0.157,842.27,840.56,840.07
2015-10-14,0.1596,0.1602,833.66,831.97,831.48
2015-10-15,0.1576,0.1582,839.82,838.11,837.62
2015-10-16,0.1574,0.158,840.88,839.17,838.68
2015-10-19,0.1586,0.1592,837.96,836.26,835.77
2015-10-20,0.1581,0.1587,839.86,838.16,837.67
2015-10-21,0.1575,0.1581,842.06,840.35,839.86
2015-10-22,0.1578,0.1584,841.69,839.99,839.5
2015-10-23,0.1579,0.1585,841.9,840.2,839.71
2015-10-26,0.159,0.1596,839.28,837.59,837.1
2015-10-27,0.1586,0.1592,840.9,839.21,838.72
2015-10-28,0.1565,0.1571,847.35,845.64,845.15
2015-10-29,0.1579,0.1585,843.86,842.16,841.67
2015-10-30,0.1587,0.1593,842.09,840.4,839.91
2015-11-03,0.1586,0.1592,842.87,841.18,840.69
2015-11-04,0.1562,0.1568,850.16,848.45,847.96
2015-11-05,0.1544,0.155,855.8,854.08,853.59
2015-11-06,0.1549,0.1555,854.85,853.14,852.65
2015-11-09,0.1565,0.1571,850.78,849.07,848.58
2015-11-10,0.1564,0.157,851.55,849.85,849.36
2015-11-11,0.1551,0.1557,855.75,854.04,853.55
2015-11-12,0.1549,0.1555,856.81,855.1,854.61
2015-11-13,0.1544,0.155,858.73,857.01,856.52
2015-11-16,0.1553,0.1559,856.65,854.94,854.45
2015-11-17,0.1549,0.1555,858.28,856.57,856.08
2015-11-18,0.1551,0.1557,858.2,856.49,856.0
2015-11-19,0.1545,0.1551,860.9,859.18,858.2
2015-11-20,0.1521,0.1527,867.8,866.06,865.57
2015-11-23,0.1521,0.1527,868.28,866.55,866.06
2015-11-24,0.1516,0.1522,870.22,868.48,867.99
2015-11-25,0.1543,0.1549,862.94,861.23,860.74
2015-11-26,0.1559,0.1565,858.88,857.18,856.69
2015-11-27,0.1559,0.1565,859.37,857.68,857.18
2015-11-30,0.1591,0.1597,850.88,849.21,848.71
2015-12-01,0.1591,0.1597,851.38,849.71,849.21
2015-12-02,0.1574,0.158,856.63,854.95,854.45
2015-12-03,0.1547,0.1553,864.75,863.05,862.56
2015-12-04,0.1567,0.1573,859.59,857.91,857.41
2015-12-07,0.1562,0.1568,861.5,859.81,859.31
2015-12-08,0.1577,0.1583,857.78,856.1,855.6
2015-12-09,0.1571,0.1577,859.96,858.28,857.78
2015-12-10,0.1563,0.1569,862.7,861.02,860.52
2015-12-11,0.1582,0.1588,857.88,856.21,855.71
2015-12-14,0.1594,0.16,855.05,853.39,852.88
2015-12-15,0.1602,0.1608,853.34,851.68,851.18
2015-12-16,0.163,0.1636,846.17,844.54,844.03
2015-12-17,0.1614,0.162,851.05,849.4,848.9
2015-12-18,0.1614,0.162,851.55,849.91,849.4
2015-12-21,0.1635,0.1641,846.34,844.71,844.2
2015-12-22,0.1648,0.1654,843.33,841.72,841.21
2015-12-23,0.1649,0.1655,844.09,842.48,841.45
2015-12-24,0.164,0.1646,846.51,844.89,844.38
2015-12-28,0.164,0.1646,847.02,845.41,844.89
2015-12-29,0.1642,0.1648,846.99,845.38,844.87
2015-12-30,0.1645,0.1651,798.88,797.27,844.57
2015-12-31,0.1654,0.166,796.47,794.87,842.68
2016-01-04,0.1654,0.166,796.47,794.87,794.38
2016-01-05,0.165,0.1656,798.02,796.42,795.93
2016-01-06,0.1615,0.1621,807.96,806.33,805.85
2016-01-07,0.16,0.1606,812.54,810.9,810.42
2016-01-08,0.1616,0.1622,808.65,807.02,806.54
2016-01-11,0.1622,0.1628,807.5,805.88,805.4
2016-01-12,0.1623,0.1629,807.71,806.09,805.61
2016-01-13,0.162,0.1626,809.01,807.38,806.9
2016-01-14,0.1634,0.164,805.71,804.1,803.61
2016-01-15,0.163,0.1636,807.27,805.66,805.17
2016-01-18,0.1641,0.1647,804.8,803.19,802.71
2016-01-19,0.1632,0.1638,807.7,806.09,805.6
2016-01-20,0.1649,0.1655,803.63,802.03,801.54
2016-01-21,0.1669,0.1675,798.81,797.22,796.73
2016-01-22,0.1659,0.1665,802.43,800.84,799.86
2016-01-25,0.1643,0.1649,806.69,805.09,804.6
2016-01-26,0.1643,0.1649,807.18,805.58,805.09
2016-01-27,0.1619,0.1625,814.11,812.5,812.01
2016-01-28,0.1626,0.1632,812.71,811.1,810.61
2016-01-29,0.1576,0.1582,826.81,825.16,824.68
2016-02-01,0.157,0.1576,828.94,827.29,826.81
2016-02-02,0.1538,0.1544,838.32,836.64,836.17
2016-02-03,0.1567,0.1573,830.73,829.08,828.6
2016-02-04,0.1554,0.156,834.81,833.15,832.67
2016-02-05,0.1575,0.1581,829.49,827.84,827.36
2016-02-10,0.1573,0.1579,830.52,828.87,828.39
2016-02-11,0.1567,0.1573,832.65,831.0,830.52
2016-02-12,0.1592,0.1598,826.28,824.65,824.17
2016-02-15,0.1586,0.1592,828.41,826.77,826.28
2016-02-16,0.1581,0.1587,830.26,828.62,828.13
2016-02-17,0.158,0.1586,831.01,829.37,828.89
2016-02-18,0.1562,0.1568,836.44,834.79,834.3
2016-02-19,0.1565,0.1571,836.09,834.45,833.96
2016-02-22,0.1552,0.1558,840.16,838.51,838.02
2016-02-23,0.1521,0.1527,849.28,847.6,847.13
2016-02-24,0.1542,0.1548,843.9,842.23,841.75
2016-02-25,0.1522,0.1528,849.96,848.28,847.8
2016-02-26,0.1545,0.1551,844.03,842.37,841.89
2016-02-29,0.1557,0.1563,841.19,839.54,839.06
2016-03-01,0.1542,0.1548,845.82,844.16,843.68
2016-03-02,0.1526,0.1532,850.75,849.08,848.6
2016-03-03,0.1511,0.1517,855.44,853.75,853.27
2016-03-04,0.1441,0.1447,875.91,874.17,873.7
2016-03-07,0.1449,0.1455,874.06,872.33,871.86
2016-03-08,0.1469,0.1475,868.78,867.06,866.59
2016-03-09,0.142,0.1426,883.43,881.68,881.21
2016-03-10,0.1416,0.1422,885.07,883.31,882.85
2016-03-11,0.1413,0.1419,886.41,884.66,884.19
2016-03-14,0.1403,0.1409,889.82,888.05,887.59
2016-03-15,0.1432,0.1438,881.8,880.06,879.59
2016-03-16,0.147,0.1476,871.33,869.62,869.15
2016-03-17,0.141,0.1416,889.15,887.4,886.93
2016-03-18,0.139,0.1396,895.51,893.74,893.27
2016-03-21,0.1385,0.1391,897.45,895.68,895.21
2016-03-22,0.1371,0.1377,902.08,900.29,899.83
2016-03-23,0.1347,0.1353,909.73,907.92,907.47
2016-03-24,0.1387,0.1393,898.25,896.48,896.01
2016-03-28,0.1368,0.1374,904.35,902.56,902.1
2016-03-29,0.1359,0.1365,907.5,905.71,905.25
2016-03-30,0.1339,0.1345,913.97,912.16,911.7
2016-03-31,0.1363,0.1369,907.22,905.43,904.97
2016-04-01,0.1381,0.1387,902.34,900.57,900.1
2016-04-04,0.1361,0.1367,908.74,906.95,906.49
2016-04-05,0.1387,0.1393,901.49,899.73,899.26
2016-04-06,0.1388,0.1394,901.67,899.9,899.44
2016-04-07,0.1401,0.1407,898.32,896.57,896.1
2016-04-08,0.1377,0.1383,905.84,904.07,903.6
2016-04-11,0.1364,0.137,910.15,908.37,907.91
2016-04-12,0.1345,0.1351,916.28,914.48,914.02
2016-04-13,0.1336,0.1342,919.44,917.64,917.18
2016-04-14,0.1303,0.1309,929.89,928.06,927.61
2016-04-15,0.1292,0.1298,933.71,931.87,931.42
2016-04-18,0.128,0.1286,937.84,936.0,935.55
2016-04-19,0.1273,0.1279,940.45,938.6,938.15
2016-04-20,0.1277,0.1283,939.66,937.82,937.37
2016-04-22,0.1275,0.1281,940.73,938.88,938.43
2016-04-25,0.1276,0.1282,940.87,939.02,938.57
2016-04-26,0.1262,0.1268,945.64,943.78,943.34
2016-04-27,0.1264,0.127,945.47,943.61,943.17
2016-04-28,0.1246,0.1252,951.5,949.63,949.19
2016-04-29,0.1259,0.1265,947.91,946.05,945.61
2016-05-02,0.123,0.1236,957.39,955.51,955.07
2016-05-03,0.1238,0.1244,955.33,953.46,953.01
2016-05-04,0.1238,0.1244,955.77,953.9,953.46
2016-05-05,0.1253,0.1259,951.55,949.69,949.25
2016-05-06,0.1245,0.1251,954.48,952.62,952.17
2016-05-09,0.125,0.1256,953.37,951.51,951.07
2016-05-10,0.1261,0.1267,950.42,948.57,948.12
2016-05-11,0.1216,0.1222,964.87,962.99,962.55
2016-05-12,0.1221,0.1227,963.74,961.86,961.42
2016-05-13,0.121,0.1216,967.64,965.75,965.31
2016-05-16,0.1217,0.1223,965.88,964.0,963.55
2016-05-17,0.1225,0.1231,963.81,961.94,961.5
2016-05-18,0.1238,0.1244,960.21,958.35,957.9
2016-05-19,0.1262,0.1268,953.25,951.42,950.96
2016-05-20,0.1251,0.1257,957.08,955.24,954.79
2016-05-23,0.1255,0.1261,956.3,954.46,954.01
2016-05-24,0.1261,0.1267,954.91,953.07,952.62
2016-05-25,0.1259,0.1265,955.97,954.14,953.68
2016-05-27,0.1272,0.1278,952.45,950.63,950.18
2016-05-30,0.1289,0.1295,947.76,945.95,945.49
2016-05-31,0.1272,0.1278,953.36,951.54,951.08
2016-06-01,0.1283,0.1289,950.48,948.67,948.21
2016-06-02,0.1274,0.128,953.66,951.84,951.39
2016-06-03,0.126,0.1266,958.37,956.54,956.09
2016-06-06,0.1235,0.1241,966.48,964.64,964.19
2016-06-07,0.1224,0.123,970.33,968.47,968.03
2016-06-08,0.1231,0.1237,968.61,966.76,966.31
2016-06-09,0.1221,0.1227,972.15,970.29,969.85
2016-06-10,0.1225,0.1231,971.35,969.5,969.06
2016-06-13,0.1248,0.1254,964.74,962.91,962.45
2016-06-14,0.1248,0.1254,965.19,963.36,962.91
2016-06-15,0.1252,0.1258,964.42,962.59,962.14
2016-06-16,0.1255,0.1261,963.96,962.14,961.68
2016-06-17,0.1258,0.1264,963.5,961.68,961.23
2016-06-20,0.125,0.1256,966.38,964.56,964.11
2016-06-21,0.1249,0.1255,967.14,965.31,964.86
2016-06-22,0.1236,0.1242,971.55,969.72,969.27
2016-06-23,0.1238,0.1244,971.39,969.56,969.11
2016-06-24,0.1239,0.1245,971.54,969.71,969.26
2016-06-27,0.1232,0.1238,974.12,972.29,971.84
2016-06-28,0.1213,0.1219,980.4,978.56,978.11
2016-06-29,0.1197,0.1203,985.8,983.94,983.49
2016-06-30,0.1213,0.1219,932.49,930.64,979.0
2016-07-01,0.1209,0.1215,934.14,932.29,931.87
2016-07-04,0.1214,0.122,933.03,931.18,930.76
2016-07-05,0.1205,0.1211,936.22,934.37,933.95
2016-07-06,0.1218,0.1224,932.65,930.81,930.39
2016-07-07,0.1227,0.1233,930.32,928.5,928.07
2016-07-08,0.1221,0.1227,932.58,930.75,930.32
2016-07-11,0.1201,0.1207,939.14,937.3,936.87
2016-07-12,0.1194,0.12,941.73,939.87,939.45
2016-07-13,0.1204,0.121,939.07,937.23,936.8
2016-07-14,0.12,0.1206,940.72,938.88,938.45
2016-07-15,0.1194,0.12,942.99,941.14,940.72
2016-07-18,0.1193,0.1199,943.72,941.87,941.45
2016-07-19,0.1192,0.1198,944.45,942.6,942.18
2016-07-20,0.1197,0.1203,943.34,941.49,941.07
2016-07-21,0.119,0.1196,945.91,944.07,943.64
2016-07-22,0.1195,0.1201,944.8,942.96,942.53
2016-07-25,0.1204,0.121,942.46,940.63,940.2
2016-07-26,0.1208,0.1214,941.67,939.84,939.41
2016-07-27,0.1201,0.1207,944.23,942.4,941.97
2016-07-28,0.1202,0.1208,944.35,942.52,942.09
2016-07-29,0.1204,0.121,944.16,942.34,941.91
2016-08-01,0.1194,0.12,947.65,945.81,945.39
2016-08-02,0.1189,0.1195,949.6,947.76,947.34
2016-08-03,0.12,0.1206,946.66,944.83,944.41
2016-08-04,0.1203,0.1209,946.17,944.35,943.92
2016-08-05,0.1192,0.1198,949.95,948.12,947.7
2016-08-08,0.118,0.1186,954.05,952.21,951.79
2016-08-09,0.119,0.1196,951.41,949.58,949.16
2016-08-10,0.118,0.1186,954.9,953.06,952.64
2016-08-11,0.1181,0.1187,955.02,953.18,952.76
2016-08-12,0.1184,0.119,954.52,952.69,952.26
2016-08-15,0.1185,0.1191,954.64,952.81,952.38
2016-08-16,0.1182,0.1188,955.98,954.15,953.72
2016-08-17,0.118,0.1186,957.02,955.18,954.76
2016-08-18,0.1185,0.1191,955.91,954.09,953.66
2016-08-19,0.1191,0.1197,954.51,952.69,952.27
2016-08-22,0.1183,0.1189,957.37,955.55,955.12
2016-08-23,0.1191,0.1197,955.37,953.55,953.12
2016-08-24,0.1192,0.1198,955.49,953.67,953.25
2016-08-25,0.1195,0.1201,955.01,953.2,952.77
2016-08-26,0.1196,0.1202,955.13,953.32,952.89
2016-08-29,0.1214,0.122,950.15,948.36,947.92
2016-08-30,0.1206,0.1212,952.98,951.18,950.75
2016-08-31,0.1213,0.1219,951.31,949.52,949.09
2016-09-01,0.12,0.1206,955.64,953.84,953.41
2016-09-02,0.1193,0.1199,958.18,956.37,955.95
2016-09-05,0.1186,0.1192,960.72,958.91,958.48
2016-09-06,0.119,0.1196,959.94,958.14,957.71
2016-09-08,0.1183,0.1189,962.48,960.67,960.24
2016-09-09,0.1185,0.1191,962.31,960.5,960.07
2016-09-12,0.1206,0.1212,956.43,954.64,954.21
2016-09-13,0.1194,0.12,960.46,958.66,958.23
2016-09-14,0.1222,0.1228,952.54,950.77,950.33
2016-09-15,0.1215,0.1221,955.05,953.27,952.84
2016-09-16,0.1206,0.1212,958.16,956.38,955.94
2016-09-19,0.1202,0.1208,959.79,958.0,957.57
2016-09-20,0.1201,0.1207,960.52,958.73,958.3
2016-09-21,0.1202,0.1208,960.65,958.87,958.43
2016-09-22,0.1184,0.119,966.46,964.67,964.24
2016-09-23,0.1167,0.1173,972.01,970.2,969.77
2016-09-26,0.1166,0.1172,972.74,970.93,970.5
2016-09-27,0.1168,0.1174,972.56,970.75,970.32
2016-09-28,0.1154,0.116,977.22,975.4,974.97
2016-09-29,0.1149,0.1155,979.16,977.34,976.91
2016-09-30,0.1158,0.1164,976.85,975.04,974.62
2016-10-03,0.1154,0.116,978.49,976.67,976.25
2016-10-04,0.1134,0.114,984.98,983.16,982.74
2016-10-05,0.1143,0.1149,982.67,980.85,980.42
2016-10-06,0.1129,0.1135,987.35,985.52,985.1
2016-10-07,0.113,0.1136,987.46,985.64,985.22
2016-10-10,0.1122,0.1128,990.32,988.49,988.07
2016-10-11,0.1119,0.1125,991.66,989.83,989.41
2016-10-13,0.1124,0.113,990.55,988.72,988.3
2016-10-14,0.1124,0.113,990.97,989.14,988.72
2016-10-17,0.1125,0.1131,991.08,989.26,988.84
2016-10-18,0.1124,0.113,991.81,989.98,989.56
2016-10-19,0.1118,0.1124,994.05,992.23,991.81
2016-10-20,0.1114,0.112,995.69,993.86,993.44
2016-10-21,0.1105,0.1111,998.86,997.02,996.61
2016-10-24,0.1118,0.1124,995.31,993.48,993.06
2016-10-25,0.1108,0.1114,998.77,996.94,996.53
2016-10-26,0.1116,0.1122,996.75,994.93,994.51
2016-10-27,0.1126,0.1132,994.14,992.33,991.91
2016-10-28,0.1134,0.114,992.15,990.34,989.92
2016-10-31,0.1133,0.1139,992.87,991.07,990.64
2016-11-01,0.113,0.1136,994.2,992.39,991.97
2016-11-03,0.1142,0.1148,991.02,989.22,988.8
2016-11-04,0.1148,0.1154,989.65,987.86,987.43
2016-11-07,0.1139,0.1145,992.77,990.97,990.55
2016-11-08,0.1128,0.1134,996.49,994.69,994.26
2016-11-09,0.114,0.1146,993.32,991.53,991.1
2016-11-10,0.1146,0.1152,991.95,990.17,989.74
2016-11-11,0.1221,0.1227,970.42,968.69,968.25
2016-11-14,0.1242,0.1248,964.85,963.14,962.69
2016-11-16,0.1229,0.1235,969.01,967.29,966.85
2016-11-17,0.1203,0.1209,976.95,975.21,974.77
2016-11-18,0.1213,0.1219,974.5,972.77,972.33
2016-11-21,0.1211,0.1217,975.52,973.79,973.35
2016-11-22,0.1181,0.1187,984.66,982.91,982.47
2016-11-23,0.1181,0.1187,985.09,983.35,982.91
2016-11-24,0.1182,0.1188,985.24,983.49,983.06
2016-11-25,0.1207,0.1213,978.44,976.71,976.27
2016-11-28,0.1205,0.1211,979.46,977.73,977.29
2016-11-29,0.1189,0.1195,984.52,982.78,982.34
2016-11-30,0.1185,0.1191,986.12,984.38,983.94
2016-12-01,0.1174,0.118,989.75,988.01,987.57
2016-12-02,0.1242,0.1248,970.69,969.0,968.55
2016-12-05,0.1212,0.1224,979.67,976.24,975.8
2016-12-06,0.1204,0.1216,982.4,978.97,978.52
2016-12-07,0.1184,0.1196,988.6,985.14,984.7
2016-12-08,0.1174,0.1186,991.93,988.46,988.02
2016-12-09,0.116,0.1172,996.44,992.95,992.51
2016-12-12,0.1181,0.1193,990.78,987.33,986.89
2016-12-13,0.1173,0.1185,993.53,990.07,989.63
2016-12-14,0.1183,0.1195,991.09,987.64,987.2
2016-12-15,0.1195,0.1207,988.08,984.65,984.21
2016-12-16,0.1179,0.1191,993.12,989.67,989.23
2016-12-19,0.118,0.1192,993.27,989.82,989.38
2016-12-20,0.1167,0.1179,997.45,994.0,993.56
2016-12-21,0.1156,0.1168,1001.08,997.6,997.17
2016-12-22,0.1148,0.116,1003.83,1000.35,999.92
2016-12-23,0.1134,0.1146,1008.35,1004.85,1004.42
2016-12-26,0.1135,0.1147,1008.49,1004.99,1004.56
2016-12-27,0.1129,0.1141,1010.67,1007.17,1006.74
2016-12-28,0.1131,0.1143,1010.52,1007.02,1006.59
2016-12-29,0.1128,0.114,963.85,960.36,1007.89
2017-01-02,0.1119,0.1131,966.48,962.98,962.57
2017-01-03,0.1114,0.1126,968.35,964.84,964.43
2017-01-04,0.1112,0.1124,969.35,965.83,965.43
2017-01-05,0.1121,0.1133,967.12,963.62,963.21
2017-01-06,0.1115,0.1127,969.28,965.78,965.37
2017-01-09,0.1117,0.1129,969.1,965.61,965.2
2017-01-10,0.1111,0.1123,971.26,967.76,967.35
2017-01-11,0.1106,0.1118,973.13,969.62,969.22
2017-01-12,0.1073,0.1085,983.26,979.71,979.31
2017-01-13,0.1072,0.1084,983.96,980.41,980.01
2017-01-16,0.1072,0.1084,984.36,980.81,980.41
2017-01-17,0.1063,0.1075,987.43,983.87,983.47
2017-01-18,0.1068,0.108,986.34,982.79,982.39
2017-01-19,0.1067,0.1079,987.03,983.48,983.08
2017-01-20,0.1054,0.1066,991.29,987.72,987.33
2017-01-23,0.105,0.1062,992.88,989.31,988.91
2017-01-24,0.1047,0.1059,994.56,990.99,990.2
2017-01-26,0.1056,0.1068,992.27,988.72,988.33
2017-01-27,0.1061,0.1073,991.19,987.65,987.25
2017-01-30,0.1061,0.1073,991.59,988.05,987.65
2017-01-31,0.1059,0.1071,992.57,989.04,988.64
2017-02-01,0.1056,0.1068,993.86,990.32,989.92
2017-02-02,0.1054,0.1066,994.84,991.3,990.91
2017-02-03,0.1049,0.1061,996.72,993.17,992.78
2017-02-06,0.1036,0.1048,1000.97,997.41,997.01
2017-02-07,0.1038,0.105,1000.77,997.21,996.82
2017-02-08,0.1026,0.1038,1004.73,1001.16,1000.77
2017-02-09,0.1025,0.1037,1005.42,1001.85,1001.46
2017-02-10,0.1018,0.103,1007.89,1004.32,1003.93
2017-02-13,0.1016,0.1028,1008.88,1005.3,1004.91
2017-02-14,0.1015,0.1027,1009.56,1005.99,1005.6
2017-02-15,0.1016,0.1028,1009.65,1006.08,1005.69
2017-02-16,0.102,0.1032,1008.85,1005.29,1004.9
2017-02-17,0.1029,0.1041,1006.57,1003.02,1002.63
2017-02-20,0.1022,0.1034,1009.03,1005.48,1005.09
2017-02-21,0.1018,0.103,1010.61,1007.06,1006.66
2017-02-22,0.1013,0.1025,1012.48,1008.93,1008.53
2017-02-23,0.1002,0.1014,1016.15,1012.58,1012.19
2017-02-24,0.1002,0.1014,1016.53,1012.96,1012.58
2017-03-01,0.1002,0.1014,1016.92,1013.35,1012.96
2017-03-02,0.0995,0.1007,1019.39,1015.82,1015.43
2017-03-03,0.1005,0.1017,1016.8,1013.24,1012.85
2017-03-06,0.099,0.1002,1021.65,1018.08,1017.69
2017-03-07,0.0989,0.1001,1022.33,1018.76,1018.37
2017-03-08,0.0996,0.1008,1020.63,1017.07,1016.68
2017-03-09,0.1008,0.102,1017.46,1013.92,1013.53
2017-03-10,0.1,0.1012,1020.21,1016.66,1016.28
2017-03-13,0.0989,0.1001,1023.86,1020.3,1019.92
2017-03-14,0.0992,0.1004,1023.36,1019.8,1019.41
2017-03-15,0.1004,0.1016,1020.19,1016.66,1016.27
2017-03-16,0.0993,0.1005,1023.83,1020.28,1019.89
2017-03-17,0.0997,0.1009,1023.03,1019.49,1019.1
2017-03-20,0.0994,0.1006,1024.3,1020.76,1020.37
2017-03-21,0.0988,0.1,1026.46,1022.92,1022.53
2017-03-22,0.0995,0.1007,1024.78,1021.25,1020.86
2017-03-23,0.1,0.1012,1023.69,1020.17,1019.78
2017-03-24,0.0991,0.1003,1026.73,1023.2,1022.81
2017-03-27,0.0979,0.0991,1030.66,1027.11,1026.73
2017-03-28,0.0978,0.099,1031.34,1027.79,1027.41
2017-03-29,0.098,0.0992,1031.13,1027.59,1027.2
2017-03-30,0.0982,0.0994,1030.92,1027.39,1027.0
2017-03-31,0.0983,0.0995,1031.01,1027.48,1027.09
2017-04-03,0.0978,0.099,1032.86,1029.33,1028.95
2017-04-04,0.0976,0.0988,1033.84,1030.31,1029.92
2017-04-05,0.0968,0.098,1036.58,1033.04,1032.66
2017-04-06,0.098,0.0992,1033.42,1029.91,1029.52
2017-04-07,0.0986,0.0998,1032.05,1028.54,1028.15
2017-04-10,0.0975,0.0987,1035.66,1032.14,1031.75
2017-04-11,0.0968,0.098,1038.1,1034.57,1034.19
2017-04-12,0.0976,0.0988,1036.13,1032.62,1032.23
2017-04-13,0.0982,0.0994,1034.76,1031.26,1030.87
2017-04-17,0.0979,0.0991,1036.02,1032.52,1032.13
2017-04-18,0.0976,0.0988,1037.28,1033.78,1033.39
2017-04-19,0.0979,0.0991,1036.79,1033.29,1032.91
2017-04-20,0.0982,0.0994,1036.3,1032.81,1032.42
2017-04-24,0.0977,0.0989,1038.14,1034.65,1034.26
2017-04-25,0.0989,0.1001,1035.04,1031.57,1031.17
2017-04-26,0.0999,0.1011,1032.53,1029.08,1028.69
2017-04-27,0.0989,0.1001,1035.81,1032.35,1031.96
2017-04-28,0.0997,0.1009,1033.89,1030.44,1030.05
2017-05-02,0.0987,0.0999,1037.16,1033.7,1033.31
2017-05-03,0.0979,0.0991,1039.87,1036.4,1036.01
2017-05-04,0.099,0.1002,1037.07,1033.62,1033.23
2017-05-05,0.0991,0.1003,1037.17,1033.73,1033.34
2017-05-08,0.0985,0.0997,1039.29,1035.84,1035.45
2017-05-09,0.0979,0.0991,1041.41,1037.95,1037.56
2017-05-10,0.0971,0.0983,1044.11,1040.64,1040.26
2017-05-11,0.0966,0.0978,1045.94,1042.47,1042.08
2017-05-12,0.0963,0.0975,1047.19,1043.72,1043.33
2017-05-15,0.0958,0.097,1049.02,1045.55,1045.16
2017-05-16,0.0951,0.0963,1051.43,1047.95,1047.57
2017-05-17,0.0945,0.0957,1053.55,1050.07,1049.69
2017-05-18,0.1129,0.1141,1002.36,999.12,998.7
2017-05-19,0.1135,0.1147,1001.17,997.94,997.51
2017-05-22,0.1122,0.1134,1005.1,1001.86,1001.44
2017-05-23,0.1116,0.1128,1007.15,1003.9,1003.48
2017-05-24,0.1066,0.1078,1021.23,1017.93,1017.52
2017-05-25,0.1049,0.1061,1026.35,1023.02,1022.61
2017-05-26,0.1038,0.105,1029.81,1026.48,1026.07
2017-05-29,0.104,0.1052,1029.66,1026.33,1025.92
2017-05-30,0.1023,0.1035,1034.8,1031.45,1031.05
2017-05-31,0.1022,0.1034,1035.48,1032.13,1031.73
2017-06-01,0.1024,0.1036,1035.32,1031.98,1031.58
2017-06-02,0.1031,0.1043,1033.77,1030.45,1030.04
2017-06-05,0.1047,0.1059,1029.75,1026.44,1026.03
2017-06-06,0.1036,0.1048,1033.19,1029.88,1029.47
2017-06-07,0.1024,0.1036,1036.93,1033.6,1033.19
2017-06-08,0.1037,0.1049,1033.73,1030.42,1030.01
2017-06-09,0.1026,0.1038,1037.17,1033.85,1033.45
2017-06-12,0.1014,0.1026,1040.91,1037.58,1037.17
2017-06-13,0.1007,0.1019,1043.25,1039.92,1039.52
2017-06-14,0.1023,0.1035,1039.21,1035.9,1035.49
2017-06-16,0.1004,0.1016,1044.88,1041.55,1041.15
2017-06-19,0.0999,0.1011,1046.67,1043.34,1042.94
2017-06-20,0.0986,0.0998,1050.7,1047.35,1046.95
2017-06-21,0.0996,0.1008,1048.3,1044.96,1044.57
2017-06-22,0.0996,0.1008,1048.7,1045.36,1044.96
2017-06-23,0.1007,0.1019,1046.04,1042.72,1042.32
2017-06-26,0.1005,0.1017,1046.99,1043.68,1043.28
2017-06-27,0.1006,0.1018,1047.11,1043.8,1043.4
2017-06-28,0.1012,0.1024,1045.86,1042.56,1042.15
2017-06-29,0.0991,0.1003,1052.06,1048.74,1048.34
2017-06-30,0.1,0.1012,1001.15,997.85,1046.26
2017-07-03,0.0987,0.0999,1005.13,1001.81,1001.43
2017-07-04,0.0985,0.0997,1006.06,1002.74,1002.36
2017-07-05,0.0982,0.0994,1007.27,1003.95,1003.57
2017-07-06,0.0987,0.0999,1006.26,1002.95,1002.57
2017-07-07,0.0976,0.0988,1009.68,1006.36,1005.98
2017-07-10,0.0978,0.099,1009.5,1006.18,1005.8
2017-07-11,0.0978,0.099,1009.87,1006.56,1006.18
2017-07-12,0.097,0.0982,1012.46,1009.14,1008.77
2017-07-13,0.096,0.0972,1015.61,1012.28,1011.91
2017-07-14,0.0961,0.0973,1015.7,1012.38,1012.0
2017-07-17,0.0951,0.0963,1018.85,1015.52,1015.15
2017-07-18,0.0945,0.0957,1020.89,1017.55,1017.18
2017-07-19,0.0936,0.0948,1023.77,1020.42,1020.06
2017-07-20,0.0927,0.0939,1026.66,1023.3,1022.93
2017-07-21,0.0927,0.0939,1027.02,1023.66,1023.3
2017-07-24,0.0925,0.0937,1027.94,1024.59,1024.22
2017-07-25,0.0927,0.0939,1027.74,1024.39,1024.03
2017-07-26,0.0934,0.0946,1026.15,1022.81,1022.45
2017-07-27,0.0913,0.0925,1032.38,1029.02,1028.66
2017-07-28,0.0917,0.0929,1031.62,1028.27,1027.91
2017-07-31,0.0916,0.0928,1032.26,1028.91,1028.55
2017-08-01,0.0907,0.0919,1035.14,1031.78,1031.42
2017-08-02,0.0913,0.0925,1033.82,1030.47,1030.11
2017-08-03,0.0903,0.0915,1036.97,1033.62,1033.26
2017-08-04,0.0897,0.0909,1039.01,1035.65,1035.29
2017-08-07,0.0898,0.091,1039.08,1035.73,1035.37
2017-08-08,0.0903,0.0915,1038.04,1034.69,1034.33
2017-08-09,0.0912,0.0924,1035.89,1032.56,1032.19
2017-08-10,0.0919,0.0931,1034.3,1030.98,1030.62
2017-08-11,0.0926,0.0938,1032.73,1029.42,1029.06
2017-08-14,0.0922,0.0934,1034.2,1030.89,1030.52
2017-08-15,0.0926,0.0938,1033.45,1030.15,1029.79
2017-08-16,0.0918,0.093,1036.02,1032.72,1032.35
2017-08-17,0.0925,0.0937,1034.46,1031.16,1030.8
2017-08-18,0.0927,0.0939,1034.27,1030.98,1030.61
2017-08-21,0.0924,0.0936,1035.46,1032.17,1031.8
2017-08-22,0.0928,0.094,1034.72,1031.44,1031.08
2017-08-23,0.0924,0.0936,1036.18,1032.9,1032.53
