date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2012-10-16,0.087,0.0876,1072.3,1070.25,1069.89
2012-10-17,0.0858,0.0864,1076.76,1074.71,1074.35
2012-10-18,0.0865,0.0871,1074.72,1072.67,1072.31
2012-10-19,0.0859,0.0865,1077.12,1075.07,1074.72
2012-10-22,0.086,0.0866,1077.13,1075.08,1074.73
2012-10-23,0.0854,0.086,1079.54,1077.49,1077.13
2012-10-24,0.0852,0.0858,1080.58,1078.52,1078.17
2012-10-25,0.0845,0.0851,1083.33,1081.27,1080.92
2012-10-26,0.0844,0.085,1084.02,1081.96,1081.61
2012-10-29,0.0839,0.0845,1086.09,1084.03,1083.68
2012-10-30,0.0839,0.0845,1086.44,1084.38,1084.03
2012-10-31,0.0841,0.0847,1086.1,1084.04,1083.69
2012-11-01,0.084,0.0846,1086.79,1084.73,1084.38
2012-11-05,0.0844,0.085,1085.77,1083.72,1083.37
2012-11-06,0.0843,0.0849,1086.46,1084.41,1084.06
2012-11-07,0.0848,0.0854,1085.1,1083.06,1082.71
2012-11-08,0.0848,0.0854,1085.45,1083.41,1083.06
2012-11-09,0.0854,0.086,1083.76,1081.73,1081.37
2012-11-12,0.0857,0.0863,1083.1,1081.07,1080.71
2012-11-13,0.0857,0.0863,1083.45,1081.42,1081.07
2012-11-14,0.0863,0.0869,1081.78,1079.76,1079.4
2012-11-16,0.0871,0.0877,1079.44,1077.43,1077.07
2012-11-19,0.0866,0.0872,1081.48,1079.47,1079.11
2012-11-20,0.0862,0.0868,1083.18,1081.17,1080.81
2012-11-21,0.0862,0.0868,1083.54,1081.52,1081.17
2012-11-22,0.0869,0.0875,1081.54,1079.54,1079.18
2012-11-23,0.0871,0.0877,1081.23,1079.23,1078.87
2012-11-26,0.0865,0.0871,1083.6,1081.59,1081.23
2012-11-27,0.0863,0.0869,1084.63,1082.62,1082.26
2012-11-28,0.0858,0.0864,1086.66,1084.65,1084.29
2012-11-29,0.0861,0.0867,1086.01,1084.0,1083.64
2012-11-30,0.0865,0.0871,1085.03,1083.03,1082.67
2012-12-03,0.0862,0.0868,1086.39,1084.38,1084.03
2012-12-04,0.0859,0.0865,1087.74,1085.74,1085.38
2012-12-05,0.0844,0.085,1093.12,1091.11,1090.76
2012-12-06,0.0841,0.0847,1094.48,1092.47,1092.12
2012-12-07,0.0821,0.0827,1101.58,1099.55,1099.21
2012-12-10,0.0828,0.0834,1099.56,1097.54,1097.19
2012-12-11,0.0834,0.084,1097.89,1095.87,1095.52
2012-12-12,0.0843,0.0849,1095.22,1093.21,1092.86
2012-12-13,0.0836,0.0842,1097.91,1095.9,1095.55
2012-12-14,0.0829,0.0835,1100.61,1098.6,1098.25
2012-12-17,0.0833,0.0839,1099.62,1097.61,1097.26
2012-12-18,0.0832,0.0838,1100.3,1098.29,1097.94
2012-12-19,0.0836,0.0842,1099.31,1097.31,1096.96
2012-12-20,0.0838,0.0844,1099.0,1097.0,1096.64
2012-12-21,0.0849,0.0855,1096.04,1094.06,1093.34
2012-12-26,0.0848,0.0854,1096.73,1094.74,1094.39
2012-12-27,0.0841,0.0847,1099.4,1097.41,1097.06
2012-12-28,0.0835,0.0841,1053.29,1051.3,1099.4
2013-01-02,0.0833,0.0839,1054.29,1052.3,1051.96
2013-01-03,0.0832,0.0838,1054.96,1052.97,1052.63
2013-01-04,0.0831,0.0837,1055.63,1053.64,1053.3
2013-01-07,0.0838,0.0844,1053.64,1051.66,1051.32
2013-01-08,0.0838,0.0844,1053.98,1052.0,1051.66
2013-01-09,0.0849,0.0855,1050.69,1048.72,1048.38
2013-01-10,0.0844,0.085,1052.67,1050.7,1050.36
2013-01-11,0.0841,0.0847,1054.0,1052.03,1051.69
2013-01-14,0.0839,0.0845,1054.99,1053.02,1052.68
2013-01-15,0.0835,0.0841,1056.65,1054.67,1054.34
2013-01-16,0.0838,0.0844,1056.0,1054.03,1053.69
2013-01-17,0.0841,0.0847,1055.35,1053.38,1053.04
2013-01-18,0.0854,0.086,1051.44,1049.48,1049.14
2013-01-21,0.0858,0.0864,1050.48,1048.53,1048.19
2013-01-22,0.0851,0.0857,1053.1,1051.15,1050.8
2013-01-23,0.0856,0.0862,1051.81,1049.87,1049.52
2013-01-24,0.0855,0.0861,1052.82,1050.88,1050.19
2013-01-28,0.0864,0.087,1050.26,1048.32,1047.97
2013-01-29,0.0869,0.0875,1048.99,1047.06,1046.71
2013-01-30,0.0864,0.087,1050.95,1049.01,1048.67
2013-01-31,0.087,0.0876,1049.36,1047.44,1047.09
2013-02-01,0.0872,0.0878,1049.07,1047.15,1046.8
2013-02-04,0.0871,0.0877,1049.74,1047.81,1047.47
2013-02-05,0.0876,0.0882,1048.48,1046.57,1046.22
2013-02-06,0.0887,0.0893,1045.33,1043.42,1043.07
2013-02-07,0.0889,0.0895,1045.05,1043.14,1042.79
2013-02-08,0.0896,0.0902,1043.18,1041.29,1040.93
2013-02-13,0.0892,0.0898,1044.8,1042.91,1042.55
2013-02-14,0.089,0.0896,1045.79,1043.89,1043.54
2013-02-15,0.089,0.0896,1046.14,1044.25,1043.89
2013-02-18,0.0885,0.0891,1048.08,1046.18,1045.83
2013-02-19,0.0899,0.0905,1044.02,1042.13,1041.78
2013-02-20,0.0901,0.0907,1043.75,1041.87,1041.51
2013-02-21,0.09,0.0906,1044.42,1042.54,1042.18
2013-02-22,0.0897,0.0903,1045.72,1043.83,1043.48
2013-02-25,0.0905,0.0911,1043.57,1041.7,1041.34
2013-02-26,0.0901,0.0907,1045.18,1043.3,1042.94
2013-02-27,0.0899,0.0905,1046.16,1044.29,1043.93
2013-02-28,0.0898,0.0904,1046.83,1044.96,1044.6
2013-03-01,0.0897,0.0903,1047.5,1045.63,1045.27
2013-03-04,0.089,0.0896,1050.04,1048.17,1047.81
2013-03-05,0.089,0.0896,1050.4,1048.53,1048.17
2013-03-06,0.0885,0.0891,1052.32,1050.44,1050.09
2013-03-07,0.0885,0.0891,1052.67,1050.8,1050.44
2013-03-08,0.0897,0.0903,1049.29,1047.42,1047.06
2013-03-11,0.0912,0.0918,1045.0,1043.15,1042.78
2013-03-12,0.0911,0.0917,1045.67,1043.82,1043.45
2013-03-13,0.0916,0.0922,1044.49,1042.65,1042.28
2013-03-14,0.0926,0.0932,1041.78,1039.95,1039.58
2013-03-15,0.0925,0.0931,1042.46,1040.62,1040.25
2013-03-18,0.0921,0.0927,1044.05,1042.21,1041.84
2013-03-19,0.0925,0.0931,1043.19,1041.36,1040.99
2013-03-20,0.0921,0.0927,1044.78,1042.94,1042.58
2013-03-21,0.0924,0.093,1044.23,1042.4,1042.03
2013-03-22,0.0932,0.0938,1042.16,1040.34,1039.97
2013-03-25,0.0927,0.0933,1044.05,1042.22,1041.85
2013-03-26,0.0923,0.0929,1045.63,1043.81,1043.44
2013-03-27,0.0923,0.0929,1046.0,1044.17,1043.81
2013-03-28,0.092,0.0926,1047.27,1045.45,1045.08
2013-04-01,0.0932,0.0938,1044.0,1042.19,1041.82
2013-04-02,0.0931,0.0937,1044.67,1042.86,1042.49
2013-04-03,0.0925,0.0931,1046.86,1045.04,1044.67
2013-04-04,0.0931,0.0937,1045.41,1043.6,1043.23
2013-04-05,0.0923,0.0929,1048.2,1046.38,1046.02
2013-04-08,0.0906,0.0912,1053.72,1051.9,1051.53
2013-04-09,0.0905,0.0911,1054.39,1052.56,1052.2
2013-04-10,0.0907,0.0913,1054.14,1052.32,1051.96
2013-04-11,0.0905,0.0911,1055.11,1053.29,1052.93
2013-04-12,0.091,0.0916,1053.96,1052.15,1051.78
2013-04-15,0.0921,0.0927,1051.0,1049.2,1048.83
2013-04-16,0.0923,0.0929,1050.77,1048.97,1048.6
2013-04-17,0.0922,0.0928,1051.44,1049.64,1049.27
2013-04-18,0.0915,0.0921,1053.91,1052.11,1051.74
2013-04-19,0.0899,0.0905,1059.1,1057.29,1056.93
2013-04-22,0.0896,0.0902,1060.37,1058.56,1058.2
2013-04-23,0.0889,0.0895,1062.86,1061.04,1060.68
2013-04-24,0.0889,0.0895,1063.22,1061.4,1061.04
2013-04-25,0.0892,0.0898,1062.67,1060.85,1060.49
2013-04-26,0.0899,0.0905,1060.92,1059.11,1058.75
2013-04-29,0.0891,0.0897,1063.69,1061.88,1061.52
2013-04-30,0.0888,0.0894,1064.96,1063.15,1062.78
2013-05-02,0.0886,0.0892,1065.92,1064.11,1063.75
2013-05-03,0.0878,0.0884,1068.7,1066.88,1066.52
2013-05-06,0.0886,0.0892,1066.64,1064.83,1064.47
2013-05-07,0.0882,0.0888,1068.2,1066.39,1066.03
2013-05-08,0.088,0.0886,1069.16,1067.36,1067.0
2013-05-09,0.0881,0.0887,1069.22,1067.42,1067.06
2013-05-10,0.0892,0.0898,1066.28,1064.48,1064.12
2013-05-13,0.0905,0.0911,1062.76,1060.97,1060.61
2013-05-14,0.0902,0.0908,1064.02,1062.23,1061.86
2013-05-15,0.0913,0.0919,1061.12,1059.34,1058.97
2013-05-16,0.0915,0.0921,1060.89,1059.12,1058.75
2013-05-17,0.0911,0.0917,1062.44,1060.67,1060.3
2013-05-20,0.0915,0.0921,1061.63,1059.86,1059.49
2013-05-21,0.0925,0.0931,1059.06,1057.3,1056.92
2013-05-22,0.0923,0.0929,1060.01,1058.26,1057.88
2013-05-23,0.0931,0.0937,1058.04,1056.29,1055.92
2013-05-24,0.0934,0.094,1057.54,1055.79,1055.42
2013-05-27,0.0939,0.0945,1056.46,1054.72,1054.34
2013-05-28,0.0941,0.0947,1056.26,1054.52,1054.14
2013-05-29,0.0953,0.0959,1053.16,1051.43,1051.05
2013-05-31,0.0943,0.0949,1056.43,1054.7,1054.32
2013-06-03,0.098,0.0986,1046.19,1044.48,1044.09
2013-06-04,0.098,0.0986,1046.57,1044.87,1044.48
2013-06-05,0.094,0.0946,1058.43,1056.7,1056.32
2013-06-06,0.0972,0.0978,1049.63,1047.92,1047.53
2013-06-07,0.1001,0.1007,1041.8,1040.12,1039.72
2013-06-10,0.0995,0.1001,1043.89,1042.2,1041.8
2013-06-11,0.1064,0.107,1025.11,1023.46,1023.05
2013-06-12,0.1035,0.1041,1033.5,1031.84,1031.44
2013-06-13,0.1062,0.1068,1026.48,1024.84,1024.42
2013-06-14,0.1035,0.1041,1034.31,1032.66,1032.25
2013-06-17,0.1043,0.1049,1032.51,1030.86,1030.45
2013-06-18,0.1093,0.1099,1019.3,1017.68,1017.26
2013-06-19,0.1103,0.1109,1017.03,1015.42,1015.0
2013-06-20,0.1145,0.1151,1006.28,1004.7,1004.26
2013-06-21,0.1132,0.1138,1010.15,1008.56,1008.13
2013-06-24,0.1148,0.1154,1006.36,1004.78,1004.34
2013-06-25,0.1099,0.1105,1019.79,1018.18,1017.76
2013-06-26,0.1076,0.1082,1026.39,1024.78,1024.36
2013-06-27,0.1078,0.1084,1026.27,1024.66,1024.24
2013-06-28,0.1066,0.1072,981.12,979.5,1027.89
2013-07-01,0.109,0.1096,975.06,973.45,973.05
2013-07-02,0.1088,0.1094,975.99,974.39,973.99
2013-07-03,0.1064,0.107,982.84,981.22,980.83
2013-07-04,0.1069,0.1075,981.89,980.27,979.88
2013-07-05,0.1086,0.1092,977.73,976.12,975.72
2013-07-08,0.1088,0.1094,977.99,976.4,975.59
2013-07-10,0.1071,0.1077,982.94,981.33,980.93
2013-07-11,0.1064,0.107,985.21,983.6,983.2
2013-07-12,0.1067,0.1073,984.8,983.2,982.8
2013-07-15,0.1061,0.1067,986.81,985.2,984.8
2013-07-16,0.1037,0.1043,993.66,992.04,991.65
2013-07-17,0.1035,0.1041,994.59,992.97,992.58
2013-07-18,0.1022,0.1028,998.51,996.88,996.49
2013-07-19,0.1021,0.1027,999.16,997.54,997.15
2013-07-22,0.1018,0.1024,1000.36,998.74,998.35
2013-07-23,0.1015,0.1021,1001.56,999.93,999.55
2013-07-24,0.1006,0.1012,1004.39,1002.76,1002.38
2013-07-25,0.102,0.1026,1000.98,999.36,998.97
2013-07-26,0.1033,0.1039,997.86,996.25,995.85
2013-07-29,0.104,0.1046,996.37,994.76,994.37
2013-07-30,0.1057,0.1063,992.22,990.63,990.23
2013-07-31,0.1066,0.1072,990.23,988.64,988.24
2013-08-01,0.1062,0.1068,991.69,990.1,989.7
2013-08-02,0.1096,0.1102,983.14,981.57,981.17
2013-08-05,0.1076,0.1082,988.79,987.21,986.81
2013-08-06,0.107,0.1076,990.77,989.19,988.79
2013-08-07,0.1076,0.1082,989.59,988.02,987.61
2013-08-08,0.108,0.1086,988.94,987.37,986.97
2013-08-09,0.1076,0.1082,990.39,988.82,988.42
2013-08-12,0.1071,0.1077,992.11,990.53,990.13
2013-08-13,0.109,0.1096,987.54,985.98,985.58
2013-08-14,0.1114,0.112,981.74,980.19,979.78
2013-08-15,0.1136,0.1142,976.51,974.98,974.56
2013-08-16,0.1141,0.1147,975.65,974.13,973.71
2013-08-19,0.116,0.1166,971.26,969.74,969.32
2013-08-20,0.1181,0.1187,966.4,964.9,964.47
2013-08-21,0.1155,0.1161,973.37,971.85,971.43
2013-08-22,0.1193,0.1199,964.27,962.78,962.35
2013-08-23,0.1172,0.1178,969.94,968.44,968.01
2013-08-26,0.1144,0.115,977.41,975.89,975.47
2013-08-27,0.1153,0.1159,975.56,974.05,973.63
2013-08-28,0.1154,0.116,975.73,974.22,973.8
2013-08-29,0.1142,0.1148,979.17,977.66,977.24
2013-08-30,0.1175,0.1181,971.33,969.83,969.4
2013-09-02,0.1182,0.1188,970.02,968.53,968.1
2013-09-03,0.1182,0.1188,970.45,968.96,968.53
2013-09-04,0.1182,0.1188,970.88,969.39,968.96
2013-09-05,0.1179,0.1185,972.05,970.56,970.13
2013-09-06,0.1176,0.1182,973.22,971.74,971.31
2013-09-09,0.1149,0.1155,980.37,978.87,978.44
2013-09-10,0.1147,0.1153,981.29,979.79,979.37
2013-09-11,0.1149,0.1155,981.21,979.72,979.29
2013-09-12,0.1151,0.1157,981.14,979.65,979.22
2013-09-13,0.1164,0.117,978.34,976.85,976.42
2013-09-16,0.116,0.1166,979.75,978.27,977.84
2013-09-17,0.1161,0.1167,979.93,978.45,978.02
2013-09-18,0.1156,0.1162,981.6,980.11,979.69
2013-09-19,0.1106,0.1112,994.51,993.0,992.58
2013-09-20,0.1106,0.1112,994.92,993.41,993.0
2013-09-23,0.1097,0.1103,997.6,996.09,995.68
2013-09-24,0.1102,0.1108,996.76,995.25,994.83
2013-09-25,0.1096,0.1102,998.68,997.17,996.76
2013-09-26,0.1111,0.1117,995.33,993.83,993.41
2013-09-27,0.1125,0.1131,992.25,990.76,990.34
2013-09-30,0.1128,0.1134,991.93,990.44,990.02
2013-10-01,0.1129,0.1135,992.1,990.61,990.19
2013-10-02,0.1134,0.114,991.28,989.8,989.38
2013-10-03,0.1123,0.1129,994.43,992.94,992.52
2013-10-04,0.1115,0.1121,996.83,995.34,994.93
2013-10-07,0.1115,0.1121,997.25,995.76,995.34
2013-10-08,0.1113,0.1119,998.17,996.68,996.26
2013-10-09,0.1106,0.1112,1000.32,998.83,998.41
2013-10-10,0.1102,0.1108,1001.73,1000.24,999.82
2013-10-11,0.1106,0.1112,1001.15,999.67,999.25
2013-10-14,0.1111,0.1117,1000.33,998.85,998.43
2013-10-15,0.1117,0.1123,999.27,997.79,997.37
2013-10-16,0.1119,0.1125,999.2,997.72,997.3
2013-10-17,0.1118,0.1124,999.87,998.39,997.97
2013-10-18,0.1118,0.1124,1000.29,998.81,998.39
2013-10-21,0.1136,0.1142,996.31,994.84,994.42
2013-10-22,0.1147,0.1153,994.06,992.6,992.17
2013-10-23,0.1139,0.1145,996.43,994.97,994.54
2013-10-24,0.1126,0.1132,1000.02,998.56,998.13
2013-10-25,0.1132,0.1138,998.98,997.52,997.1
2013-10-28,0.1124,0.113,1001.35,999.89,999.47
2013-10-29,0.1127,0.1133,1001.04,999.59,999.16
2013-10-30,0.1128,0.1134,1001.23,999.77,999.35
2013-10-31,0.1128,0.1134,1001.65,1000.2,999.77
2013-11-01,0.1144,0.115,998.21,996.77,996.34
2013-11-04,0.1165,0.1171,993.61,992.18,991.74
2013-11-05,0.1163,0.1169,994.52,993.09,992.65
2013-11-06,0.1187,0.1193,989.26,987.84,987.4
2013-11-07,0.1191,0.1197,988.75,987.34,986.9
2013-11-08,0.1205,0.1211,985.91,984.5,984.05
2013-11-11,0.1214,0.122,984.25,982.85,982.4
2013-11-12,0.1225,0.1231,982.13,980.74,980.29
2013-11-13,0.1212,0.1218,985.61,984.21,983.76
2013-11-14,0.1202,0.1208,988.39,986.99,986.54
2013-11-18,0.119,0.1196,991.64,990.24,989.79
2013-11-19,0.1177,0.1183,995.57,994.17,993.28
2013-11-20,0.1193,0.1199,991.82,990.42,989.98
2013-11-21,0.1193,0.1199,992.27,990.87,990.42
2013-11-22,0.1214,0.122,987.83,986.45,986.0
2013-11-25,0.1217,0.1223,987.59,986.2,985.75
2013-11-26,0.1227,0.1233,985.74,984.36,983.9
2013-11-27,0.1219,0.1225,988.03,986.65,986.2
2013-11-28,0.1229,0.1235,986.18,984.81,984.35
2013-11-29,0.1219,0.1225,988.93,987.55,987.1
2013-12-02,0.1233,0.1239,986.18,984.81,984.35
2013-12-03,0.1259,0.1265,980.72,979.37,978.91
2013-12-04,0.1268,0.1274,979.16,977.81,977.34
2013-12-05,0.1264,0.127,980.52,979.17,978.7
2013-12-06,0.1245,0.1251,985.27,983.92,983.46
2013-12-09,0.1242,0.1248,986.41,985.05,984.59
2013-12-10,0.123,0.1236,989.59,988.23,987.77
2013-12-11,0.1221,0.1227,992.09,990.73,990.27
2013-12-12,0.1218,0.1224,993.23,991.86,991.41
2013-12-13,0.121,0.1216,995.5,994.14,993.69
2013-12-16,0.121,0.1216,995.96,994.59,994.14
2013-12-17,0.1204,0.121,997.77,996.41,995.96
2013-12-18,0.1205,0.1211,998.0,996.63,996.18
2013-12-19,0.1204,0.121,998.68,997.31,996.86
2013-12-20,0.122,0.1226,995.5,994.14,993.69
2013-12-23,0.124,0.1246,991.91,990.57,989.65
2013-12-24,0.1237,0.1243,992.59,991.24,990.78
2013-12-26,0.1237,0.1243,993.05,991.7,991.24
2013-12-27,0.1245,0.1251,991.72,990.38,989.92
2013-12-30,0.1236,0.1242,945.84,944.5,992.39
2013-12-31,0.1233,0.1239,946.51,945.17,993.52
2014-01-02,0.1233,0.1239,946.95,945.61,945.17
2014-01-03,0.124,0.1246,945.82,944.49,944.05
2014-01-06,0.1236,0.1242,947.15,945.82,945.38
2014-01-07,0.1237,0.1243,947.37,946.04,945.6
2014-01-08,0.1227,0.1233,950.03,948.7,948.26
2014-01-09,0.1236,0.1242,948.47,947.14,946.7
2014-01-10,0.1239,0.1245,948.24,946.91,946.47
2014-01-13,0.1228,0.1234,951.12,949.79,949.35
2014-01-14,0.123,0.1236,951.11,949.78,949.34
2014-01-15,0.1241,0.1247,949.12,947.8,947.35
2014-01-16,0.1237,0.1243,950.44,949.12,948.68
2014-01-17,0.1242,0.1248,949.78,948.46,948.02
2014-01-20,0.1232,0.1238,952.42,951.1,950.66
2014-01-21,0.1244,0.125,950.22,948.91,948.47
2014-01-22,0.1254,0.126,948.48,947.17,946.72
2014-01-23,0.1254,0.126,948.92,947.61,947.17
2014-01-24,0.1281,0.1287,943.51,942.21,941.76
2014-01-27,0.1265,0.1271,947.42,946.12,945.67
2014-01-28,0.1278,0.1284,945.06,943.76,943.31
2014-01-29,0.1286,0.1292,943.79,942.5,942.04
2014-01-30,0.1289,0.1295,943.6,942.31,941.85
2014-01-31,0.1297,0.1303,942.34,941.06,940.6
2014-02-03,0.1296,0.1302,943.01,941.73,941.27
2014-02-04,0.131,0.1316,940.48,939.21,938.75
2014-02-05,0.1294,0.13,944.35,943.07,942.61
2014-02-06,0.1278,0.1284,948.22,946.94,946.48
2014-02-07,0.1274,0.128,949.53,948.24,947.79
2014-02-10,0.1266,0.1272,951.7,950.41,949.96
2014-02-11,0.1269,0.1275,951.5,950.22,949.77
2014-02-12,0.1277,0.1283,950.25,948.97,948.51
2014-02-13,0.1284,0.129,949.21,947.93,947.48
2014-02-14,0.1276,0.1282,951.36,950.09,949.63
2014-02-17,0.1268,0.1274,953.52,952.24,951.79
2014-02-18,0.1257,0.1263,956.32,955.04,954.59
2014-02-19,0.1248,0.1254,958.7,957.41,956.96
2014-02-20,0.1251,0.1257,958.5,957.22,956.77
2014-02-21,0.1233,0.1239,962.81,961.52,961.07
2014-02-24,0.1222,0.1228,965.62,964.32,963.88
2014-02-25,0.1216,0.1222,967.35,966.06,965.62
2014-02-26,0.1207,0.1213,969.73,968.44,968.0
2014-02-27,0.1208,0.1214,969.95,968.66,968.22
2014-02-28,0.1202,0.1208,971.69,970.39,969.95
2014-03-05,0.1223,0.1229,967.61,966.33,965.89
2014-03-06,0.1224,0.123,967.84,966.56,966.12
2014-03-07,0.1233,0.1239,966.37,965.09,964.64
2014-03-10,0.125,0.1256,963.21,961.94,961.49
2014-03-11,0.1255,0.1261,962.6,961.34,960.89
2014-03-12,0.1249,0.1255,964.32,963.05,962.6
2014-03-13,0.1244,0.125,965.83,964.56,964.11
2014-03-14,0.1249,0.1255,965.22,963.96,963.51
2014-03-17,0.1255,0.1261,964.41,963.15,962.7
2014-03-18,0.1258,0.1264,964.24,962.98,962.52
2014-03-19,0.1266,0.1272,963.02,961.77,961.31
2014-03-20,0.1279,0.1285,960.77,959.52,959.06
2014-03-21,0.1283,0.1289,960.4,959.16,958.7
2014-03-24,0.1271,0.1277,963.35,962.1,961.64
2014-03-25,0.1259,0.1265,966.3,965.05,964.59
2014-03-26,0.1248,0.1254,969.04,967.79,967.34
2014-03-27,0.1239,0.1245,971.37,970.12,969.67
2014-03-28,0.1222,0.1228,975.38,974.13,973.68
2014-03-31,0.1238,0.1244,972.48,971.23,970.78
2014-04-01,0.1242,0.1248,972.1,970.85,970.4
2014-04-02,0.1252,0.1258,970.48,969.24,968.78
2014-04-03,0.1247,0.1253,971.97,970.73,970.27
2014-04-04,0.1245,0.1251,972.84,971.59,971.14
2014-04-07,0.1234,0.124,975.57,974.32,973.87
2014-04-08,0.1229,0.1235,977.06,975.81,975.36
2014-04-09,0.1215,0.1221,980.42,979.17,978.72
2014-04-10,0.1223,0.1229,979.2,977.96,977.51
2014-04-11,0.1229,0.1235,978.41,977.17,976.71
2014-04-14,0.1235,0.1241,977.62,976.38,975.93
2014-04-15,0.1244,0.125,976.22,974.98,974.53
2014-04-16,0.1242,0.1248,977.08,975.85,975.4
2014-04-17,0.1242,0.1248,977.54,976.31,975.85
2014-04-22,0.1231,0.1237,980.25,979.02,978.56
2014-04-23,0.1232,0.1238,980.49,979.26,978.81
2014-04-24,0.122,0.1226,983.41,982.18,981.73
2014-04-25,0.1217,0.1223,984.48,983.24,982.79
2014-04-28,0.1218,0.1224,984.72,983.49,983.04
2014-04-29,0.1219,0.1225,984.96,983.74,983.28
2014-04-30,0.1227,0.1233,983.78,982.55,982.1
2014-05-02,0.1225,0.1231,984.64,983.41,982.96
2014-05-05,0.1216,0.1222,986.93,985.7,985.25
2014-05-06,0.1223,0.1229,985.95,984.73,984.27
2014-05-07,0.1211,0.1217,988.85,987.62,987.17
2014-05-08,0.1212,0.1218,989.09,987.87,987.42
2014-05-09,0.122,0.1226,987.91,986.7,986.24
2014-05-12,0.1212,0.1218,989.99,988.77,988.32
2014-05-13,0.1217,0.1223,989.43,988.21,987.76
2014-05-14,0.1215,0.1221,990.28,989.07,988.61
2014-05-15,0.1205,0.1211,992.76,991.54,991.09
2014-05-16,0.1209,0.1215,992.4,991.18,990.73
2014-05-19,0.1206,0.1212,993.46,992.24,991.79
2014-05-20,0.1201,0.1207,994.92,993.7,993.25
2014-05-21,0.1202,0.1208,995.16,993.95,993.5
2014-05-22,0.1192,0.1198,997.63,996.42,995.97
2014-05-23,0.1182,0.1188,1000.11,998.89,998.45
2014-05-26,0.1182,0.1188,1000.55,999.34,998.89
2014-05-27,0.1182,0.1188,1001.0,999.78,999.34
2014-05-28,0.1191,0.1197,999.62,998.41,997.96
2014-05-29,0.118,0.1186,1002.29,1001.08,1000.63
2014-05-30,0.117,0.1176,1004.75,1003.54,1003.1
2014-06-02,0.1166,0.1172,1006.0,1004.79,1004.35
2014-06-03,0.1172,0.1178,1005.23,1004.02,1003.58
2014-06-04,0.1183,0.1189,1003.46,1002.26,1001.81
2014-06-05,0.1182,0.1188,1004.11,1002.9,1002.46
2014-06-06,0.1168,0.1174,1007.36,1006.16,1005.71
2014-06-09,0.1156,0.1162,1010.22,1009.01,1008.57
2014-06-10,0.1157,0.1163,1010.46,1009.25,1008.81
2014-06-11,0.1159,0.1165,1010.94,1009.73,1008.85
2014-06-12,0.1159,0.1165,1010.94,1009.73,1009.29
2014-06-13,0.1159,0.1165,1011.38,1010.17,1009.73
2014-06-16,0.1146,0.1152,1014.86,1013.66,1012.78
2014-06-17,0.1155,0.1161,1013.06,1011.86,1011.42
2014-06-18,0.1161,0.1167,1012.3,1011.1,1010.66
2014-06-20,0.1152,0.1158,1014.97,1013.78,1012.9
2014-06-23,0.1158,0.1164,1013.78,1012.58,1012.14
2014-06-24,0.1154,0.116,1015.02,1013.82,1013.38
2014-06-25,0.1149,0.1155,1016.89,1015.7,1014.82
2014-06-26,0.1143,0.1149,1018.08,1016.89,1016.45
2014-06-27,0.1145,0.1151,969.75,968.56,1016.49
2014-06-30,0.1154,0.116,967.97,966.78,1015.15
2014-07-01,0.1159,0.1165,967.4,966.22,965.79
2014-07-02,0.1147,0.1153,970.19,969.0,968.59
2014-07-03,0.1154,0.116,969.65,968.47,967.62
2014-07-04,0.1148,0.1154,970.83,969.65,969.23
2014-07-07,0.1148,0.1154,972.09,970.91,969.65
2014-07-08,0.1146,0.1152,972.48,971.3,970.46
2014-07-09,0.1145,0.1151,972.68,971.5,971.08
2014-07-10,0.1145,0.1151,973.1,971.92,971.5
2014-07-11,0.1149,0.1155,972.73,971.55,971.13
2014-07-14,0.1151,0.1157,972.76,971.59,971.16
2014-07-15,0.1145,0.1151,974.35,973.18,972.76
2014-07-16,0.1147,0.1153,974.38,973.21,972.79
2014-07-17,0.1141,0.1147,975.97,974.8,974.38
2014-07-18,0.1134,0.114,977.76,976.59,976.17
2014-07-21,0.1126,0.1132,979.74,978.57,978.15
2014-07-22,0.1119,0.1125,981.53,980.35,979.94
2014-07-23,0.1111,0.1117,983.51,982.33,981.92
2014-07-24,0.112,0.1126,982.16,980.99,980.57
2014-07-25,0.1135,0.1141,979.65,978.49,978.07
2014-07-28,0.113,0.1136,981.04,979.87,979.46
2014-07-29,0.1134,0.114,980.68,979.52,979.1
2014-07-30,0.1141,0.1147,979.75,978.59,978.17
2014-07-31,0.115,0.1156,978.43,977.28,976.86
2014-08-01,0.1157,0.1163,977.51,976.36,975.94
2014-08-04,0.1171,0.1177,975.26,974.12,973.69
2014-08-05,0.1167,0.1173,976.46,975.31,974.88
2014-08-06,0.1194,0.12,971.77,970.64,970.2
2014-08-07,0.1179,0.1185,975.04,973.9,973.47
2014-08-08,0.1188,0.1194,973.77,972.64,972.2
2014-08-11,0.1174,0.118,976.84,975.71,975.28
2014-08-12,0.1168,0.1174,978.41,977.27,976.84
2014-08-13,0.1166,0.1172,979.21,978.08,977.65
2014-08-14,0.1177,0.1183,977.57,976.44,976.01
2014-08-15,0.1169,0.1175,979.51,978.38,977.95
2014-08-18,0.1154,0.116,982.76,981.63,981.2
2014-08-19,0.1146,0.1152,984.7,983.57,983.14
2014-08-20,0.1145,0.1151,985.31,984.18,983.75
2014-08-21,0.1151,0.1157,984.61,983.48,983.05
2014-08-22,0.1161,0.1167,983.15,982.03,981.6
2014-08-25,0.115,0.1156,985.64,984.52,984.09
